Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.4984372588904838,607,23,-1,1
-0.45024625640584887,608,23,-1,1
-0.05917916820357735,609,23,-1,1
-0.10863294462292994,610,23,-1,1
-0.371744031707781,611,23,-1,1
-0.13912695881906806,612,23,-1,1
0.07308517020996025,613,23,-1,1
0.040840921748999774,614,23,-1,1
0.014173626262076248,615,23,-1,1
-0.0044855397176915765,616,23,-1,1
-0.15126805297914614,617,23,-1,1
-0.045143523961952,618,23,-1,1
-0.06731654779238191,619,23,-1,1
-0.1656233809193826,620,23,-1,1
-0.15363565331217904,621,23,-1,1
-0.06224464674904027,622,23,-1,1
-0.06526673414074786,623,23,-1,1
-0.1661615806553542,624,23,-1,1
-0.14089772666149708,625,23,-1,1
-0.015295705203824205,626,23,-1,1
0.04362417672584146,627,23,-1,1
0.43535150094893843,628,23,-1,1
0.5439673925953993,629,23,-1,1
0.5056056264297879,630,23,-1,1
0.10731596190081125,631,23,-1,1
-0.2476157255677669,632,23,-1,1
0.053803744716479834,633,23,-1,1
-0.3114387267858605,634,23,-1,1
-0.5052763220690657,635,23,-1,1
0.04045382520909148,636,23,-1,1
-0.19388852756031838,637,23,-1,1
-0.1973150590950222,638,23,-1,1
-0.26154811751136364,639,23,-1,1
-0.14771715710680108,640,23,-1,1
0.0972088089598909,641,23,-1,1
-0.06816807629818497,642,23,-1,1
-0.032277221275286795,643,23,-1,1
-0.16712479673023944,644,23,-1,1
0.004449713078380206,645,23,-1,1
0.10850321370754833,646,23,-1,1
-0.062453069270326234,647,23,-1,1
-0.2440879712476466,648,23,-1,1
-0.23457877151199782,649,23,-1,1
-0.2912847231872037,650,23,-1,1
-0.6875913097528966,651,23,-1,1
-0.8969972289412249,652,23,-1,1
-0.5747277548879278,653,23,-1,1
-0.06087666894657549,654,23,-1,1
0.009508889659125472,655,23,-1,1
0.4269718321013813,656,23,-1,1
0.4232088159139013,657,23,-1,1
0.590944594408943,658,23,-1,1
0.21049395427566978,659,23,-1,1
0.17797248953779085,660,23,-1,1
0.261723820388398,661,23,-1,1
-0.14183645757251281,662,23,-1,1
-0.3780006043343764,663,23,-1,1
0.30553413427371773,664,23,-1,1
0.08056535492250133,665,23,-1,1
0.020949661348921216,666,23,-1,1
-0.08677402356179881,667,23,-1,1
0.04248013301583555,668,23,-1,1
0.04323780426050644,669,23,-1,1
-0.12482891241741288,670,23,-1,1
-0.20457137263719932,671,23,-1,1
0.12971675233106544,672,23,-1,1
-0.08083067296715495,673,23,-1,1
0.019249339178887416,674,23,-1,1
0.049217732980432465,675,23,-1,1
-0.21114803668835727,676,23,-1,1
0.13196952269964252,677,23,-1,1
-0.0231755457434188,678,23,-1,1
-0.3713154337799275,679,23,-1,1
-0.6379302293096564,680,23,-1,1
-0.7155361253911917,681,23,-1,1
-0.07957389458242245,682,23,-1,1
0.03727567804613843,683,23,-1,1
0.25649020997639016,684,23,-1,1
0.4549220374970181,685,23,-1,1
0.057464433045130575,686,23,-1,1
0.12402572170830184,687,23,-1,1
0.02362685758465531,688,23,-1,1
-0.06299913370996912,689,23,-1,1
0.21475701837469743,690,23,-1,1
0.6926224606925994,691,23,-1,1
0.6535254119519454,692,23,-1,1
0.39932083674760965,693,23,-1,1
0.1011600646929216,694,23,-1,1
0.18003125189408742,695,23,-1,1
0.048794098207051426,696,23,-1,1
0.24693440001535488,697,23,-1,1
0.07294554896105608,698,23,-1,1
0.0018146219286143822,699,23,-1,1
-0.014137460617052504,700,23,-1,1
-0.016807107860491333,701,23,-1,1
0.02002088947264921,702,23,-1,1
0.15825542858316755,703,23,-1,1
0.07109535171237112,704,23,-1,1
0.15951734372986123,705,23,-1,1
0.03780690865419252,706,23,-1,1
0.10154272639758453,707,23,-1,1
-0.3904714501946896,708,23,-1,1
-0.2707841011158841,709,23,-1,1
-0.18637367487551323,710,23,-1,1
-0.35042596664351056,711,23,-1,1
-0.24988856028334544,712,23,-1,1
0.2881558600842156,713,23,-1,1
0.13443822977407893,714,23,-1,1
0.4120971349345584,715,23,-1,1
0.16695136665932403,716,23,-1,1
0.33812836268459806,717,23,-1,1
0.22703760369401527,718,23,-1,1
0.33493405254091035,719,23,-1,1
0.38638704832663057,720,23,-1,1
0.25803976807175427,721,23,-1,1
0.17831179712408038,722,23,-1,1
-0.07218422690397763,723,23,-1,1
-0.13248818260258485,724,23,-1,1
-0.0043058377921591316,725,23,-1,1
0.05150106952077375,726,23,-1,1
-0.07449565906495888,727,23,-1,1
-0.05448384371749295,728,23,-1,1
0.017563890418306125,729,23,-1,1
0.0027219868213432838,730,23,-1,1
-0.05911811554681012,731,23,-1,1
0.16423715305463085,732,23,-1,1
0.16220790897091233,733,23,-1,1
-0.05501742467801747,734,23,-1,1
-0.11424929349996986,735,23,-1,1
-0.2095982210488661,736,23,-1,1
-0.12150500588712641,737,23,-1,1
0.1431497461263252,738,23,-1,1
0.11070983007478706,739,23,-1,1
0.27618360168086736,740,23,-1,1
0.3311002182251837,741,23,-1,1
0.35157047952929826,742,23,-1,1
0.2150675153205185,743,23,-1,1
0.16793622253702525,744,23,-1,1
0.33061555389390257,745,23,-1,1
-0.07874610269397664,746,23,-1,1
0.1680463677843772,747,23,-1,1
0.027117034205769216,748,23,-1,1
0.05589422154955368,749,23,-1,1
0.12250595548568088,750,23,-1,1
-0.09723681468351453,751,23,-1,1
-0.07865662082423593,752,23,-1,1
-0.000724932146080056,753,23,-1,1
0.37661638078468057,754,23,-1,1
0.038833344384791364,755,23,-1,1
0.04465432457648124,756,23,-1,1
-0.08061489763964856,757,23,-1,1
-0.04909262181280246,758,23,-1,1
-0.01090022001011192,759,23,-1,1
-0.00937476123851071,760,23,-1,1
0.050309221194416824,761,23,-1,1
0.08155576303176233,762,23,-1,1
-0.00634511516621688,763,23,-1,1
0.12087343397970661,764,23,-1,1
-0.05859301059253077,765,23,-1,1
0.1573532784874052,766,23,-1,1
0.052790511710976845,767,23,-1,1
0.048002887832429585,768,23,-1,1
0.006440687177704595,769,23,-1,1
0.006821954902061091,770,23,-1,1
-0.0135165187718766,771,23,-1,1
0.1464672580796878,772,23,-1,1
-0.0380500008415097,773,23,-1,1
0.06135187568765651,774,23,-1,1
0.15839137436941075,775,23,-1,1
0.027830264684401418,776,23,-1,1
0.05816027523047806,777,23,-1,1
-0.04673163856156746,778,23,-1,1
0.16480901188877328,779,23,-1,1
0.1456590535225682,780,23,-1,1
0.0650811100433841,781,23,-1,1
0.10115354348116364,782,23,-1,1
-0.008305262430985658,783,23,-1,1
-0.06209347237821971,0,24,-1,1
-0.11507032643772247,1,24,-1,1
0.2234464323197076,2,24,-1,1
-0.11266811188272555,3,24,-1,1
0.019059340827077224,4,24,-1,1
-0.05947156790279707,5,24,-1,1
-0.23294785542451504,6,24,-1,1
-0.03385838513722616,7,24,-1,1
-0.020870445764568733,8,24,-1,1
-0.06875399286979147,9,24,-1,1
0.009610237039475484,10,24,-1,1
0.11361647005098838,11,24,-1,1
0.06677879835784026,12,24,-1,1
0.04740863863175685,13,24,-1,1
0.04877292945364645,14,24,-1,1
0.03162472036963767,15,24,-1,1
0.19013167944885276,16,24,-1,1
-0.012784984964793094,17,24,-1,1
-0.12366706874710137,18,24,-1,1
0.008760347028736086,19,24,-1,1
0.034284040486791685,20,24,-1,1
0.010847548841166064,21,24,-1,1
-0.09200552340631338,22,24,-1,1
0.01140001012358263,23,24,-1,1
-0.006670142699886983,24,24,-1,1
-0.04784168521828421,25,24,-1,1
0.053385906308371554,26,24,-1,1
-0.015198989312792717,27,24,-1,1
-0.00616548575476568,28,24,-1,1
0.10942963773333858,29,24,-1,1
0.005845435326369583,30,24,-1,1
0.007580376541730484,31,24,-1,1
-0.24772344399300938,32,24,-1,1
-0.18814760315913692,33,24,-1,1
-0.15928132536092576,34,24,-1,1
0.18342268067640408,35,24,-1,1
-0.19360972017958422,36,24,-1,1
0.12871294292284954,37,24,-1,1
0.05997089270369938,38,24,-1,1
-0.046320765304025686,39,24,-1,1
0.007870757326183146,40,24,-1,1
0.04351997086093779,41,24,-1,1
-0.05153583742551255,42,24,-1,1
-0.09338429806122368,43,24,-1,1
0.1599440796495111,44,24,-1,1
0.12136327848040204,45,24,-1,1
-0.12544262695632985,46,24,-1,1
0.11441986319050652,47,24,-1,1
0.18133996710426428,48,24,-1,1
0.005566360833026482,49,24,-1,1
-0.0203180473937184,50,24,-1,1
-0.020556702053700256,51,24,-1,1
-0.010485945034353709,52,24,-1,1
0.041250534170726626,53,24,-1,1
0.0783769281755666,54,24,-1,1
0.012980197504587622,55,24,-1,1
0.15573913568313866,56,24,-1,1
0.05585837437816819,57,24,-1,1
-0.12433529902143997,58,24,-1,1
-0.028061617945187464,59,24,-1,1
0.1208621546716695,60,24,-1,1
0.12021565971723631,61,24,-1,1
0.05652629337913478,62,24,-1,1
-0.07694662494556627,63,24,-1,1
0.03076314048660924,64,24,-1,1
-0.02121824439983868,65,24,-1,1
0.07963432459436535,66,24,-1,1
0.002381353173340068,67,24,-1,1
0.010927061558765338,68,24,-1,1
0.06328856799168493,69,24,-1,1
-0.10906706381531892,70,24,-1,1
0.10029343289305008,71,24,-1,1
0.14221446340635716,72,24,-1,1
0.099326591650452,73,24,-1,1
-0.07528149815821263,74,24,-1,1
-0.19538914475735905,75,24,-1,1
-0.05637175223660936,76,24,-1,1
-0.11907683257023337,77,24,-1,1
0.09469974128478129,78,24,-1,1
0.06297064289905006,79,24,-1,1
0.15960038987651187,80,24,-1,1
0.10466682714242628,81,24,-1,1
-0.0020659467308012493,82,24,-1,1
0.001527552347392953,83,24,-1,1
0.17508833393029755,84,24,-1,1
-0.32641611725739583,85,24,-1,1
-0.1413190449914237,86,24,-1,1
-0.06530693964466805,87,24,-1,1
-0.04254659201202928,88,24,-1,1
0.023397162580765296,89,24,-1,1
-0.013559237891191267,90,24,-1,1
-0.045656780392101325,91,24,-1,1
-0.06661910979873266,92,24,-1,1
0.046786106592546374,93,24,-1,1
0.08194667338773359,94,24,-1,1
0.08957749487895822,95,24,-1,1
0.01570722903187352,96,24,-1,1
0.15690066096885935,97,24,-1,1
-0.11961603122422539,98,24,-1,1
0.11569909977034606,99,24,-1,1
-0.0731456698214626,100,24,-1,1
-0.035711976835227685,101,24,-1,1
-0.08667018189428362,102,24,-1,1
0.001702190611290271,103,24,-1,1
-0.12870466784111276,104,24,-1,1
-0.12528807348748822,105,24,-1,1
-0.2527937941530433,106,24,-1,1
-0.025042886765814426,107,24,-1,1
0.06460597787697943,108,24,-1,1
-0.11735363055638597,109,24,-1,1
-0.010470529146770489,110,24,-1,1
0.07446622099377292,111,24,-1,1
-0.22497158591975638,112,24,-1,1
0.07478188251743223,113,24,-1,1
0.12086796890796889,114,24,-1,1
0.05262420989814676,115,24,-1,1
0.15988201779750807,116,24,-1,1
-0.3737978264643287,117,24,-1,1
0.005206171793645077,118,24,-1,1
0.22480753671644693,119,24,-1,1
0.0025691175057035026,120,24,-1,1
-0.0211199673794031,121,24,-1,1
-0.09163664365117574,122,24,-1,1
0.12287248928689125,123,24,-1,1
0.04831224166711443,124,24,-1,1
-0.038276304272915285,125,24,-1,1
0.026485700211745948,126,24,-1,1
0.14661061823836027,127,24,-1,1
0.06415581465935041,128,24,-1,1
-0.025073233779138254,129,24,-1,1
-0.1519429769552082,130,24,-1,1
-0.017558683507263802,131,24,-1,1
0.023493359379659285,132,24,-1,1
-0.16872021910828178,133,24,-1,1
0.07494588916904786,134,24,-1,1
0.031211532752952,135,24,-1,1
0.03642526478967048,136,24,-1,1
-0.16864836391994167,137,24,-1,1
-0.04648679494171521,138,24,-1,1
0.06991826280799399,139,24,-1,1
-0.057579950910030965,140,24,-1,1
-0.10623561394628225,141,24,-1,1
-0.025400505577711913,142,24,-1,1
0.14040448511629872,143,24,-1,1
-0.04011477852201814,144,24,-1,1
0.08680394558135646,145,24,-1,1
0.06975372983036267,146,24,-1,1
-0.21243024482557746,147,24,-1,1
0.03005807068186165,148,24,-1,1
0.17454482459161713,149,24,-1,1
-0.02598198449028587,150,24,-1,1
0.026171072065584475,151,24,-1,1
0.0990385219484083,152,24,-1,1
0.24603572515739836,153,24,-1,1
-0.19078793676258093,154,24,-1,1
-0.10601670742627195,155,24,-1,1
-0.36482908817129844,156,24,-1,1
-0.16233432263233624,157,24,-1,1
-0.2657930026701691,158,24,-1,1
-0.08331372009746144,159,24,-1,1
-0.22746317187567622,160,24,-1,1
-0.17418474466639772,161,24,-1,1
-0.041317873768045084,162,24,-1,1
0.0012300703671544871,163,24,-1,1
0.08142142681105138,164,24,-1,1
0.05772389021320119,165,24,-1,1
-0.015598964403218741,166,24,-1,1
-0.07737069871464865,167,24,-1,1
0.09815135659453869,168,24,-1,1
-0.1681969291912858,169,24,-1,1
0.17722305276996547,170,24,-1,1
0.004286832397490804,171,24,-1,1
0.10565397190478398,172,24,-1,1
0.005192480870017525,173,24,-1,1
-0.028752651526196413,174,24,-1,1
-0.07175968704403497,175,24,-1,1
0.013138641747583332,176,24,-1,1
-0.06198260457003072,177,24,-1,1
0.04431348721873368,178,24,-1,1
-0.10613266187245689,179,24,-1,1
0.05985372238941238,180,24,-1,1
0.03336634135512748,181,24,-1,1
-0.020807799651460106,182,24,-1,1
-0.31236122944438055,183,24,-1,1
-0.08414034997939573,184,24,-1,1
-0.11072576316530318,185,24,-1,1
0.08848020800611685,186,24,-1,1
-0.24381211335271438,187,24,-1,1
-0.13146945217549544,188,24,-1,1
-0.21291748767579297,189,24,-1,1
-0.015780442376367977,190,24,-1,1
-0.07019057520925334,191,24,-1,1
-0.16793009253082342,192,24,-1,1
-0.09847523957755186,193,24,-1,1
0.32992470257486506,194,24,-1,1
0.07591096934808347,195,24,-1,1
0.07666949921112942,196,24,-1,1
0.09395450365187277,197,24,-1,1
-0.12130676142660718,198,24,-1,1
-0.030540537203496632,199,24,-1,1
0.22209801543837293,200,24,-1,1
0.048356397296808754,201,24,-1,1
0.0634483453270423,202,24,-1,1
-0.027839598193156158,203,24,-1,1
-0.23625294899328922,204,24,-1,1
0.02895506442159452,205,24,-1,1
-0.09328399986650328,206,24,-1,1
0.1124187441637032,207,24,-1,1
-0.008118340424904042,208,24,-1,1
-0.15768437378005878,209,24,-1,1
-0.010026885859729606,210,24,-1,1
-0.15697637206279244,211,24,-1,1
0.208617416769429,212,24,-1,1
-0.14050234461928493,213,24,-1,1
0.1114479958332413,214,24,-1,1
-0.03235164431960719,215,24,-1,1
-0.09974646292198538,216,24,-1,1
0.018696277165511116,217,24,-1,1
0.11137012535284163,218,24,-1,1
-0.12222568717847206,219,24,-1,1
0.18669123666736764,220,24,-1,1
0.09979562980755038,221,24,-1,1
0.032320020478509674,222,24,-1,1
0.02731366225531178,223,24,-1,1
0.0889490843302678,224,24,-1,1
0.06170895599134268,225,24,-1,1
0.05983051841347162,226,24,-1,1
0.05505310639387808,227,24,-1,1
0.13594280671534045,228,24,-1,1
0.01599435948498424,229,24,-1,1
-0.07391857006037438,230,24,-1,1
-0.28664909636400326,231,24,-1,1
0.04338292068622225,232,24,-1,1
0.03964090133167099,233,24,-1,1
0.023717247532710813,234,24,-1,1
-0.2267525774169573,235,24,-1,1
-0.14411790319228268,236,24,-1,1
-0.41172664925365854,237,24,-1,1
-0.10389447545332393,238,24,-1,1
-0.2345696783193615,239,24,-1,1
-0.0759043000783361,240,24,-1,1
-0.040284964288792906,241,24,-1,1
0.06423051182020871,242,24,-1,1
-0.11425315688472512,243,24,-1,1
0.14363977156773425,244,24,-1,1
0.05972753825377127,245,24,-1,1
0.20536744202797858,246,24,-1,1
0.3863551814238269,247,24,-1,1
0.08418297908895292,248,24,-1,1
0.18444238583327743,249,24,-1,1
0.2104076479308371,250,24,-1,1
0.038516165868587,251,24,-1,1
-0.10320262481895918,252,24,-1,1
0.027971450618120286,253,24,-1,1
0.014364100064096996,254,24,-1,1
0.10352277434185633,255,24,-1,1
0.06649993068211453,256,24,-1,1
-0.12354140777745137,257,24,-1,1
-0.056407311887992896,258,24,-1,1
-0.2303519167570576,259,24,-1,1
-0.1207295416536114,260,24,-1,1
-0.12195380376724843,261,24,-1,1
-0.16544796220448013,262,24,-1,1
-0.1086411753253191,263,24,-1,1
-0.3561234594158214,264,24,-1,1
-0.1738333656762441,265,24,-1,1
-0.1875715851137375,266,24,-1,1
-0.1695699380522797,267,24,-1,1
-0.02587191822063601,268,24,-1,1
-0.04536073848299861,269,24,-1,1
0.09679673083233109,270,24,-1,1
0.18268862964019592,271,24,-1,1
0.011396516335384856,272,24,-1,1
0.2004400088192633,273,24,-1,1
0.2552160250759201,274,24,-1,1
-0.018249637807537668,275,24,-1,1
0.13053115787323524,276,24,-1,1
0.09689564439129443,277,24,-1,1
-0.2092098627509515,278,24,-1,1
0.041586730456527846,279,24,-1,1
0.021817572452456663,280,24,-1,1
-0.2815659961166626,281,24,-1,1
0.04255724257346804,282,24,-1,1
0.0051436023818896654,283,24,-1,1
-0.09173425394531103,284,24,-1,1
0.03711612765475134,285,24,-1,1
0.06751047016721454,286,24,-1,1
-0.03098729451589952,287,24,-1,1
0.0064850592679301265,288,24,-1,1
-0.10154701453036687,289,24,-1,1
-0.08716658822809423,290,24,-1,1
-0.08507535652582744,291,24,-1,1
0.045593798276938234,292,24,-1,1
-0.017332952968104973,293,24,-1,1
-0.0622846342999291,294,24,-1,1
-0.06735137453503237,295,24,-1,1
0.04346829329715598,296,24,-1,1
4.920923489917202e-05,297,24,-1,1
-0.05816006430891055,298,24,-1,1
-0.18753798666936913,299,24,-1,1
-0.03352601041454949,300,24,-1,1
0.11171335459422187,301,24,-1,1
-0.0444835293622735,302,24,-1,1
0.13195722027467252,303,24,-1,1
-0.016466999026383235,304,24,-1,1
-0.14489284647294798,305,24,-1,1
-0.017107158916904244,306,24,-1,1
0.10352400698460167,307,24,-1,1
-0.12556638999373995,308,24,-1,1
-0.07406835297067743,309,24,-1,1
-0.05636740694677553,310,24,-1,1
-0.028886638446635988,311,24,-1,1
0.1790574620505472,312,24,-1,1
-0.043563097154179414,313,24,-1,1
0.11537366428154922,314,24,-1,1
-0.09932239000121958,315,24,-1,1
0.013172802541677013,316,24,-1,1
0.031581788270159485,317,24,-1,1
-0.06122624716618236,318,24,-1,1
0.04531460262366092,319,24,-1,1
0.08229830457385691,320,24,-1,1
0.04341334541160486,321,24,-1,1
-0.07465578460212516,322,24,-1,1
-0.05720938693151672,323,24,-1,1
0.05865610561760696,324,24,-1,1
-0.07581975371657179,325,24,-1,1
-0.19981410875256736,326,24,-1,1
-0.04199727787050012,327,24,-1,1
0.05602722855134472,328,24,-1,1
-0.051828228458541376,329,24,-1,1
-0.09183082810598525,330,24,-1,1
-0.1496801768995096,331,24,-1,1
-0.08046639521845295,332,24,-1,1
0.05088755847068932,333,24,-1,1
0.16592619686601154,334,24,-1,1
-0.009394743965248637,335,24,-1,1
-0.09258705658871219,336,24,-1,1
0.05297493318737511,337,24,-1,1
-0.10782452442085916,338,24,-1,1
0.14884970679489687,339,24,-1,1
0.028486281785747296,340,24,-1,1
-0.006570018506492644,341,24,-1,1
-0.0074176128922065305,342,24,-1,1
-0.026194323380393618,343,24,-1,1
0.06354319392222689,344,24,-1,1
-0.03189541203353555,345,24,-1,1
0.05958068666698987,346,24,-1,1
-0.10490288487522251,347,24,-1,1
0.022337098211730754,348,24,-1,1
-0.026806794891647126,349,24,-1,1
-0.04547700129632772,350,24,-1,1
0.0742198793937909,351,24,-1,1
-0.23307808454678217,352,24,-1,1
-0.17602445891517743,353,24,-1,1
-0.049276137979309444,354,24,-1,1
0.1061134802694456,355,24,-1,1
-0.004544557461017506,356,24,-1,1
-0.04138385030810321,357,24,-1,1
-0.20160476449569642,358,24,-1,1
-0.2877763348078273,359,24,-1,1
-0.0505315811352036,360,24,-1,1
-0.10178696882798544,361,24,-1,1
0.08388960153226192,362,24,-1,1
-0.16318944641156982,363,24,-1,1
0.018806397451193727,364,24,-1,1
0.18072869185769164,365,24,-1,1
0.06889677418054631,366,24,-1,1
-0.09464696416851058,367,24,-1,1
0.04096673942665807,368,24,-1,1
-0.053868052590545584,369,24,-1,1
-0.00026032710062429495,370,24,-1,1
-0.07777581860938096,371,24,-1,1
-0.14636573769624445,372,24,-1,1
-0.1366851784047875,373,24,-1,1
-0.2254339795237149,374,24,-1,1
-0.15512751300305552,375,24,-1,1
-0.09079379962799673,376,24,-1,1
-0.13317964456534342,377,24,-1,1
-0.4904333191047444,378,24,-1,1
-0.2819135445429453,379,24,-1,1
-0.11484116742777055,380,24,-1,1
-0.13778077172587902,381,24,-1,1
0.023867437632879348,382,24,-1,1
-0.22903544112305693,383,24,-1,1
-0.2349412670555078,384,24,-1,1
-0.2494983719909703,385,24,-1,1
-0.26007344534723564,386,24,-1,1
-0.036012554910571926,387,24,-1,1
-0.16514044968931157,388,24,-1,1
-0.0818293746874085,389,24,-1,1
0.04836020835651657,390,24,-1,1
-0.042831617479951095,391,24,-1,1
-0.05842414954073464,392,24,-1,1
0.08401626993127143,393,24,-1,1
-0.0039459917668751504,394,24,-1,1
-0.15279775608265972,395,24,-1,1
-0.022057171128423602,396,24,-1,1
-0.06950695186428116,397,24,-1,1
-0.2263036080312986,398,24,-1,1
-0.03202753584501,399,24,-1,1
0.06648060554875398,400,24,-1,1
-0.3312060160017192,401,24,-1,1
-0.21287841404726596,402,24,-1,1
-0.19540180799589835,403,24,-1,1
-0.08291479097650961,404,24,-1,1
-0.24139106808050473,405,24,-1,1
-0.44107357037838113,406,24,-1,1
-0.24923202891309093,407,24,-1,1
-0.14791501563790369,408,24,-1,1
0.07508735666749085,409,24,-1,1
-0.16174105585276574,410,24,-1,1
0.05117785870924136,411,24,-1,1
0.010639432584003274,412,24,-1,1
-0.08479094727336874,413,24,-1,1
-0.09984431357797073,414,24,-1,1
-0.21765985439837734,415,24,-1,1
-0.08115541761617454,416,24,-1,1
-0.049761339562587756,417,24,-1,1
-0.08309943859158997,418,24,-1,1
0.1455616673432115,419,24,-1,1
0.043051483642240894,420,24,-1,1
0.07427225765988787,421,24,-1,1
0.002239480355270833,422,24,-1,1
-0.006294921435815297,423,24,-1,1
-0.03127004702321144,424,24,-1,1
0.19157394896944605,425,24,-1,1
-0.15028319662624542,426,24,-1,1
-0.11139545347102672,427,24,-1,1
-0.26727145615580616,428,24,-1,1
-0.24324497357752334,429,24,-1,1
-0.13265986103187039,430,24,-1,1
-0.2937455186953808,431,24,-1,1
-0.23386783147464282,432,24,-1,1
-0.3801885537480259,433,24,-1,1
-0.4132308678494024,434,24,-1,1
-0.18807400538383157,435,24,-1,1
-0.019789782993988717,436,24,-1,1
-0.015591695642452105,437,24,-1,1
-0.20440836512572616,438,24,-1,1
-0.030576059045220875,439,24,-1,1
-0.014363064720030419,440,24,-1,1
-0.2171605364111499,441,24,-1,1
-0.0287323852182655,442,24,-1,1
-0.24203091314581132,443,24,-1,1
-0.1770609179308146,444,24,-1,1
-0.035407541564592436,445,24,-1,1
0.1594781588618959,446,24,-1,1
-0.03627893968459929,447,24,-1,1
-0.12371338531795414,448,24,-1,1
-0.02178777374407329,449,24,-1,1
0.12656195723788688,450,24,-1,1
0.16594468732410197,451,24,-1,1
0.09768562801106692,452,24,-1,1
-0.040800328667593935,453,24,-1,1
-0.2569272537034781,454,24,-1,1
-0.0762810362732133,455,24,-1,1
-0.07025041960625088,456,24,-1,1
-0.07098077085941293,457,24,-1,1
-0.21824798716521307,458,24,-1,1
-0.21461398636331527,459,24,-1,1
-0.22569974722185784,460,24,-1,1
-0.21535022548889804,461,24,-1,1
-0.27364139348457606,462,24,-1,1
-0.13386675995974515,463,24,-1,1
-0.2517393595085563,464,24,-1,1
0.07285935779589713,465,24,-1,1
-0.1344075754916585,466,24,-1,1
-0.15836634163255545,467,24,-1,1
0.001502355889392186,468,24,-1,1
-0.22944471409169762,469,24,-1,1
-0.051711023513571513,470,24,-1,1
-0.061281869088306774,471,24,-1,1
-0.18369906394265345,472,24,-1,1
0.028774109588699106,473,24,-1,1
-0.16936777872787837,474,24,-1,1
-0.06837583798949937,475,24,-1,1
0.06618054942755366,476,24,-1,1
0.12501782695784638,477,24,-1,1
-0.036709903827816665,478,24,-1,1
-0.03160384937877261,479,24,-1,1
0.0835240923451005,480,24,-1,1
0.051025920246368636,481,24,-1,1
-0.2699894495145379,482,24,-1,1
-0.21829608394390454,483,24,-1,1
-0.1323906347117766,484,24,-1,1
-0.29898646952865365,485,24,-1,1
-0.23150593239373723,486,24,-1,1
-0.21137610127644102,487,24,-1,1
-0.14180565734870196,488,24,-1,1
0.05661386452817857,489,24,-1,1
0.03463602372940974,490,24,-1,1
-0.196687107703991,491,24,-1,1
-0.11332821226872065,492,24,-1,1
-0.01527916842497058,493,24,-1,1
-0.19132858011021375,494,24,-1,1
-0.0998741780228959,495,24,-1,1
-0.121362040512673,496,24,-1,1
-0.004317042285301378,497,24,-1,1
-0.047593879122122935,498,24,-1,1
-0.08018293330106355,499,24,-1,1
-0.09567428660446634,500,24,-1,1
0.11071926395344375,501,24,-1,1
0.11173625676944594,502,24,-1,1
0.04120701999764886,503,24,-1,1
-0.08320238235828824,504,24,-1,1
0.12353561430195233,505,24,-1,1
-0.016994873666175338,506,24,-1,1
-0.02937109947652746,507,24,-1,1
-0.03215972197958092,508,24,-1,1
0.03867618918029044,509,24,-1,1
-0.02337922934860354,510,24,-1,1
-0.06457128667407107,511,24,-1,1
-0.07051534345807438,512,24,-1,1
-0.17526633435900862,513,24,-1,1
-0.29139380830465,514,24,-1,1
0.06063820333660573,515,24,-1,1
-0.08466351551194058,516,24,-1,1
-0.16714452174316685,517,24,-1,1
0.02875743423718283,518,24,-1,1
-0.20549854377678753,519,24,-1,1
-0.27500121690650237,520,24,-1,1
-0.2725364388268956,521,24,-1,1
-0.08599220675719184,522,24,-1,1
-0.2181063858860538,523,24,-1,1
-0.1599718707183343,524,24,-1,1
-0.06665490327526712,525,24,-1,1
-0.02999385873453758,526,24,-1,1
-0.062384095677418455,527,24,-1,1
0.06970091763428993,528,24,-1,1
-0.1823412144677722,529,24,-1,1
0.21641898636380044,530,24,-1,1
-0.034748832259234606,531,24,-1,1
-0.12498918891099862,532,24,-1,1
-0.21550613389532894,533,24,-1,1
-0.008409422871844893,534,24,-1,1
0.08451564895449565,535,24,-1,1
-0.016399525992750297,536,24,-1,1
0.01396723725974116,537,24,-1,1
0.11506083344070014,538,24,-1,1
0.09768633099004394,539,24,-1,1
0.1244236921161539,540,24,-1,1
-0.09034848282229405,541,24,-1,1
-0.08417990639699972,542,24,-1,1
-0.04780251330637005,543,24,-1,1
-0.10645938729277249,544,24,-1,1
-0.16991838874577148,545,24,-1,1
-0.2357675140638211,546,24,-1,1
-0.41144607921786747,547,24,-1,1
-0.16812027551666853,548,24,-1,1
-0.3485355142185711,549,24,-1,1
-0.24118023121500876,550,24,-1,1
0.06897447061099612,551,24,-1,1
0.009057798059193508,552,24,-1,1
-0.1147058140329352,553,24,-1,1
0.02740597422097208,554,24,-1,1
-0.25917992096419606,555,24,-1,1
-0.06443183026675146,556,24,-1,1
-0.028739908565136967,557,24,-1,1
0.0947101030275002,558,24,-1,1
-0.0975168046212281,559,24,-1,1
-0.045964184704346676,560,24,-1,1
0.1104687637102305,561,24,-1,1
0.21417013447363448,562,24,-1,1
0.018119422692386634,563,24,-1,1
0.16358255532171811,564,24,-1,1
0.017419029663406388,565,24,-1,1
0.036115626158327446,566,24,-1,1
0.12066481882381298,567,24,-1,1
0.1418180512583949,568,24,-1,1
0.11566404314762588,569,24,-1,1
0.05958221505641555,570,24,-1,1
-0.13736895685699066,571,24,-1,1
-0.42173088350314125,572,24,-1,1
-0.21194218863030675,573,24,-1,1
-0.37308779544298876,574,24,-1,1
