Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.1914063696237987,714,26,-1,1
-0.24270086000768948,715,26,-1,1
-0.12752495926474658,716,26,-1,1
0.0857173537818631,717,26,-1,1
-0.06568216868557507,718,26,-1,1
-0.05091547547422003,719,26,-1,1
0.2331484872176272,720,26,-1,1
-0.050798538328121916,721,26,-1,1
-0.15902501425140045,722,26,-1,1
-0.1847761054195488,723,26,-1,1
0.019795320090677238,724,26,-1,1
-0.04283047537685863,725,26,-1,1
0.026546443707166564,726,26,-1,1
0.04901333699315898,727,26,-1,1
0.03539614385717337,728,26,-1,1
-0.12772396311043946,729,26,-1,1
0.012516812301320679,730,26,-1,1
-0.09560104504141054,731,26,-1,1
-0.02085323200740817,732,26,-1,1
0.02533469058697084,733,26,-1,1
-0.2586804186213351,734,26,-1,1
-0.14878103936762874,735,26,-1,1
0.05549729150279072,736,26,-1,1
-0.09676233046709914,737,26,-1,1
-0.04627075180216732,738,26,-1,1
-0.18678993029054872,739,26,-1,1
-0.13557067985895657,740,26,-1,1
-0.13631471624873878,741,26,-1,1
0.026172532906080334,742,26,-1,1
0.09141053260566696,743,26,-1,1
-0.12090890833740967,744,26,-1,1
0.005152103053552699,745,26,-1,1
-0.12423712335587664,746,26,-1,1
-0.11535145811165401,747,26,-1,1
-0.2191189397729533,748,26,-1,1
-0.08349469794028609,749,26,-1,1
0.02847596771761269,750,26,-1,1
0.040639202050323425,751,26,-1,1
-0.09165338083276253,752,26,-1,1
-0.09501837574524553,753,26,-1,1
-0.020461197525404234,754,26,-1,1
0.01705602162145428,755,26,-1,1
-0.07138067466702488,756,26,-1,1
-0.04480386622039976,757,26,-1,1
0.043054762647376545,758,26,-1,1
-0.3037295540606112,759,26,-1,1
-0.1309747597658871,760,26,-1,1
-0.07870515891496559,761,26,-1,1
0.1112142659667951,762,26,-1,1
-0.029676180106492013,763,26,-1,1
0.07305121624891414,764,26,-1,1
-0.002177485943028779,765,26,-1,1
0.05954230124584957,766,26,-1,1
0.01719587092884836,767,26,-1,1
0.03245826335631511,768,26,-1,1
0.20619809532749256,769,26,-1,1
-0.0015298440414993778,770,26,-1,1
0.17121252633119302,771,26,-1,1
-0.08190676400682366,772,26,-1,1
-0.024823116299690577,773,26,-1,1
-0.25522322088703103,774,26,-1,1
0.23385240587876144,775,26,-1,1
0.049765352317093926,776,26,-1,1
-0.0970820856705607,777,26,-1,1
-0.28294067338451867,778,26,-1,1
-0.013735843938934053,779,26,-1,1
0.04720196770317551,780,26,-1,1
0.08376551444453428,781,26,-1,1
0.13791702119378005,782,26,-1,1
-0.07055347787866145,783,26,-1,1
0.014061457486354125,0,27,-1,1
-0.12518361085210367,1,27,-1,1
-0.05011258731931819,2,27,-1,1
-0.07580213459930384,3,27,-1,1
-0.05622026524652141,4,27,-1,1
-0.09402413892672072,5,27,-1,1
0.05655368490570505,6,27,-1,1
-0.025723871635238295,7,27,-1,1
-0.12171713552506976,8,27,-1,1
0.114883226432158,9,27,-1,1
0.11449573925191432,10,27,-1,1
-0.010676098913052717,11,27,-1,1
-0.006681531059219733,12,27,-1,1
0.06092018379502395,13,27,-1,1
-0.08533613717635762,14,27,-1,1
0.12879467134981823,15,27,-1,1
-0.0217899792687899,16,27,-1,1
-0.0071561237710923075,17,27,-1,1
0.01755768205948187,18,27,-1,1
0.03639570116380315,19,27,-1,1
0.16075614384904033,20,27,-1,1
0.06292988913409898,21,27,-1,1
-0.009972821536181732,22,27,-1,1
0.16868899154792458,23,27,-1,1
-0.11964286512203699,24,27,-1,1
-0.027944169275502286,25,27,-1,1
0.16072502030622468,26,27,-1,1
-0.14203778992592928,27,27,-1,1
-0.09723317795853607,28,27,-1,1
0.07594715747120435,29,27,-1,1
0.03245696811099342,30,27,-1,1
-0.12239073687550471,31,27,-1,1
0.08421371035624232,32,27,-1,1
-0.012866602720357776,33,27,-1,1
-0.20069817102610613,34,27,-1,1
0.09711756656115343,35,27,-1,1
-0.18603197823121664,36,27,-1,1
-0.10855481967935643,37,27,-1,1
-0.05352092133722534,38,27,-1,1
0.049020905692983036,39,27,-1,1
0.13077212778811664,40,27,-1,1
-0.12475754935660292,41,27,-1,1
-0.10636814463629382,42,27,-1,1
0.11690243087162747,43,27,-1,1
-0.20430886071616058,44,27,-1,1
-0.06734695088928216,45,27,-1,1
0.01337441402702195,46,27,-1,1
0.10104127793311513,47,27,-1,1
0.07801215464289682,48,27,-1,1
-0.14613957865598529,49,27,-1,1
0.1771818649969271,50,27,-1,1
0.1230521253257298,51,27,-1,1
-0.08557435027434825,52,27,-1,1
-0.16854511016002302,53,27,-1,1
-0.014428502178271395,54,27,-1,1
0.055919959434017,55,27,-1,1
-0.034698393131153006,56,27,-1,1
0.07229499479879682,57,27,-1,1
-0.025541506473805244,58,27,-1,1
-0.1372980327254963,59,27,-1,1
0.06489638291545535,60,27,-1,1
0.05878058217588305,61,27,-1,1
-0.016039793671208807,62,27,-1,1
0.1487798873907774,63,27,-1,1
-0.22451547466927857,64,27,-1,1
0.063064633259403,65,27,-1,1
-0.04391314572192622,66,27,-1,1
0.024568192483670082,67,27,-1,1
0.06121350232888452,68,27,-1,1
0.13515310163391966,69,27,-1,1
0.08314151051842325,70,27,-1,1
0.1500570507612,71,27,-1,1
0.07130741734270599,72,27,-1,1
0.03430921231466087,73,27,-1,1
-0.04720294089918821,74,27,-1,1
0.011502620596340251,75,27,-1,1
0.352554687351223,76,27,-1,1
-0.02502042677769437,77,27,-1,1
0.008286643094625642,78,27,-1,1
-0.1185865599056209,79,27,-1,1
-0.1651439522857755,80,27,-1,1
-0.21204783341145278,81,27,-1,1
-0.015625474984447593,82,27,-1,1
-0.08634371554054905,83,27,-1,1
-0.0062264520892786,84,27,-1,1
0.09863384768568394,85,27,-1,1
-0.14437070506601857,86,27,-1,1
0.16150942391911388,87,27,-1,1
0.023577422592059277,88,27,-1,1
0.10827974609250395,89,27,-1,1
0.028478566593098723,90,27,-1,1
-0.12990529389343816,91,27,-1,1
-0.05043096049547879,92,27,-1,1
-0.014425523198294843,93,27,-1,1
0.13095940401612943,94,27,-1,1
0.13735407070261985,95,27,-1,1
0.09907896026638426,96,27,-1,1
0.10828009083473412,97,27,-1,1
0.0015168767567262421,98,27,-1,1
0.04084421542185857,99,27,-1,1
0.2608558863743956,100,27,-1,1
-0.05453244293178443,101,27,-1,1
0.22475359065303982,102,27,-1,1
0.08164128720982407,103,27,-1,1
0.01736250334153041,104,27,-1,1
-0.1555305166567394,105,27,-1,1
0.01329624637003227,106,27,-1,1
0.126110065297289,107,27,-1,1
-0.0475189250545176,108,27,-1,1
0.09634951325724732,109,27,-1,1
0.0954419182534862,110,27,-1,1
0.1091743498850898,111,27,-1,1
-0.01440798634856993,112,27,-1,1
0.08138900511451667,113,27,-1,1
0.06721044381000386,114,27,-1,1
-0.05406052129393804,115,27,-1,1
-0.1272255131483756,116,27,-1,1
-0.011100524145654682,117,27,-1,1
0.011521673595231994,118,27,-1,1
0.1453082730694091,119,27,-1,1
0.1787307929820393,120,27,-1,1
-0.15267809619333889,121,27,-1,1
0.09188192686004842,122,27,-1,1
-0.09877951361625043,123,27,-1,1
0.013049400567691272,124,27,-1,1
-0.09663055135026499,125,27,-1,1
-0.11079904120979668,126,27,-1,1
-0.13360044235457427,127,27,-1,1
-0.2232583654072723,128,27,-1,1
-0.2033069809840621,129,27,-1,1
-0.23982441198731233,130,27,-1,1
-0.05025842336127522,131,27,-1,1
-0.2122045623959915,132,27,-1,1
-0.17798576378456038,133,27,-1,1
-0.20019531087632106,134,27,-1,1
-0.11745131282469173,135,27,-1,1
-0.11653248863604954,136,27,-1,1
-0.10971812921977264,137,27,-1,1
0.1639348569928528,138,27,-1,1
0.09573914629858836,139,27,-1,1
0.07782022022184325,140,27,-1,1
-0.08355141441017384,141,27,-1,1
0.0913610104250727,142,27,-1,1
0.08616820675658808,143,27,-1,1
-0.04196350839785725,144,27,-1,1
-0.007883250056588905,145,27,-1,1
0.07630812198353702,146,27,-1,1
-0.03844316274830664,147,27,-1,1
-0.011309277956728798,148,27,-1,1
-0.17593247442925394,149,27,-1,1
-0.3514341172927759,150,27,-1,1
-0.5530616434150505,151,27,-1,1
-0.730370295810574,152,27,-1,1
-0.7367499212172476,153,27,-1,1
-1.080683343605777,154,27,-1,1
-0.9116038601338219,155,27,-1,1
-0.9357977503886326,156,27,-1,1
-0.5557871806222234,157,27,-1,1
-0.663779782413519,158,27,-1,1
-0.5331824090535512,159,27,-1,1
-0.4802968053839752,160,27,-1,1
-0.30156009042954174,161,27,-1,1
-0.2567919043625984,162,27,-1,1
-0.22897696790939967,163,27,-1,1
-0.154148697689,164,27,-1,1
-0.015026138489354855,165,27,-1,1
0.098332755317358,166,27,-1,1
0.15791771563796184,167,27,-1,1
0.11418030293499266,168,27,-1,1
0.11947456567368138,169,27,-1,1
-0.12648990310511884,170,27,-1,1
0.07804828180584857,171,27,-1,1
-0.0565313389749556,172,27,-1,1
-0.12341301882728897,173,27,-1,1
-0.01691228080143883,174,27,-1,1
-0.4237631066718212,175,27,-1,1
-0.473017179554278,176,27,-1,1
-0.3388777800132009,177,27,-1,1
-0.5338085995251516,178,27,-1,1
-0.3897892466146939,179,27,-1,1
-0.20694852633360672,180,27,-1,1
-0.3224498812821779,181,27,-1,1
0.10750885337445809,182,27,-1,1
0.2719991856288695,183,27,-1,1
0.0681720726883766,184,27,-1,1
0.49181598488409706,185,27,-1,1
0.14254231473905726,186,27,-1,1
-0.47450684290777106,187,27,-1,1
0.12312551938551299,188,27,-1,1
-0.1698606113681552,189,27,-1,1
-0.4389420205154912,190,27,-1,1
-0.21319805985638626,191,27,-1,1
-0.0545092993830499,192,27,-1,1
-0.04681080081388437,193,27,-1,1
-0.03311099961267942,194,27,-1,1
-0.12179232147063625,195,27,-1,1
-0.1225494505437162,196,27,-1,1
-0.05711527930852616,197,27,-1,1
-0.12180787641630204,198,27,-1,1
-0.058570301070874436,199,27,-1,1
0.24291600594265828,200,27,-1,1
-0.15599608747916882,201,27,-1,1
-0.10126097213021505,202,27,-1,1
-0.4659604877409792,203,27,-1,1
-0.3764212499352298,204,27,-1,1
-0.20023952378710974,205,27,-1,1
-0.12366470399548708,206,27,-1,1
-0.06004761796179011,207,27,-1,1
0.06837364703368709,208,27,-1,1
0.26664698327579633,209,27,-1,1
1.0859106689025944,210,27,-1,1
0.7239425066397537,211,27,-1,1
1.1287901535341853,212,27,-1,1
0.6088710509022616,213,27,-1,1
0.13570717830528903,214,27,-1,1
-0.06763494518231042,215,27,-1,1
0.3123936949209282,216,27,-1,1
-0.11637762842123561,217,27,-1,1
-0.19954355111945232,218,27,-1,1
-0.6577355128406237,219,27,-1,1
-0.41667478806714686,220,27,-1,1
0.009743972843232529,221,27,-1,1
-0.00048200602326094937,222,27,-1,1
-0.036496108810000885,223,27,-1,1
-0.024210929260204135,224,27,-1,1
-0.08572743165539712,225,27,-1,1
-0.2490192549358827,226,27,-1,1
-0.047974210969931166,227,27,-1,1
0.24299242745693914,228,27,-1,1
-0.014099291228780625,229,27,-1,1
0.03904745307292029,230,27,-1,1
0.012068217554351118,231,27,-1,1
0.24816067732499866,232,27,-1,1
0.14462151535802964,233,27,-1,1
0.09732947913013738,234,27,-1,1
0.23644564113334804,235,27,-1,1
0.24894064586983325,236,27,-1,1
0.5299350039663481,237,27,-1,1
0.5691922849343888,238,27,-1,1
0.49479422015258234,239,27,-1,1
0.8673719139892172,240,27,-1,1
0.5268757501454261,241,27,-1,1
0.1543928459784721,242,27,-1,1
0.23489726638567227,243,27,-1,1
-0.19754912571070854,244,27,-1,1
-0.06485543944549535,245,27,-1,1
-0.18734437948095806,246,27,-1,1
-0.46211432763408195,247,27,-1,1
-0.39872711641765296,248,27,-1,1
-0.3102674850514129,249,27,-1,1
-0.1018669222875977,250,27,-1,1
0.025828880848564315,251,27,-1,1
0.023482772543910936,252,27,-1,1
-0.04480968577350798,253,27,-1,1
0.06210555858427573,254,27,-1,1
0.04287331709641101,255,27,-1,1
0.05950662600406278,256,27,-1,1
0.21789468712327797,257,27,-1,1
0.25552080747126654,258,27,-1,1
0.10291599538538224,259,27,-1,1
0.115526280786326,260,27,-1,1
0.5361116206581535,261,27,-1,1
0.7546281383151756,262,27,-1,1
0.5103522948560353,263,27,-1,1
0.4547989080374361,264,27,-1,1
0.6705720431363056,265,27,-1,1
0.9284614162772423,266,27,-1,1
0.4327084285738136,267,27,-1,1
0.4326807549127517,268,27,-1,1
0.4088413169941099,269,27,-1,1
0.23893204411587998,270,27,-1,1
0.07295665263039386,271,27,-1,1
-0.13591265741039513,272,27,-1,1
0.21774163550243195,273,27,-1,1
-0.023957026452971018,274,27,-1,1
-0.2876746620889464,275,27,-1,1
-0.2710898713568953,276,27,-1,1
0.0642802446976774,277,27,-1,1
-0.06237892196927317,278,27,-1,1
0.08677409065053018,279,27,-1,1
-0.01581412836396804,280,27,-1,1
0.10172344650679764,281,27,-1,1
0.14161956381436241,282,27,-1,1
0.004583028003354008,283,27,-1,1
-0.12574855452899794,284,27,-1,1
0.4023382773885741,285,27,-1,1
0.6513707396963249,286,27,-1,1
0.11789606979149134,287,27,-1,1
0.17440174716071036,288,27,-1,1
0.4016240052476918,289,27,-1,1
0.346207924034564,290,27,-1,1
0.3829290968654912,291,27,-1,1
0.4632524254393462,292,27,-1,1
0.5428952964172493,293,27,-1,1
0.8520717332556652,294,27,-1,1
0.22475980013242597,295,27,-1,1
0.1546790562395916,296,27,-1,1
0.24497106022435275,297,27,-1,1
0.3475570785541816,298,27,-1,1
-0.10933809921158383,299,27,-1,1
0.3223782596292692,300,27,-1,1
0.4604342399649164,301,27,-1,1
0.22238742972092426,302,27,-1,1
-0.24486481129446605,303,27,-1,1
-0.03374355691915976,304,27,-1,1
-0.17887533593983768,305,27,-1,1
0.03791018804897603,306,27,-1,1
-0.03726641101804788,307,27,-1,1
0.23175097785441004,308,27,-1,1
-0.11798221448874084,309,27,-1,1
0.04252109184863985,310,27,-1,1
0.09011957542437006,311,27,-1,1
0.17661027193069986,312,27,-1,1
0.4052997912904001,313,27,-1,1
0.5937008064749038,314,27,-1,1
0.10935850372674719,315,27,-1,1
0.34451794516650164,316,27,-1,1
0.21769821282086216,317,27,-1,1
-0.0638343636718743,318,27,-1,1
0.2397485262814462,319,27,-1,1
0.1268914439281912,320,27,-1,1
0.25932276529567466,321,27,-1,1
0.17776795431153186,322,27,-1,1
0.1348111037510512,323,27,-1,1
0.13450330251677403,324,27,-1,1
0.15511529394840573,325,27,-1,1
0.47077654386307577,326,27,-1,1
0.7366232373987243,327,27,-1,1
0.6511833014155681,328,27,-1,1
0.4022687275080047,329,27,-1,1
-0.15507277631333102,330,27,-1,1
-0.06326265938581332,331,27,-1,1
-0.11868364636702451,332,27,-1,1
0.005433443337546453,333,27,-1,1
0.06572424623277852,334,27,-1,1
-0.07247572363868404,335,27,-1,1
0.04630954532625238,336,27,-1,1
-0.01049703210649799,337,27,-1,1
0.13355743221569644,338,27,-1,1
-0.08686815048440233,339,27,-1,1
0.23298184398560393,340,27,-1,1
0.1943708257108269,341,27,-1,1
0.0959012057298547,342,27,-1,1
0.025005351106332032,343,27,-1,1
0.32872587004547327,344,27,-1,1
0.0264904113378392,345,27,-1,1
0.01793896546637025,346,27,-1,1
-0.010655346751753437,347,27,-1,1
-0.9119185342456219,348,27,-1,1
-0.9089292441787802,349,27,-1,1
-0.11505549987006154,350,27,-1,1
0.26503728613867367,351,27,-1,1
0.1494052119309091,352,27,-1,1
0.25672473797571094,353,27,-1,1
0.6500378899090293,354,27,-1,1
0.792871946783097,355,27,-1,1
0.11820233461087178,356,27,-1,1
-0.2440058405479006,357,27,-1,1
-0.4533073736548849,358,27,-1,1
-0.22305005542499318,359,27,-1,1
-0.21976841659038357,360,27,-1,1
0.04051311713630232,361,27,-1,1
0.02114822164578547,362,27,-1,1
0.08945937881915765,363,27,-1,1
-0.1935693988287325,364,27,-1,1
-0.11922236094233074,365,27,-1,1
-0.06410488635107114,366,27,-1,1
-0.0738075604139952,367,27,-1,1
0.255258888291618,368,27,-1,1
-0.1142355088071391,369,27,-1,1
-0.12748457762806947,370,27,-1,1
-0.27674529870470294,371,27,-1,1
0.04145020151362169,372,27,-1,1
-0.12591855621782555,373,27,-1,1
-0.2958101054631654,374,27,-1,1
-0.5632367745718276,375,27,-1,1
-0.8836768640165283,376,27,-1,1
-0.760878583127896,377,27,-1,1
0.04458801462319532,378,27,-1,1
0.0936853742258353,379,27,-1,1
0.00030176912882355384,380,27,-1,1
0.17047114311146622,381,27,-1,1
0.343532487357959,382,27,-1,1
0.41682694282353255,383,27,-1,1
-0.20768640272428007,384,27,-1,1
-0.041082083913995926,385,27,-1,1
-0.4452920017842329,386,27,-1,1
-0.3022953843639736,387,27,-1,1
-0.05552686885921643,388,27,-1,1
-0.1270724867953643,389,27,-1,1
-0.039529420957976354,390,27,-1,1
-0.1995716444838042,391,27,-1,1
0.1274830909323564,392,27,-1,1
0.04247176399515417,393,27,-1,1
-0.20538680538156834,394,27,-1,1
0.15772839670910554,395,27,-1,1
0.03973088611075915,396,27,-1,1
-0.2898693509619716,397,27,-1,1
-0.261594091377899,398,27,-1,1
-0.4408935362929731,399,27,-1,1
-0.5449487907116164,400,27,-1,1
-0.3684009714694495,401,27,-1,1
-0.4635151334093866,402,27,-1,1
-0.5190604596333847,403,27,-1,1
-0.7260957733955031,404,27,-1,1
-0.1006323701070743,405,27,-1,1
-0.39506181124338996,406,27,-1,1
-0.23672685640224012,407,27,-1,1
0.16330644554665838,408,27,-1,1
0.36299031470442705,409,27,-1,1
0.24866021226874413,410,27,-1,1
-0.36812505067022655,411,27,-1,1
-0.12028743805497316,412,27,-1,1
0.18362957349275763,413,27,-1,1
-0.3591617017709828,414,27,-1,1
-0.3070288014308615,415,27,-1,1
-0.19027068565062039,416,27,-1,1
-0.08799948121989204,417,27,-1,1
-0.05038593058011609,418,27,-1,1
-0.16557508695526113,419,27,-1,1
-0.030294896282565348,420,27,-1,1
0.08479220457569649,421,27,-1,1
0.12241241530948896,422,27,-1,1
0.06408484947288492,423,27,-1,1
0.010965511256777926,424,27,-1,1
0.07391567554695058,425,27,-1,1
-0.18601210603662086,426,27,-1,1
-0.33996584151994436,427,27,-1,1
-0.6173587186481365,428,27,-1,1
-0.3115913581144723,429,27,-1,1
-0.2573410653695132,430,27,-1,1
0.03359394486845735,431,27,-1,1
-0.3138398022480332,432,27,-1,1
-0.25970476654075947,433,27,-1,1
-0.8304763008356824,434,27,-1,1
0.02110375170510243,435,27,-1,1
0.3657392604482038,436,27,-1,1
0.3940726645951414,437,27,-1,1
0.09310134905686288,438,27,-1,1
-0.12769146726523137,439,27,-1,1
-0.238362940225395,440,27,-1,1
-0.38649030262776024,441,27,-1,1
-0.24417535174335106,442,27,-1,1
-0.25019362448614496,443,27,-1,1
-0.12382600115229157,444,27,-1,1
-0.07332767038768774,445,27,-1,1
0.01541980444803329,446,27,-1,1
0.13614703420691543,447,27,-1,1
-0.008073769654209457,448,27,-1,1
0.10182216240786661,449,27,-1,1
-0.07272391017506705,450,27,-1,1
-0.09029070340615096,451,27,-1,1
-0.08028194370635343,452,27,-1,1
-0.05639885426441186,453,27,-1,1
-0.3607950588618759,454,27,-1,1
-0.1945262492188259,455,27,-1,1
-0.49758525916703306,456,27,-1,1
-0.07300624870209853,457,27,-1,1
0.010265339308067863,458,27,-1,1
-0.11400244720239586,459,27,-1,1
-0.5295867634073134,460,27,-1,1
-0.5359859859549398,461,27,-1,1
-0.7350135119414772,462,27,-1,1
-0.5084212542203371,463,27,-1,1
0.12801054722439295,464,27,-1,1
0.0628689822849956,465,27,-1,1
0.1616291819167294,466,27,-1,1
0.060739075564474096,467,27,-1,1
-0.3683070039573649,468,27,-1,1
-0.5564176814764757,469,27,-1,1
-0.16287613056480596,470,27,-1,1
-0.323017659685598,471,27,-1,1
-0.1576204678141242,472,27,-1,1
0.0701551717583588,473,27,-1,1
0.04511046560673812,474,27,-1,1
-0.0050684299210308195,475,27,-1,1
-0.1256290751493584,476,27,-1,1
-0.055167949239643015,477,27,-1,1
-0.06811850025178554,478,27,-1,1
0.019446103181251544,479,27,-1,1
0.0741352986976986,480,27,-1,1
-0.3641685330450189,481,27,-1,1
-0.23969675028372023,482,27,-1,1
-0.3601265854267055,483,27,-1,1
-0.09133993282024719,484,27,-1,1
-0.03903832016858525,485,27,-1,1
0.5680554372226763,486,27,-1,1
-0.035860454801957965,487,27,-1,1
-0.14821954834309758,488,27,-1,1
-0.47810145257882114,489,27,-1,1
-0.6158536983417252,490,27,-1,1
-0.06313698221706522,491,27,-1,1
0.026988860369251078,492,27,-1,1
-0.13831901315649545,493,27,-1,1
-0.15076828426708355,494,27,-1,1
-0.4594611561759999,495,27,-1,1
-0.4111597256147757,496,27,-1,1
-0.48706580237445635,497,27,-1,1
-0.44672456545856054,498,27,-1,1
-0.4833517194733254,499,27,-1,1
-0.01640032372386591,500,27,-1,1
-0.04992963439297577,501,27,-1,1
-0.0866809023338851,502,27,-1,1
0.13694832871406185,503,27,-1,1
-0.03658474790460257,504,27,-1,1
0.1039443691612744,505,27,-1,1
-0.024647305754255108,506,27,-1,1
-0.2374933703053268,507,27,-1,1
0.022535548346850905,508,27,-1,1
-0.06589588099461474,509,27,-1,1
-0.36861209988889876,510,27,-1,1
-0.2777280715784947,511,27,-1,1
-0.20694679878211408,512,27,-1,1
0.02703290111701863,513,27,-1,1
0.11244206334886171,514,27,-1,1
-0.027419881931193726,515,27,-1,1
-0.66799149470716,516,27,-1,1
-0.7696582379199545,517,27,-1,1
-0.2354076988008036,518,27,-1,1
-0.25694052360818037,519,27,-1,1
-0.24369596781901715,520,27,-1,1
-0.24927347899360502,521,27,-1,1
-0.25700256958761813,522,27,-1,1
-0.38331237238040905,523,27,-1,1
-0.23741344263927364,524,27,-1,1
-0.23625779133990812,525,27,-1,1
-0.34041948028018637,526,27,-1,1
-0.16967144217817887,527,27,-1,1
-0.2820389619728756,528,27,-1,1
0.051065990424163016,529,27,-1,1
-0.09530053935014769,530,27,-1,1
-0.0919582345913074,531,27,-1,1
-0.09351729649822597,532,27,-1,1
0.07243110097322808,533,27,-1,1
-0.09495570804994295,534,27,-1,1
-0.19026954054693362,535,27,-1,1
-0.03680704094145593,536,27,-1,1
-0.2546012024891537,537,27,-1,1
-0.21939551882315492,538,27,-1,1
-0.4092395441669349,539,27,-1,1
-0.4148120065799798,540,27,-1,1
-0.4718249966029325,541,27,-1,1
-0.3955720030747868,542,27,-1,1
-0.3692517327261531,543,27,-1,1
-0.3882782522516912,544,27,-1,1
-0.12892811239562688,545,27,-1,1
-0.3786942787293099,546,27,-1,1
0.002870414160261134,547,27,-1,1
-0.21505797858517675,548,27,-1,1
-0.19458887433453126,549,27,-1,1
-0.54895558583464,550,27,-1,1
-0.4774857931810916,551,27,-1,1
-0.19972275916236065,552,27,-1,1
-0.30319704089518235,553,27,-1,1
-0.205587365208725,554,27,-1,1
-0.05492324272004044,555,27,-1,1
0.10383189879371929,556,27,-1,1
-0.037982843453843514,557,27,-1,1
-0.011333284773079924,558,27,-1,1
-0.12359506066632654,559,27,-1,1
-0.13126384064265836,560,27,-1,1
0.07784082392926009,561,27,-1,1
0.08262411638463063,562,27,-1,1
0.12605018589563152,563,27,-1,1
0.015739652185973625,564,27,-1,1
-0.11552259906696875,565,27,-1,1
-0.43048558589257574,566,27,-1,1
-0.2784177935687289,567,27,-1,1
-0.6926074441862012,568,27,-1,1
-0.8082756286610863,569,27,-1,1
-0.8912682962211725,570,27,-1,1
-0.6219534361426038,571,27,-1,1
-0.30538065080542054,572,27,-1,1
-0.16567804879842754,573,27,-1,1
0.051085871266482195,574,27,-1,1
0.026298019860397467,575,27,-1,1
-0.2311840276915319,576,27,-1,1
-0.5546788000721478,577,27,-1,1
-0.5942940936843775,578,27,-1,1
-0.5096753695800678,579,27,-1,1
-0.5510525970418997,580,27,-1,1
-0.16825783057254604,581,27,-1,1
-0.02828421085088662,582,27,-1,1
-0.02514644249413907,583,27,-1,1
0.3243953502236652,584,27,-1,1
0.06397836273387375,585,27,-1,1
-0.16883549512505508,586,27,-1,1
0.05427470504388005,587,27,-1,1
0.08937704003931414,588,27,-1,1
0.062087632460296485,589,27,-1,1
0.033843569946387986,590,27,-1,1
-0.11746080515507328,591,27,-1,1
-0.046765348563769266,592,27,-1,1
-0.1454108064554853,593,27,-1,1
-0.32046785906285036,594,27,-1,1
-0.49127188410134953,595,27,-1,1
-0.40189613049753936,596,27,-1,1
-0.5729721218545794,597,27,-1,1
-0.8040210742633626,598,27,-1,1
-0.5225782563246124,599,27,-1,1
-0.1548895392338159,600,27,-1,1
-0.25732634788045583,601,27,-1,1
-0.56988356994448,602,27,-1,1
-0.4084833219815418,603,27,-1,1
-0.503378998831397,604,27,-1,1
-0.6229326952215979,605,27,-1,1
-0.5950306412934978,606,27,-1,1
-0.29895169360269397,607,27,-1,1
-0.20714290148591172,608,27,-1,1
-0.10949956025303151,609,27,-1,1
-0.0003214002253366104,610,27,-1,1
0.160285979862387,611,27,-1,1
0.06981468154155723,612,27,-1,1
0.07946643970247547,613,27,-1,1
0.005538527705914879,614,27,-1,1
-0.02913588786411734,615,27,-1,1
-0.07352636477119824,616,27,-1,1
0.013993324238402242,617,27,-1,1
0.13933322324043457,618,27,-1,1
0.04489396763588632,619,27,-1,1
-0.20345248631285942,620,27,-1,1
-0.19107079635693575,621,27,-1,1
-0.36478103381600546,622,27,-1,1
-0.3696280582879227,623,27,-1,1
-0.29721011957444693,624,27,-1,1
-0.29135790577868187,625,27,-1,1
-0.5806953240351196,626,27,-1,1
-0.31864259048501564,627,27,-1,1
-0.2833506994236104,628,27,-1,1
-0.4512403054835006,629,27,-1,1
-0.6483938385187751,630,27,-1,1
-0.45693579388414307,631,27,-1,1
-0.6589764794720258,632,27,-1,1
-0.6255032611469528,633,27,-1,1
-0.4306522260953048,634,27,-1,1
-0.3984333538292739,635,27,-1,1
-0.3383838802089592,636,27,-1,1
-0.1154105492456717,637,27,-1,1
0.00018897544477738522,638,27,-1,1
0.13481448457010567,639,27,-1,1
-0.06934273130161994,640,27,-1,1
0.03390619452418169,641,27,-1,1
0.022182005860744872,642,27,-1,1
0.17286159581624813,643,27,-1,1
-0.09496981879173004,644,27,-1,1
-0.1240234947803693,645,27,-1,1
-0.176341308604357,646,27,-1,1
0.01738547426545952,647,27,-1,1
-0.08614594793020099,648,27,-1,1
-0.267657595695992,649,27,-1,1
0.06102803607600335,650,27,-1,1
-0.24334755971071323,651,27,-1,1
-0.010623996064579073,652,27,-1,1
-0.017504818664509092,653,27,-1,1
-0.26064267269603236,654,27,-1,1
0.054979054031774596,655,27,-1,1
-0.25751129300214054,656,27,-1,1
-0.4252788719242058,657,27,-1,1
-0.4022069185532191,658,27,-1,1
-0.21334312826724514,659,27,-1,1
-0.35725422671310614,660,27,-1,1
-0.46601245548027187,661,27,-1,1
-0.417408177937568,662,27,-1,1
-0.12636336279791574,663,27,-1,1
-0.3494427521264905,664,27,-1,1
-0.03621535471444643,665,27,-1,1
0.23285781567864047,666,27,-1,1
0.16923454464813772,667,27,-1,1
0.09877244215131128,668,27,-1,1
0.12339366972060062,669,27,-1,1
0.07272323681410077,670,27,-1,1
-0.04392953305056966,671,27,-1,1
-0.018990804366607973,672,27,-1,1
0.05011456242855299,673,27,-1,1
-0.018630211099617412,674,27,-1,1
0.07728666622311496,675,27,-1,1
0.023522266045984182,676,27,-1,1
0.1697727399097333,677,27,-1,1
0.1780872644440783,678,27,-1,1
0.19016693693539,679,27,-1,1
0.2451501471956778,680,27,-1,1
0.240985682211668,681,27,-1,1
0.2912625029922343,682,27,-1,1
