Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.17449752762415144,368,2,-1,1
-0.21340861850997586,369,2,-1,1
-0.22179510819167697,370,2,-1,1
0.014881405571358211,371,2,-1,1
-0.1426938608398829,372,2,-1,1
-0.0263841238531816,373,2,-1,1
0.09749382084184323,374,2,-1,1
-0.024308330164820934,375,2,-1,1
0.23654029797553786,376,2,-1,1
0.2129371249475877,377,2,-1,1
0.2667334379853311,378,2,-1,1
0.23168658250065702,379,2,-1,1
0.34190129321483537,380,2,-1,1
-0.0676684530693862,381,2,-1,1
-0.373289151463643,382,2,-1,1
-0.10184562173699657,383,2,-1,1
-0.18362548306603335,384,2,-1,1
-0.05288034501538654,385,2,-1,1
-0.20313107758081553,386,2,-1,1
-0.2635382036922982,387,2,-1,1
0.09639138627522852,388,2,-1,1
-0.041605524510544556,389,2,-1,1
0.03173484573919359,390,2,-1,1
-0.15037401665558564,391,2,-1,1
0.11144357619218405,392,2,-1,1
0.055582577121287585,393,2,-1,1
0.1648639618310313,394,2,-1,1
-0.08872541754499289,395,2,-1,1
-0.12498438301299632,396,2,-1,1
-0.25766356357678605,397,2,-1,1
-0.039916230479020876,398,2,-1,1
0.016448004097816403,399,2,-1,1
0.07954222589674813,400,2,-1,1
0.05592318493950444,401,2,-1,1
-0.35318456081570576,402,2,-1,1
-0.21710638583280914,403,2,-1,1
0.2742525908573049,404,2,-1,1
0.15378293642464982,405,2,-1,1
0.11300575271561274,406,2,-1,1
-0.14384382142375235,407,2,-1,1
-0.026978352261542854,408,2,-1,1
-0.20637610106585302,409,2,-1,1
-0.40164395052578084,410,2,-1,1
-0.11971484941375321,411,2,-1,1
-0.06106078915572948,412,2,-1,1
-0.06681709513522487,413,2,-1,1
-0.014016186306551874,414,2,-1,1
-0.09730805609821397,415,2,-1,1
-0.045653665482992406,416,2,-1,1
0.03757975854873619,417,2,-1,1
0.14281194603326552,418,2,-1,1
-0.10095894725243776,419,2,-1,1
-0.05891296687573526,420,2,-1,1
0.13801713537885332,421,2,-1,1
-0.043052076065380175,422,2,-1,1
0.09976050399809931,423,2,-1,1
-0.17012775369411892,424,2,-1,1
-0.21683705435071748,425,2,-1,1
-0.009470503971018614,426,2,-1,1
-0.023921884602957726,427,2,-1,1
-0.40443744486203254,428,2,-1,1
-0.36823346586066164,429,2,-1,1
-0.38492715587277754,430,2,-1,1
-0.235564431353372,431,2,-1,1
0.24558956905958668,432,2,-1,1
0.1336090194610017,433,2,-1,1
0.046242662621165234,434,2,-1,1
-0.16912471307463436,435,2,-1,1
-0.1978503358595838,436,2,-1,1
-0.5108043044956395,437,2,-1,1
-0.3188278841166331,438,2,-1,1
0.03228425426607389,439,2,-1,1
0.15064763240772164,440,2,-1,1
0.07550227927459814,441,2,-1,1
0.13242670044337634,442,2,-1,1
0.08849850747365258,443,2,-1,1
0.014671158384763221,444,2,-1,1
-0.1817800361737122,445,2,-1,1
-0.10137788796032937,446,2,-1,1
-0.0700100595120534,447,2,-1,1
0.1055959463304867,448,2,-1,1
0.03313819583468493,449,2,-1,1
0.017590365449179676,450,2,-1,1
0.09383054301559728,451,2,-1,1
-0.015660937855663453,452,2,-1,1
-0.1366228598227302,453,2,-1,1
-0.3070984366913472,454,2,-1,1
-0.3689464220939863,455,2,-1,1
-0.4619358608995537,456,2,-1,1
-0.527978207975754,457,2,-1,1
-0.4302150710950294,458,2,-1,1
-0.48249489293943193,459,2,-1,1
-0.1745603390746545,460,2,-1,1
-0.33236202520340596,461,2,-1,1
-0.460661131965614,462,2,-1,1
-0.48360610644453306,463,2,-1,1
-0.2302900246771211,464,2,-1,1
-0.4178236077402454,465,2,-1,1
0.011090833333893362,466,2,-1,1
0.028008112308323296,467,2,-1,1
0.14734000729715402,468,2,-1,1
0.11680478468408674,469,2,-1,1
0.34255963301895614,470,2,-1,1
0.2990120747912226,471,2,-1,1
-0.04609760668513421,472,2,-1,1
-0.1112850538932878,473,2,-1,1
-0.09395467356633681,474,2,-1,1
-0.013945550761986279,475,2,-1,1
-0.044564139429628724,476,2,-1,1
-0.12766951962673279,477,2,-1,1
-0.020917732602548245,478,2,-1,1
0.1837931934340023,479,2,-1,1
0.15255660125619433,480,2,-1,1
-0.04361365490488498,481,2,-1,1
-0.3631782062738501,482,2,-1,1
-0.1285944739888528,483,2,-1,1
-0.40225642963452457,484,2,-1,1
-0.36160287306345984,485,2,-1,1
-0.29212214903788586,486,2,-1,1
-0.6046039160922104,487,2,-1,1
-0.42293547238187906,488,2,-1,1
-0.353686801861919,489,2,-1,1
-0.5063590157918197,490,2,-1,1
-0.30261561905135836,491,2,-1,1
-0.09958193556450877,492,2,-1,1
0.0813921555978854,493,2,-1,1
0.13723782297368112,494,2,-1,1
0.14384106914607017,495,2,-1,1
0.0011252821698661017,496,2,-1,1
0.21463397324119043,497,2,-1,1
0.3286958503372003,498,2,-1,1
0.12521001978254379,499,2,-1,1
-0.09857620897818059,500,2,-1,1
-0.12706527740769474,501,2,-1,1
-0.15101280576649356,502,2,-1,1
0.06716759751427519,503,2,-1,1
0.06230298408984605,504,2,-1,1
0.12128876672348861,505,2,-1,1
-0.04854884801899825,506,2,-1,1
0.3684654626123919,507,2,-1,1
-0.07860030807481211,508,2,-1,1
-0.009431963583480665,509,2,-1,1
-0.19166529964211076,510,2,-1,1
-0.10205589306583097,511,2,-1,1
-0.21167854358862967,512,2,-1,1
-0.08131460129180186,513,2,-1,1
-0.24403110645702503,514,2,-1,1
-0.14587162335106765,515,2,-1,1
-0.28710321242118136,516,2,-1,1
-0.1766351715043331,517,2,-1,1
-0.14732163660161363,518,2,-1,1
-0.4814359509446895,519,2,-1,1
0.1236537848353378,520,2,-1,1
0.07874323813838967,521,2,-1,1
0.09278519521245021,522,2,-1,1
0.27423773893908476,523,2,-1,1
0.10571073681845362,524,2,-1,1
0.16404064192719706,525,2,-1,1
0.09768304486684457,526,2,-1,1
0.11784232262144177,527,2,-1,1
-0.029351760779943444,528,2,-1,1
-0.21069619257179187,529,2,-1,1
-0.004567097977449315,530,2,-1,1
-0.10001982032359834,531,2,-1,1
-0.04862386380973577,532,2,-1,1
-0.0076539254401420675,533,2,-1,1
-0.06789653697266705,534,2,-1,1
0.3017859541679617,535,2,-1,1
0.07498344886159322,536,2,-1,1
0.17651543909793266,537,2,-1,1
-0.10094905886376758,538,2,-1,1
-0.04410026308775639,539,2,-1,1
0.019502483756385493,540,2,-1,1
0.1435884989618867,541,2,-1,1
0.014229923025807395,542,2,-1,1
0.21105247898272447,543,2,-1,1
0.26979751011422076,544,2,-1,1
0.01813305673274431,545,2,-1,1
-0.14718112408926523,546,2,-1,1
-0.0534245389133053,547,2,-1,1
-0.15191262013154175,548,2,-1,1
-0.020277103684883467,549,2,-1,1
0.07940591024203555,550,2,-1,1
-0.10784414227898002,551,2,-1,1
0.11130325993286891,552,2,-1,1
0.24159797547191844,553,2,-1,1
0.05502391087365152,554,2,-1,1
-0.1713937634625704,555,2,-1,1
-0.1148896029482313,556,2,-1,1
0.12379058830737105,557,2,-1,1
-0.13801232776604175,558,2,-1,1
0.05638384713604387,559,2,-1,1
0.014371247065283805,560,2,-1,1
0.08885951881140836,561,2,-1,1
0.07472031547980235,562,2,-1,1
0.31536485585960794,563,2,-1,1
-0.08967517683521058,564,2,-1,1
-0.009567803549254298,565,2,-1,1
0.05630211267135137,566,2,-1,1
0.06959589989093844,567,2,-1,1
0.13707716103992149,568,2,-1,1
0.24108197140760035,569,2,-1,1
0.1382224843668512,570,2,-1,1
0.21915921961758295,571,2,-1,1
0.16031735044227746,572,2,-1,1
0.052442543263436635,573,2,-1,1
0.03251064346468957,574,2,-1,1
-0.06907830634749511,575,2,-1,1
-0.15610606680914982,576,2,-1,1
0.00786834058627758,577,2,-1,1
-0.050012209338140955,578,2,-1,1
0.25710647200108866,579,2,-1,1
0.10841145806417478,580,2,-1,1
0.054575818964200606,581,2,-1,1
-0.17581333367979277,582,2,-1,1
-0.108383302816503,583,2,-1,1
-0.15233976081405487,584,2,-1,1
-0.06020948056018313,585,2,-1,1
-0.07859444589875703,586,2,-1,1
0.18655018752388738,587,2,-1,1
-0.06730054438561371,588,2,-1,1
-0.09515497709427906,589,2,-1,1
-0.003746539436247368,590,2,-1,1
0.12713558647113948,591,2,-1,1
0.08626114847589403,592,2,-1,1
0.06097240482727592,593,2,-1,1
0.011701669289645278,594,2,-1,1
-0.01686579591346254,595,2,-1,1
-0.09492179717786112,596,2,-1,1
0.14969546442233964,597,2,-1,1
0.13637097294510833,598,2,-1,1
-0.0581032598567791,599,2,-1,1
-0.07364149670799063,600,2,-1,1
-0.07566655060546497,601,2,-1,1
-0.013991157483807533,602,2,-1,1
-0.15164061632398135,603,2,-1,1
-0.10407644540896914,604,2,-1,1
-0.25258757842012813,605,2,-1,1
-0.008402027915313415,606,2,-1,1
0.038543651896569255,607,2,-1,1
0.20143839464136742,608,2,-1,1
-0.2586025067954925,609,2,-1,1
0.03580053793041648,610,2,-1,1
-0.20900542547492373,611,2,-1,1
-0.10279901835995171,612,2,-1,1
-0.060651622281428626,613,2,-1,1
-0.040196889166831465,614,2,-1,1
-0.11401507901714912,615,2,-1,1
-0.03677983679187802,616,2,-1,1
-0.08288557245489132,617,2,-1,1
0.007561766465822112,618,2,-1,1
0.10615276024274156,619,2,-1,1
-0.10500581110383517,620,2,-1,1
-0.009169447243325128,621,2,-1,1
-0.20317429360664346,622,2,-1,1
-0.018961905059996287,623,2,-1,1
0.03142083736084309,624,2,-1,1
0.022028406958612988,625,2,-1,1
0.013469849211403017,626,2,-1,1
-0.1298999902206092,627,2,-1,1
-0.03054583991271244,628,2,-1,1
-0.09269741792137062,629,2,-1,1
-0.24373857755343867,630,2,-1,1
-0.04208758928399099,631,2,-1,1
-0.13780777026064542,632,2,-1,1
-0.11436480341911512,633,2,-1,1
-0.21543216305052257,634,2,-1,1
0.01949515965261554,635,2,-1,1
0.19005381518586306,636,2,-1,1
-0.10336716954801413,637,2,-1,1
0.050352898412245994,638,2,-1,1
-0.11910927484708578,639,2,-1,1
-0.07689340148874584,640,2,-1,1
-0.03681466435687326,641,2,-1,1
-0.11887034456210471,642,2,-1,1
0.013367052548425731,643,2,-1,1
-0.147166288863915,644,2,-1,1
-0.0523182357268627,645,2,-1,1
-0.05794782457699619,646,2,-1,1
0.10839781840640922,647,2,-1,1
0.09341513257901742,648,2,-1,1
0.02531562012718774,649,2,-1,1
0.06958203762565537,650,2,-1,1
0.14280971315952418,651,2,-1,1
0.15194324574758716,652,2,-1,1
0.001958948382988755,653,2,-1,1
0.010741314759552664,654,2,-1,1
-0.0175821837392857,655,2,-1,1
-0.08426024538550078,656,2,-1,1
0.0051796658282432595,657,2,-1,1
0.07903184622565505,658,2,-1,1
0.17617174759000456,659,2,-1,1
0.07373712047681207,660,2,-1,1
-0.044263872769805375,661,2,-1,1
0.15905115850835552,662,2,-1,1
-0.09531307495968336,663,2,-1,1
-0.012268633530961434,664,2,-1,1
-0.09985740469221745,665,2,-1,1
0.060782555693561675,666,2,-1,1
-0.16305148340126815,667,2,-1,1
0.004520024128966271,668,2,-1,1
-0.11863381732173231,669,2,-1,1
0.04304680322228756,670,2,-1,1
0.014693420080340741,671,2,-1,1
-0.1366444746666667,672,2,-1,1
0.020157831367272953,673,2,-1,1
-0.15359096154973131,674,2,-1,1
0.10284237044046393,675,2,-1,1
-0.10930371496607594,676,2,-1,1
0.26820406548972664,677,2,-1,1
-0.033666861243573695,678,2,-1,1
0.20194128412533735,679,2,-1,1
0.08960080923339869,680,2,-1,1
0.14441971832192635,681,2,-1,1
-0.1031528972983047,682,2,-1,1
-0.15524933699308868,683,2,-1,1
-0.283451032559273,684,2,-1,1
-0.08037118110143882,685,2,-1,1
-0.003216662572954835,686,2,-1,1
-0.20922059439162613,687,2,-1,1
0.08210703553305582,688,2,-1,1
0.10546311205693269,689,2,-1,1
-0.24508759005613598,690,2,-1,1
-0.049454125949441506,691,2,-1,1
-0.14579446518069378,692,2,-1,1
-0.13550981601314485,693,2,-1,1
0.04587691721585828,694,2,-1,1
-0.016008075523556785,695,2,-1,1
-0.13585962815766645,696,2,-1,1
0.05544453516541674,697,2,-1,1
0.19600773538988323,698,2,-1,1
-0.04706682205904143,699,2,-1,1
-0.27653633919103343,700,2,-1,1
-0.13792184568589624,701,2,-1,1
0.07729879118240357,702,2,-1,1
0.12389052537428918,703,2,-1,1
0.04703547324952563,704,2,-1,1
-0.009625881754478614,705,2,-1,1
-0.14305975757869174,706,2,-1,1
0.0185071569255442,707,2,-1,1
-0.10259399179311707,708,2,-1,1
0.221572104658538,709,2,-1,1
0.10928555543216031,710,2,-1,1
-0.018638883144890372,711,2,-1,1
-0.012142475133064549,712,2,-1,1
-0.03703182123536312,713,2,-1,1
-0.22009987719071036,714,2,-1,1
-0.05379774153015352,715,2,-1,1
-0.1449349188475523,716,2,-1,1
-0.16917241179122813,717,2,-1,1
-0.196384176829919,718,2,-1,1
-0.06235845260909153,719,2,-1,1
-0.14658954044285225,720,2,-1,1
-0.14638111416976293,721,2,-1,1
-0.025389359040514727,722,2,-1,1
-0.0417202085540517,723,2,-1,1
-0.05396492155634643,724,2,-1,1
-0.1299431759917109,725,2,-1,1
0.1686377558454866,726,2,-1,1
0.07008348647452624,727,2,-1,1
0.01681611871137036,728,2,-1,1
0.007772641510953198,729,2,-1,1
-0.08401205232844743,730,2,-1,1
0.07493485951556621,731,2,-1,1
0.1367749670001538,732,2,-1,1
0.013511407309874508,733,2,-1,1
0.2586584815017422,734,2,-1,1
-0.10771074871111505,735,2,-1,1
-0.020856703944822697,736,2,-1,1
0.11271496276332087,737,2,-1,1
-0.0740968370015968,738,2,-1,1
-0.17052075717130816,739,2,-1,1
-0.11077657219009357,740,2,-1,1
-0.1857463821573239,741,2,-1,1
-0.21619340590874644,742,2,-1,1
-0.15476374326661066,743,2,-1,1
-0.17736545066656137,744,2,-1,1
-0.11474825457590446,745,2,-1,1
0.12639887814648754,746,2,-1,1
0.01110608019846115,747,2,-1,1
0.020555556394309067,748,2,-1,1
-0.020874580409672706,749,2,-1,1
-0.05692841804447457,750,2,-1,1
-0.17188263766711662,751,2,-1,1
-0.05561962214101693,752,2,-1,1
0.129371645313311,753,2,-1,1
-0.02916618803514975,754,2,-1,1
-0.181781165622009,755,2,-1,1
0.09062023546915358,756,2,-1,1
-0.01647002215591031,757,2,-1,1
-0.13858558744277685,758,2,-1,1
0.17705668018956314,759,2,-1,1
0.0016033683994855848,760,2,-1,1
-0.05169341211234763,761,2,-1,1
-0.17087656151768207,762,2,-1,1
0.07524258242464929,763,2,-1,1
-0.03418977043772689,764,2,-1,1
-0.17299445738800975,765,2,-1,1
0.24949950697689996,766,2,-1,1
-0.16439582975547945,767,2,-1,1
0.01056427288147179,768,2,-1,1
-0.04791884433671374,769,2,-1,1
0.021759216785805512,770,2,-1,1
0.014633476271587792,771,2,-1,1
0.054801899228489034,772,2,-1,1
0.008537129929930781,773,2,-1,1
-0.08832176302641612,774,2,-1,1
-0.11241452407532307,775,2,-1,1
0.08378255331445146,776,2,-1,1
-0.07481326256447347,777,2,-1,1
-0.04764505756364937,778,2,-1,1
-0.1458805245835961,779,2,-1,1
-0.12720692773957368,780,2,-1,1
-0.27928000103200773,781,2,-1,1
-0.04291157127060331,782,2,-1,1
0.04110670340578572,783,2,-1,1
0.0312158394877026,0,3,-1,1
0.15238898863118217,1,3,-1,1
-0.025328308243352842,2,3,-1,1
0.015516631882863176,3,3,-1,1
-0.10811688056123936,4,3,-1,1
-0.00844354722880323,5,3,-1,1
0.1205795092239158,6,3,-1,1
0.03696634216806181,7,3,-1,1
0.004658292099671376,8,3,-1,1
-0.0574535688500603,9,3,-1,1
0.04909509592761042,10,3,-1,1
0.11502215025797488,11,3,-1,1
-0.06774655994870488,12,3,-1,1
-0.015980605114542277,13,3,-1,1
0.049153681106930074,14,3,-1,1
-0.09019066870422343,15,3,-1,1
-0.14619558744027622,16,3,-1,1
0.07872937745766923,17,3,-1,1
0.026797816963513067,18,3,-1,1
0.11461163340844319,19,3,-1,1
0.0004213625092186536,20,3,-1,1
-0.08875147520187757,21,3,-1,1
0.025600669110857243,22,3,-1,1
0.047618166212356546,23,3,-1,1
0.032862616403842894,24,3,-1,1
0.05031316264908307,25,3,-1,1
0.02795572470236551,26,3,-1,1
-0.103985225214072,27,3,-1,1
-0.1616930142410557,28,3,-1,1
-0.053570834186202544,29,3,-1,1
0.14304851987714273,30,3,-1,1
-0.06308118891846641,31,3,-1,1
0.07960388648066757,32,3,-1,1
0.08081555327716411,33,3,-1,1
0.0446869122070691,34,3,-1,1
-0.019518538785954966,35,3,-1,1
-0.1430570615564872,36,3,-1,1
0.04675596902428318,37,3,-1,1
-0.21660434273205426,38,3,-1,1
-0.11173675564499919,39,3,-1,1
0.07307736199298683,40,3,-1,1
-0.059537739680873086,41,3,-1,1
0.07334026838318318,42,3,-1,1
-0.09908464596673715,43,3,-1,1
0.026230781504470422,44,3,-1,1
0.08903918315034264,45,3,-1,1
0.17358406770954757,46,3,-1,1
-0.10141241470396777,47,3,-1,1
-0.040747615126232484,48,3,-1,1
-0.0028845549570027345,49,3,-1,1
0.026666232381249124,50,3,-1,1
0.05698698610538607,51,3,-1,1
-0.11497347824865509,52,3,-1,1
0.07845324727916053,53,3,-1,1
0.00939075983498367,54,3,-1,1
0.05254837129206232,55,3,-1,1
0.11916662732428415,56,3,-1,1
-0.23223182289647026,57,3,-1,1
0.19425005904020454,58,3,-1,1
-0.09528796469056088,59,3,-1,1
0.025196499432965265,60,3,-1,1
0.008327822885668865,61,3,-1,1
-0.053236602581286555,62,3,-1,1
0.13005202387401413,63,3,-1,1
0.10414953425500008,64,3,-1,1
-0.09951328405610506,65,3,-1,1
-0.051081726961124674,66,3,-1,1
-0.053023847144088476,67,3,-1,1
0.08692311428626011,68,3,-1,1
-0.08724832290181396,69,3,-1,1
-0.09103974125544688,70,3,-1,1
0.1479519958982863,71,3,-1,1
0.010560768538299913,72,3,-1,1
-0.005006456377538598,73,3,-1,1
0.03928772440351964,74,3,-1,1
0.1137035199510797,75,3,-1,1
0.048792059500977536,76,3,-1,1
-0.07075385992965923,77,3,-1,1
0.13136833026594552,78,3,-1,1
-0.11934481829591191,79,3,-1,1
0.11918499785496943,80,3,-1,1
0.0027926689949947067,81,3,-1,1
-0.013468042142551479,82,3,-1,1
-0.09285911838792729,83,3,-1,1
0.09890321897408763,84,3,-1,1
0.13545590323192652,85,3,-1,1
-0.03697554435833963,86,3,-1,1
0.07246198050161229,87,3,-1,1
-0.03527469485893034,88,3,-1,1
-0.15014329076347807,89,3,-1,1
-0.03163883915141273,90,3,-1,1
0.09374331018269538,91,3,-1,1
0.04353836309513459,92,3,-1,1
-0.12066072857546137,93,3,-1,1
-0.016681419389732777,94,3,-1,1
-0.10000807941538516,95,3,-1,1
-0.04492546651108991,96,3,-1,1
-0.09363971485175152,97,3,-1,1
0.16123667680098208,98,3,-1,1
0.09962983069814471,99,3,-1,1
-0.07786427774452644,100,3,-1,1
-0.054371723697589344,101,3,-1,1
0.3027135469091895,102,3,-1,1
0.1315543385425564,103,3,-1,1
0.2291835615736543,104,3,-1,1
0.14327496875482706,105,3,-1,1
-0.03467964891787937,106,3,-1,1
0.0393493461387366,107,3,-1,1
-0.04910916093634196,108,3,-1,1
0.16621168257286983,109,3,-1,1
0.11273966862780353,110,3,-1,1
0.003995730003502188,111,3,-1,1
0.01401527401462757,112,3,-1,1
0.010639195841033877,113,3,-1,1
-0.09358230992266699,114,3,-1,1
-0.05763964870156648,115,3,-1,1
0.17878083789626892,116,3,-1,1
0.06025716772340004,117,3,-1,1
-0.0033110873903563764,118,3,-1,1
-0.05629598498581688,119,3,-1,1
-0.056967643776663086,120,3,-1,1
-0.13510679971648842,121,3,-1,1
-0.09410353027010383,122,3,-1,1
-0.21620786587498897,123,3,-1,1
0.0819627963081248,124,3,-1,1
-0.048137554110543136,125,3,-1,1
-0.028981173318034476,126,3,-1,1
0.07792211340851556,127,3,-1,1
0.07500013715418931,128,3,-1,1
0.33498386200774555,129,3,-1,1
0.19881756091505293,130,3,-1,1
0.26222469809760984,131,3,-1,1
0.002657400004531872,132,3,-1,1
0.13643148772367064,133,3,-1,1
0.2088827830474012,134,3,-1,1
0.16715549995366558,135,3,-1,1
0.03265278909137422,136,3,-1,1
-0.04975723680613529,137,3,-1,1
0.12245093477110733,138,3,-1,1
0.06099486361776984,139,3,-1,1
0.03899998470497421,140,3,-1,1
0.0089700764094906,141,3,-1,1
0.02653413883995082,142,3,-1,1
0.12245878010395231,143,3,-1,1
-0.026286018720370202,144,3,-1,1
-0.0958167968737308,145,3,-1,1
-0.19078371901439162,146,3,-1,1
-0.2060287968334725,147,3,-1,1
-0.025206350490425945,148,3,-1,1
-0.06494569976094346,149,3,-1,1
0.08323967022198714,150,3,-1,1
-0.05325284193194942,151,3,-1,1
-0.051038583483653706,152,3,-1,1
-0.2233429873488811,153,3,-1,1
-0.12435444290142042,154,3,-1,1
0.15069154204378693,155,3,-1,1
0.2774031153608599,156,3,-1,1
0.13048194925063203,157,3,-1,1
0.1908279906212718,158,3,-1,1
0.08544444989216592,159,3,-1,1
-0.022036697776639233,160,3,-1,1
0.051612512129352486,161,3,-1,1
-0.0026197941311060847,162,3,-1,1
0.29155583727373974,163,3,-1,1
0.0900072835412607,164,3,-1,1
0.018848360014950934,165,3,-1,1
0.05904853546468132,166,3,-1,1
-0.02647379236852367,167,3,-1,1
0.1944822759390693,168,3,-1,1
0.30109804773660404,169,3,-1,1
0.1763534545435167,170,3,-1,1
-0.025703874630232125,171,3,-1,1
0.05624350359412791,172,3,-1,1
-0.21702577447544807,173,3,-1,1
-0.2895750142403091,174,3,-1,1
-0.20667108805738607,175,3,-1,1
0.057190732899774416,176,3,-1,1
-0.32945831606297604,177,3,-1,1
-0.12369865975031566,178,3,-1,1
-0.14181634666478943,179,3,-1,1
0.1135067549682082,180,3,-1,1
-0.057135143081686164,181,3,-1,1
0.07412835011440269,182,3,-1,1
0.09565144399817062,183,3,-1,1
0.14418004156107259,184,3,-1,1
0.002635880144273449,185,3,-1,1
0.14757534088041271,186,3,-1,1
0.15470295991167252,187,3,-1,1
0.01833172408643261,188,3,-1,1
0.12190817520966266,189,3,-1,1
0.16171483227108555,190,3,-1,1
0.09503945829366862,191,3,-1,1
0.07435225175771473,192,3,-1,1
0.025699550790514114,193,3,-1,1
0.11086540959034011,194,3,-1,1
-0.2435348546761344,195,3,-1,1
-0.030196187820186886,196,3,-1,1
-0.18044035368618827,197,3,-1,1
0.002410668726382623,198,3,-1,1
-0.0779206458457284,199,3,-1,1
-0.07804525608430077,200,3,-1,1
-0.15514122011506823,201,3,-1,1
-0.44541591152683524,202,3,-1,1
0.1280702007054657,203,3,-1,1
0.10296650448151506,204,3,-1,1
-0.08375302847868961,205,3,-1,1
-0.16931660950382701,206,3,-1,1
-0.20952884631154647,207,3,-1,1
-0.17524170132093006,208,3,-1,1
-0.07706608472148255,209,3,-1,1
0.11805362324120332,210,3,-1,1
-0.09122405871389878,211,3,-1,1
-0.045865505178636023,212,3,-1,1
-0.15885747625085694,213,3,-1,1
0.10328121724730384,214,3,-1,1
-0.10404581027810166,215,3,-1,1
-0.36605701818854297,216,3,-1,1
-0.2322506794000695,217,3,-1,1
-0.2085173805007667,218,3,-1,1
0.1375151444075846,219,3,-1,1
0.14202062882732244,220,3,-1,1
0.014559156521804242,221,3,-1,1
-0.09860923824495053,222,3,-1,1
-0.035562695018179595,223,3,-1,1
0.06149996288512153,224,3,-1,1
-0.010162128020521468,225,3,-1,1
0.005685982410612204,226,3,-1,1
-0.13015249505645424,227,3,-1,1
-0.07436665331970839,228,3,-1,1
-0.24476466959303045,229,3,-1,1
0.05877100665070631,230,3,-1,1
-0.1756418405785338,231,3,-1,1
0.12699029474761442,232,3,-1,1
-0.03544272414826415,233,3,-1,1
0.049406922160611856,234,3,-1,1
0.09824109265805017,235,3,-1,1
-0.04973791350037036,236,3,-1,1
-0.2260916289015548,237,3,-1,1
-0.44489974750802697,238,3,-1,1
-0.4233185632751281,239,3,-1,1
-0.58466294374614,240,3,-1,1
-0.495516362654911,241,3,-1,1
-0.6161177681359654,242,3,-1,1
-0.7702881426711806,243,3,-1,1
-0.5068111922335703,244,3,-1,1
-0.4403799683914196,245,3,-1,1
-0.3074227977235489,246,3,-1,1
-0.05777333364437669,247,3,-1,1
-0.06024472246673393,248,3,-1,1
0.06795484057084462,249,3,-1,1
-0.19853996186614173,250,3,-1,1
0.004398206353296466,251,3,-1,1
-0.06866080548553968,252,3,-1,1
0.04613417542218067,253,3,-1,1
0.062180153824207954,254,3,-1,1
-0.05276276651150379,255,3,-1,1
0.06782308181442276,256,3,-1,1
-0.025122250403529556,257,3,-1,1
-0.21065633590272592,258,3,-1,1
-0.07975540504410637,259,3,-1,1
0.06833621277265688,260,3,-1,1
-0.327428944538271,261,3,-1,1
-0.04051168407959083,262,3,-1,1
-0.09311428466015602,263,3,-1,1
0.019091621609515313,264,3,-1,1
-0.2466298876576476,265,3,-1,1
-0.7866373769300791,266,3,-1,1
-0.5265790574240403,267,3,-1,1
-0.7118650944637785,268,3,-1,1
-0.8008781176572002,269,3,-1,1
-0.8841684886849636,270,3,-1,1
-0.9549437314155326,271,3,-1,1
-0.519229683221162,272,3,-1,1
-0.3936408699943947,273,3,-1,1
-0.3355095829760568,274,3,-1,1
-0.3668991492591599,275,3,-1,1
-0.11422057648443705,276,3,-1,1
-0.08540268926649636,277,3,-1,1
0.06913511048142315,278,3,-1,1
-0.10211643596625027,279,3,-1,1
-0.22976034578782456,280,3,-1,1
0.07185234401406897,281,3,-1,1
0.01355017845774091,282,3,-1,1
0.12256059156660079,283,3,-1,1
-0.03796769016087675,284,3,-1,1
-0.17805753075539918,285,3,-1,1
-0.10593906665590924,286,3,-1,1
0.019329990982906244,287,3,-1,1
0.16132629098594126,288,3,-1,1
-0.014201754534300759,289,3,-1,1
-0.1529135447539168,290,3,-1,1
-0.12448714478323762,291,3,-1,1
0.001959502089719806,292,3,-1,1
-0.2171047102550053,293,3,-1,1
-0.5150078828419093,294,3,-1,1
-0.40915896004916286,295,3,-1,1
-0.3360604410461049,296,3,-1,1
-0.5156058757973767,297,3,-1,1
-0.6721205004036316,298,3,-1,1
-0.5727709382673569,299,3,-1,1
-0.8042090301730872,300,3,-1,1
-0.478907484920208,301,3,-1,1
-0.68131556785572,302,3,-1,1
-0.3128688376255097,303,3,-1,1
-0.11200391432345076,304,3,-1,1
-0.04398064705168047,305,3,-1,1
-0.1344545481118125,306,3,-1,1
0.04775657363784336,307,3,-1,1
0.07101413000197788,308,3,-1,1
-0.14336309649032483,309,3,-1,1
-0.29944767057770033,310,3,-1,1
-0.12317714920519396,311,3,-1,1
0.1199749937432187,312,3,-1,1
0.0721534398982422,313,3,-1,1
0.09932226923524871,314,3,-1,1
0.21320929364833927,315,3,-1,1
0.05526440633416069,316,3,-1,1
-0.032788723664488977,317,3,-1,1
0.1671663659577748,318,3,-1,1
0.18214639263465277,319,3,-1,1
0.2962207955569147,320,3,-1,1
0.09259916213313396,321,3,-1,1
-0.48473598336080936,322,3,-1,1
-0.10967851882776421,323,3,-1,1
0.21379585610300889,324,3,-1,1
0.20157744973177397,325,3,-1,1
-0.2711699118325277,326,3,-1,1
-0.250544437997743,327,3,-1,1
-0.29768801449672755,328,3,-1,1
-0.3561583769102301,329,3,-1,1
-0.2804583067180615,330,3,-1,1
-0.33078017162815976,331,3,-1,1
-0.06061289289327275,332,3,-1,1
-0.3465252653520347,333,3,-1,1
-0.0368389524019848,334,3,-1,1
-0.0565867098433698,335,3,-1,1
-0.06529085625519511,336,3,-1,1
