Weight,Input Node,Hidden Node,Output Node,Layer Index
0.15608292566372683,247,32,-1,1
0.01518669501369364,248,32,-1,1
0.2300291324211305,249,32,-1,1
-0.001338601764169231,250,32,-1,1
-0.2304507722233303,251,32,-1,1
-0.007374463169857336,252,32,-1,1
-0.03726622499527668,253,32,-1,1
-0.040167038323313246,254,32,-1,1
-0.0024576818404257964,255,32,-1,1
0.1455223487856018,256,32,-1,1
-0.06765510337228073,257,32,-1,1
-0.003920102847174476,258,32,-1,1
0.03994987847057195,259,32,-1,1
-0.09015239075486965,260,32,-1,1
-0.014102861587843213,261,32,-1,1
-0.2627869831123364,262,32,-1,1
-0.1832550989777514,263,32,-1,1
-0.1501361523604213,264,32,-1,1
-0.25758037322826827,265,32,-1,1
-0.23953585257093504,266,32,-1,1
-0.12533199471323675,267,32,-1,1
-0.06534523543146349,268,32,-1,1
0.15582424990607072,269,32,-1,1
0.37756017908915085,270,32,-1,1
0.24176941422505438,271,32,-1,1
0.2316609294985614,272,32,-1,1
0.26150337856241923,273,32,-1,1
0.16479564765156082,274,32,-1,1
0.42698992520794266,275,32,-1,1
0.38625274499623596,276,32,-1,1
0.0987652347055957,277,32,-1,1
0.0961905433396782,278,32,-1,1
-0.02328831059581004,279,32,-1,1
-0.12119121863240835,280,32,-1,1
-0.05563381918940778,281,32,-1,1
0.09733173448356928,282,32,-1,1
0.0027476991355151366,283,32,-1,1
0.008579074696149337,284,32,-1,1
-0.023792813991106092,285,32,-1,1
-0.18096606577375657,286,32,-1,1
-0.14276579919188076,287,32,-1,1
-0.09328469219735044,288,32,-1,1
-0.17688873428697172,289,32,-1,1
-0.18318874738531427,290,32,-1,1
-0.11173753836692002,291,32,-1,1
-0.476500220688419,292,32,-1,1
-0.3942372946479034,293,32,-1,1
-0.29136190822128205,294,32,-1,1
-0.10536460527528249,295,32,-1,1
-0.07967300206757114,296,32,-1,1
-0.0738634887431102,297,32,-1,1
0.009303371158633535,298,32,-1,1
0.08807970150940746,299,32,-1,1
-0.01579229804421831,300,32,-1,1
-0.08279014619988456,301,32,-1,1
0.09643406486718341,302,32,-1,1
0.22704981490083204,303,32,-1,1
0.45272673977540606,304,32,-1,1
0.18735110989852938,305,32,-1,1
-0.009097430952086849,306,32,-1,1
0.1038492635803762,307,32,-1,1
0.13942365879297647,308,32,-1,1
-0.06743747305412426,309,32,-1,1
0.07336077247511101,310,32,-1,1
0.008427296965368366,311,32,-1,1
-0.04268884899187912,312,32,-1,1
0.024735168910721785,313,32,-1,1
0.12275469036173359,314,32,-1,1
-0.13702247264647904,315,32,-1,1
-0.3933687798432613,316,32,-1,1
-0.12980600710784573,317,32,-1,1
-0.11127274951583534,318,32,-1,1
-0.17021219594376064,319,32,-1,1
0.04626039288284099,320,32,-1,1
-0.08080027325778837,321,32,-1,1
0.02247489434591633,322,32,-1,1
-0.42611462347635964,323,32,-1,1
-0.2892613800127347,324,32,-1,1
-0.34414838155310445,325,32,-1,1
-0.050881785580891195,326,32,-1,1
-0.06001556799754494,327,32,-1,1
0.05188189917854739,328,32,-1,1
-0.10017413199428707,329,32,-1,1
0.1359577320483624,330,32,-1,1
0.4049205315802701,331,32,-1,1
0.42139579235519525,332,32,-1,1
0.06719467093432689,333,32,-1,1
-0.04719525446932482,334,32,-1,1
0.07680957646111533,335,32,-1,1
-0.1538840734256352,336,32,-1,1
0.026606422253385355,337,32,-1,1
0.0895776198244074,338,32,-1,1
0.0684474405004462,339,32,-1,1
-0.05778310371177737,340,32,-1,1
0.06449435626558357,341,32,-1,1
-0.014111599632369829,342,32,-1,1
-0.057833562800879,343,32,-1,1
-0.2384247177682254,344,32,-1,1
-0.1061630508689546,345,32,-1,1
-0.005736607365717542,346,32,-1,1
0.1860560137362392,347,32,-1,1
0.21911513268922214,348,32,-1,1
-0.15568098522837076,349,32,-1,1
-0.18312789514676434,350,32,-1,1
-0.4983132850851644,351,32,-1,1
-0.3957845160120547,352,32,-1,1
-0.36816669064759716,353,32,-1,1
-0.4368548406157601,354,32,-1,1
-0.24220755769861482,355,32,-1,1
0.1371758578034609,356,32,-1,1
0.08172871127096511,357,32,-1,1
-0.03623392989430054,358,32,-1,1
0.18815120460334925,359,32,-1,1
0.2900012567793551,360,32,-1,1
0.07617350667457554,361,32,-1,1
-0.11914496958950928,362,32,-1,1
0.17557827033035245,363,32,-1,1
-0.09140103421588389,364,32,-1,1
0.2885665469617706,365,32,-1,1
0.003616662019157906,366,32,-1,1
0.24834670065163575,367,32,-1,1
0.08519531937281205,368,32,-1,1
0.14250691471469198,369,32,-1,1
0.006429390744324992,370,32,-1,1
0.04361634719159705,371,32,-1,1
-0.03814438357177514,372,32,-1,1
0.1813684225566347,373,32,-1,1
0.1569400330796647,374,32,-1,1
0.1436688817426659,375,32,-1,1
-0.11707509126510522,376,32,-1,1
-0.21928410614166674,377,32,-1,1
-0.41373070045295957,378,32,-1,1
-0.48579885844471365,379,32,-1,1
-0.27597580089337875,380,32,-1,1
-0.4827913384901552,381,32,-1,1
-0.545548047475703,382,32,-1,1
-0.34335058553209297,383,32,-1,1
-0.1278807059049299,384,32,-1,1
0.15518802061471895,385,32,-1,1
-0.05545098606755043,386,32,-1,1
-0.014857356001735164,387,32,-1,1
0.09304974181939765,388,32,-1,1
-0.003435973741600158,389,32,-1,1
0.06466904888947657,390,32,-1,1
0.11313399490112844,391,32,-1,1
0.23075767733006086,392,32,-1,1
0.04349332657077038,393,32,-1,1
-0.10052315784133066,394,32,-1,1
0.09487105999777176,395,32,-1,1
-0.02039132398454991,396,32,-1,1
0.1456420467384243,397,32,-1,1
0.03813937421578192,398,32,-1,1
-0.05473727353448442,399,32,-1,1
-0.07493519331828569,400,32,-1,1
0.09968545059030473,401,32,-1,1
-0.030075362516336423,402,32,-1,1
0.007956917247917188,403,32,-1,1
-0.3332103059313862,404,32,-1,1
-0.18233700988612678,405,32,-1,1
-0.16549297034260205,406,32,-1,1
-0.4435081811102122,407,32,-1,1
-0.35917801954646733,408,32,-1,1
-0.24644791726949777,409,32,-1,1
-0.48692224138284906,410,32,-1,1
-0.37345031783762866,411,32,-1,1
-0.26317162970144314,412,32,-1,1
-0.12596375412056648,413,32,-1,1
-0.08481037821339561,414,32,-1,1
-0.11857349113044313,415,32,-1,1
-0.02093045183223557,416,32,-1,1
0.06785997654233804,417,32,-1,1
-0.011927711529839324,418,32,-1,1
-0.03743967671614736,419,32,-1,1
-0.025891120078944566,420,32,-1,1
-0.05046954434513696,421,32,-1,1
-0.0981449163965745,422,32,-1,1
0.18334027931885813,423,32,-1,1
0.002564957713103483,424,32,-1,1
0.0016694525971456342,425,32,-1,1
0.11407193272568625,426,32,-1,1
-0.02639839409908767,427,32,-1,1
0.018625196370082916,428,32,-1,1
-0.20847920251891905,429,32,-1,1
-0.19490615468210076,430,32,-1,1
-0.014652769181364324,431,32,-1,1
-0.3020421164980809,432,32,-1,1
-0.023620438406002905,433,32,-1,1
-0.19114260379180856,434,32,-1,1
-0.27612385692776303,435,32,-1,1
-0.3147881656791708,436,32,-1,1
-0.3977837018518101,437,32,-1,1
-0.5345360328121352,438,32,-1,1
-0.36702572381995135,439,32,-1,1
-0.19881903276178126,440,32,-1,1
0.08675220717711336,441,32,-1,1
-0.010098272641639764,442,32,-1,1
-0.10885025503319494,443,32,-1,1
0.08126761636204864,444,32,-1,1
-0.13527001326415775,445,32,-1,1
0.05508103736169555,446,32,-1,1
-0.03264397741569014,447,32,-1,1
-0.016530441075000773,448,32,-1,1
0.0535962883605482,449,32,-1,1
-0.00594436515053814,450,32,-1,1
0.19961422214828076,451,32,-1,1
-0.08990759483668981,452,32,-1,1
-0.06450533128950817,453,32,-1,1
0.009329421278688087,454,32,-1,1
0.008568408519121336,455,32,-1,1
-0.07938418004350278,456,32,-1,1
-0.1346112661072431,457,32,-1,1
-0.23319163561028314,458,32,-1,1
-0.02278996750150286,459,32,-1,1
0.14163744444323625,460,32,-1,1
-0.11619533096311711,461,32,-1,1
-0.38250170282140333,462,32,-1,1
-0.23806290306796765,463,32,-1,1
-0.22878191131846198,464,32,-1,1
-0.3216061847108163,465,32,-1,1
-0.20862752617082791,466,32,-1,1
-0.13137873279001083,467,32,-1,1
0.015152251520820344,468,32,-1,1
-0.13051630852723975,469,32,-1,1
-0.22595406070455124,470,32,-1,1
-0.056680607621633704,471,32,-1,1
-0.13453457023057014,472,32,-1,1
-0.010671871619360868,473,32,-1,1
-0.02616022978868282,474,32,-1,1
0.1898603345293607,475,32,-1,1
-0.1242850484002351,476,32,-1,1
0.030976000868747963,477,32,-1,1
-0.08941293777508232,478,32,-1,1
-0.0015589021093864617,479,32,-1,1
-0.20765730981187028,480,32,-1,1
-0.05876325608835589,481,32,-1,1
0.13408148780094434,482,32,-1,1
0.36558957684207943,483,32,-1,1
-0.0021811783157490577,484,32,-1,1
-0.13244251622515782,485,32,-1,1
-0.2840975859796848,486,32,-1,1
0.15094210969385835,487,32,-1,1
0.06664846460811717,488,32,-1,1
-0.1468896126483506,489,32,-1,1
-0.3334077221809356,490,32,-1,1
-0.20781705404589781,491,32,-1,1
0.007734354990347484,492,32,-1,1
0.006356570559074253,493,32,-1,1
0.13887535045173216,494,32,-1,1
0.11175466029418672,495,32,-1,1
0.07431566703046183,496,32,-1,1
-0.06412053663593675,497,32,-1,1
-0.2407715020996735,498,32,-1,1
-0.012775301876009414,499,32,-1,1
-0.08435688435639747,500,32,-1,1
-0.1359285090522065,501,32,-1,1
-0.04799008287437921,502,32,-1,1
0.04455873180362561,503,32,-1,1
0.05991284998071514,504,32,-1,1
-0.046808916242100033,505,32,-1,1
-0.037737790875946794,506,32,-1,1
0.12545569795329536,507,32,-1,1
-0.08677374016528477,508,32,-1,1
0.09940845905391177,509,32,-1,1
0.3683744915228602,510,32,-1,1
0.4898229291754573,511,32,-1,1
0.3614923975931545,512,32,-1,1
0.491128232446023,513,32,-1,1
0.3150852806077878,514,32,-1,1
0.3554649057467436,515,32,-1,1
0.3890833992139279,516,32,-1,1
0.0341423296022528,517,32,-1,1
-0.05443857775784666,518,32,-1,1
-0.1634845420710658,519,32,-1,1
0.07999035354435328,520,32,-1,1
0.233923799268339,521,32,-1,1
0.24401680339067897,522,32,-1,1
0.17940914583308373,523,32,-1,1
0.22571657534562262,524,32,-1,1
0.09865588114907499,525,32,-1,1
0.08220854212297672,526,32,-1,1
-0.12557692666086975,527,32,-1,1
0.031009404637840503,528,32,-1,1
-0.23092306880060617,529,32,-1,1
0.25343341132601926,530,32,-1,1
0.09335433584380284,531,32,-1,1
0.27605596562826634,532,32,-1,1
0.14777675346312166,533,32,-1,1
-0.04225352416073214,534,32,-1,1
0.16879524454196376,535,32,-1,1
-0.07259874110744455,536,32,-1,1
0.24895556994129994,537,32,-1,1
0.3474931380773363,538,32,-1,1
0.3253115443805667,539,32,-1,1
0.38721369279189893,540,32,-1,1
0.5676843205997798,541,32,-1,1
0.4456826487764388,542,32,-1,1
0.4213529933199088,543,32,-1,1
0.39951710714871663,544,32,-1,1
0.224006059617108,545,32,-1,1
0.06732481927930031,546,32,-1,1
0.06530658241971711,547,32,-1,1
0.22311459691900168,548,32,-1,1
0.1570373482460981,549,32,-1,1
0.6397807698088255,550,32,-1,1
0.5340429856787269,551,32,-1,1
0.13518698176913457,552,32,-1,1
0.21707873847432324,553,32,-1,1
0.04369475355870802,554,32,-1,1
-0.03202883806519371,555,32,-1,1
-0.0708775993663677,556,32,-1,1
-0.1540266976012784,557,32,-1,1
-0.1240782456417257,558,32,-1,1
-0.130088043141512,559,32,-1,1
-0.0022865922347062406,560,32,-1,1
-0.11274666912651679,561,32,-1,1
0.12144134614365552,562,32,-1,1
-0.08801763325964328,563,32,-1,1
-0.06620868095599738,564,32,-1,1
0.07887211315694444,565,32,-1,1
0.4036581395224783,566,32,-1,1
0.5104989291268809,567,32,-1,1
0.4878360858443784,568,32,-1,1
0.36496901671185206,569,32,-1,1
0.4349759190176205,570,32,-1,1
0.3064835817753484,571,32,-1,1
0.48565519291645276,572,32,-1,1
0.03870362073135598,573,32,-1,1
0.2685600698660194,574,32,-1,1
0.07189918340896985,575,32,-1,1
0.2281461928934239,576,32,-1,1
0.4053155080692072,577,32,-1,1
0.32485944717447873,578,32,-1,1
0.5449886015064955,579,32,-1,1
0.3790507034683724,580,32,-1,1
0.05971299473677778,581,32,-1,1
0.21324505574870906,582,32,-1,1
0.3091669364352073,583,32,-1,1
-0.08512884913922687,584,32,-1,1
0.018781423232605194,585,32,-1,1
0.10950239322530535,586,32,-1,1
0.09824447835762534,587,32,-1,1
-0.015084887560129868,588,32,-1,1
-0.050147018444002565,589,32,-1,1
-0.032350086950226835,590,32,-1,1
0.08869665020852954,591,32,-1,1
0.1479374503326639,592,32,-1,1
0.08959669667182524,593,32,-1,1
0.37593680310069977,594,32,-1,1
0.2932008777128705,595,32,-1,1
0.503798292575537,596,32,-1,1
0.4077991360489063,597,32,-1,1
0.30644121414676684,598,32,-1,1
0.043259143128905525,599,32,-1,1
0.2600792158955777,600,32,-1,1
0.10765550175079078,601,32,-1,1
0.14648994272329188,602,32,-1,1
0.1236241395899062,603,32,-1,1
-0.02355403009464411,604,32,-1,1
0.3039427566977251,605,32,-1,1
0.2768438771411233,606,32,-1,1
0.21489045420331038,607,32,-1,1
0.11593805099387258,608,32,-1,1
0.07175000865761727,609,32,-1,1
0.094687110268267,610,32,-1,1
0.3506436551705672,611,32,-1,1
-0.1446056503384378,612,32,-1,1
-0.030355913512841882,613,32,-1,1
-0.12791645603198326,614,32,-1,1
0.0923644377393234,615,32,-1,1
0.11467051249140145,616,32,-1,1
-0.09220496823258453,617,32,-1,1
-0.05598244033150652,618,32,-1,1
0.15333989157612293,619,32,-1,1
0.13754515129077774,620,32,-1,1
0.004409025036855942,621,32,-1,1
0.24032016402822384,622,32,-1,1
0.23738175217858568,623,32,-1,1
0.290338172828987,624,32,-1,1
0.3282406794775261,625,32,-1,1
0.32463919245205114,626,32,-1,1
-0.006883766132924678,627,32,-1,1
0.11499938031753049,628,32,-1,1
0.021451036863007776,629,32,-1,1
0.01719608991504104,630,32,-1,1
0.018687895290680875,631,32,-1,1
-0.07920850512160628,632,32,-1,1
-0.0072314986810897855,633,32,-1,1
0.08497479308350263,634,32,-1,1
-0.0038410576121819793,635,32,-1,1
0.2100653220385066,636,32,-1,1
0.27052260648748694,637,32,-1,1
-0.09592532648696973,638,32,-1,1
0.01986681994018687,639,32,-1,1
-0.04740742300029749,640,32,-1,1
0.007543522623883511,641,32,-1,1
0.14270351767852482,642,32,-1,1
-0.06815910287982854,643,32,-1,1
0.014762378243088035,644,32,-1,1
-0.21330112700687087,645,32,-1,1
-0.06852309162746985,646,32,-1,1
-0.05516682375018668,647,32,-1,1
-0.1572894158976223,648,32,-1,1
-0.10027091550288962,649,32,-1,1
0.14474616569895568,650,32,-1,1
0.09660466634472907,651,32,-1,1
0.17406070621884656,652,32,-1,1
0.18262576809202546,653,32,-1,1
-0.018746554676520633,654,32,-1,1
-0.0328727391786564,655,32,-1,1
0.05821476622792224,656,32,-1,1
0.08919153344220516,657,32,-1,1
0.06911791465002484,658,32,-1,1
-0.006047412077900708,659,32,-1,1
0.13861736880870076,660,32,-1,1
0.0944632914043504,661,32,-1,1
0.02775483328213734,662,32,-1,1
0.10953925796985321,663,32,-1,1
0.16059300306042182,664,32,-1,1
0.12000076403691255,665,32,-1,1
0.04562519556440532,666,32,-1,1
-0.01095430663857777,667,32,-1,1
0.17039350294082312,668,32,-1,1
0.10731324690057063,669,32,-1,1
0.019160900205267627,670,32,-1,1
-0.13366168562159841,671,32,-1,1
-0.0067866481000764135,672,32,-1,1
-0.2273355000130175,673,32,-1,1
-0.027425567233682144,674,32,-1,1
0.002435005049539815,675,32,-1,1
-0.051254024618396385,676,32,-1,1
-0.04295394883248537,677,32,-1,1
-0.3076071120203178,678,32,-1,1
-0.2714766953005096,679,32,-1,1
-0.04072769527926158,680,32,-1,1
-0.020629764812420397,681,32,-1,1
0.04896022851288743,682,32,-1,1
-0.11290074305992054,683,32,-1,1
0.16776683631150868,684,32,-1,1
0.07989622478811553,685,32,-1,1
0.3025522187947998,686,32,-1,1
0.23610400138444898,687,32,-1,1
0.005404964692697517,688,32,-1,1
-0.02446677267299872,689,32,-1,1
0.05908797697416292,690,32,-1,1
-0.2903131758826542,691,32,-1,1
-0.09427300727573656,692,32,-1,1
-0.12073876912179717,693,32,-1,1
-0.14320738963753163,694,32,-1,1
0.1423977936407696,695,32,-1,1
-0.23513015145797383,696,32,-1,1
-0.1422305764843577,697,32,-1,1
0.015989427176759097,698,32,-1,1
0.14415808662429408,699,32,-1,1
-0.026483126211794817,700,32,-1,1
0.025225710981195196,701,32,-1,1
-0.00046274293050197965,702,32,-1,1
0.01773697671483634,703,32,-1,1
-0.0040056728425526275,704,32,-1,1
-0.13957324382909153,705,32,-1,1
-0.16166663671802564,706,32,-1,1
-0.02459129269085691,707,32,-1,1
-0.00601444570498129,708,32,-1,1
-0.23813081747819187,709,32,-1,1
0.1514932686533847,710,32,-1,1
0.3304836801147417,711,32,-1,1
0.28277441043706225,712,32,-1,1
0.07256510979050215,713,32,-1,1
0.2966145719665405,714,32,-1,1
0.07367952197921063,715,32,-1,1
0.21789476816983647,716,32,-1,1
0.023262037502728223,717,32,-1,1
-0.04105064351078615,718,32,-1,1
-0.18586457731573697,719,32,-1,1
-0.057711267032747544,720,32,-1,1
-0.18950565010444256,721,32,-1,1
0.027852299830643478,722,32,-1,1
0.035720963447006475,723,32,-1,1
0.019984796100043608,724,32,-1,1
0.1739084253739833,725,32,-1,1
-0.05253524768131932,726,32,-1,1
-0.10902642835552706,727,32,-1,1
-0.004461271038406166,728,32,-1,1
-0.004102033223330958,729,32,-1,1
0.014657658729274353,730,32,-1,1
-0.08579457085923417,731,32,-1,1
0.24084071442452906,732,32,-1,1
-0.023362561559414633,733,32,-1,1
-0.2153962466525057,734,32,-1,1
-0.17273791148622125,735,32,-1,1
-0.09803126866552697,736,32,-1,1
0.08509313544537242,737,32,-1,1
-0.16604746554176852,738,32,-1,1
-0.017932422701720626,739,32,-1,1
0.11695862770268318,740,32,-1,1
0.09896440308985463,741,32,-1,1
-0.07890703770286873,742,32,-1,1
0.007450946600164416,743,32,-1,1
-0.15703584904828916,744,32,-1,1
-0.06642669154321894,745,32,-1,1
-0.09114085065679632,746,32,-1,1
-0.2562918915754131,747,32,-1,1
0.0859009945858455,748,32,-1,1
0.09842884371619796,749,32,-1,1
-0.06989056050808336,750,32,-1,1
-0.07186756941816845,751,32,-1,1
0.08755951640493348,752,32,-1,1
-0.04817957781595559,753,32,-1,1
0.1293250817823186,754,32,-1,1
-0.037255371400013844,755,32,-1,1
0.07835677592065332,756,32,-1,1
-0.009339123539632666,757,32,-1,1
-0.010129453954762065,758,32,-1,1
-0.14188713999907948,759,32,-1,1
-0.07278099941226976,760,32,-1,1
0.05127099974673498,761,32,-1,1
-0.06439195383799148,762,32,-1,1
0.04755774816387261,763,32,-1,1
0.17371081129547158,764,32,-1,1
-0.02221742845764083,765,32,-1,1
-0.11102803337748522,766,32,-1,1
0.13396051002764664,767,32,-1,1
-0.06821997802452516,768,32,-1,1
-0.034666139067441676,769,32,-1,1
-0.04258259417025859,770,32,-1,1
-0.06807018568966026,771,32,-1,1
0.12787415383486397,772,32,-1,1
0.07180496898808171,773,32,-1,1
-0.08236223820708716,774,32,-1,1
0.02326264308769632,775,32,-1,1
-0.1532291869622184,776,32,-1,1
-0.10010017061035628,777,32,-1,1
-0.11687477228599163,778,32,-1,1
0.16095998132739248,779,32,-1,1
-0.011652809585152468,780,32,-1,1
-0.25726872773027953,781,32,-1,1
-0.0406790542516137,782,32,-1,1
0.11538273332734625,783,32,-1,1
0.06973217631822785,0,33,-1,1
0.10522519797766473,1,33,-1,1
0.031140068988044018,2,33,-1,1
-0.057795809954770946,3,33,-1,1
-0.19585286402430677,4,33,-1,1
-0.21928531520401964,5,33,-1,1
-0.036658575764378504,6,33,-1,1
-0.1000194980583597,7,33,-1,1
-0.04414452211234661,8,33,-1,1
-0.09547401645559252,9,33,-1,1
-0.054481514587395294,10,33,-1,1
-0.0423386761802093,11,33,-1,1
0.041735178037079726,12,33,-1,1
-0.049179462511634256,13,33,-1,1
0.012961739701675282,14,33,-1,1
-0.09306421772938551,15,33,-1,1
0.19153015140722582,16,33,-1,1
-0.017511311522021355,17,33,-1,1
0.03809686194057868,18,33,-1,1
0.01844632370385579,19,33,-1,1
0.2641811705556072,20,33,-1,1
-0.03414708738433592,21,33,-1,1
-0.028922959835949464,22,33,-1,1
0.08403234086251747,23,33,-1,1
-0.01399170790754632,24,33,-1,1
-0.03101197724972063,25,33,-1,1
0.2781158418188815,26,33,-1,1
-0.10776276394514185,27,33,-1,1
0.1135073383972501,28,33,-1,1
0.040067492612705286,29,33,-1,1
0.1306562039965752,30,33,-1,1
-0.06679475459564359,31,33,-1,1
0.0817895457880127,32,33,-1,1
0.028568254692821874,33,33,-1,1
0.03985648013430046,34,33,-1,1
-0.09221299126922541,35,33,-1,1
-0.0055417185682590945,36,33,-1,1
-0.03725940066852289,37,33,-1,1
0.2871179813253403,38,33,-1,1
-0.05298453340532706,39,33,-1,1
0.19941281058454544,40,33,-1,1
0.08433543001617644,41,33,-1,1
-0.035380488542895154,42,33,-1,1
0.11915801069125942,43,33,-1,1
-0.13284943857406076,44,33,-1,1
-0.1286626523323275,45,33,-1,1
-0.1088994581574763,46,33,-1,1
-0.017949815836553962,47,33,-1,1
-0.18343210602870125,48,33,-1,1
0.09274347078636508,49,33,-1,1
-0.004201275758536881,50,33,-1,1
0.05373552329389768,51,33,-1,1
-0.09707280836737898,52,33,-1,1
0.11790033026308337,53,33,-1,1
-0.1255076784141827,54,33,-1,1
0.06424440165202976,55,33,-1,1
0.03786886273920412,56,33,-1,1
-0.01224011879580097,57,33,-1,1
-0.11986411648550845,58,33,-1,1
0.08309541879998543,59,33,-1,1
0.047369167708314376,60,33,-1,1
0.15736306383110585,61,33,-1,1
-0.089029880035876,62,33,-1,1
0.015863919887483802,63,33,-1,1
-0.037041282961124515,64,33,-1,1
-0.10041705719165202,65,33,-1,1
-0.07338886710134587,66,33,-1,1
-0.000492505482809401,67,33,-1,1
0.04073584188742494,68,33,-1,1
0.023119510978004743,69,33,-1,1
-0.13291256424395625,70,33,-1,1
-0.051718005010835996,71,33,-1,1
-0.004510105049438812,72,33,-1,1
0.07190887567748983,73,33,-1,1
0.24428171324757242,74,33,-1,1
-0.09195476136531176,75,33,-1,1
-0.050869120826832974,76,33,-1,1
-0.17334979812078397,77,33,-1,1
-0.021504222307442575,78,33,-1,1
-0.07106293667002873,79,33,-1,1
-0.11824292565204658,80,33,-1,1
0.06709812461051122,81,33,-1,1
0.04881309866926101,82,33,-1,1
-0.04640128331197153,83,33,-1,1
-0.08650925907870162,84,33,-1,1
-0.041570769547466344,85,33,-1,1
0.05929410114185328,86,33,-1,1
-0.0444049950564314,87,33,-1,1
0.054830931703423964,88,33,-1,1
0.13711866604077627,89,33,-1,1
-0.02414828360198692,90,33,-1,1
-0.01828036325999207,91,33,-1,1
-0.014423290840441907,92,33,-1,1
-0.16276819030941775,93,33,-1,1
-0.1789249618768974,94,33,-1,1
0.05068868307832872,95,33,-1,1
-0.06767049662837255,96,33,-1,1
-0.07244649985940199,97,33,-1,1
-0.16288123301925025,98,33,-1,1
-0.2403746266085636,99,33,-1,1
-0.14059184270596875,100,33,-1,1
0.06738018517145006,101,33,-1,1
0.007402671714520478,102,33,-1,1
0.08213848302300424,103,33,-1,1
0.04676769178461276,104,33,-1,1
0.06538106889356804,105,33,-1,1
-0.16023746261393365,106,33,-1,1
-0.026770747355627365,107,33,-1,1
-0.12776630916809922,108,33,-1,1
0.02915123300435636,109,33,-1,1
-0.0388711712236179,110,33,-1,1
-0.04342039879269269,111,33,-1,1
-0.0874720698608817,112,33,-1,1
-0.03058686853243227,113,33,-1,1
-0.0042955563800497676,114,33,-1,1
0.07772989503988287,115,33,-1,1
-0.031694460436750976,116,33,-1,1
-0.12817376248043866,117,33,-1,1
-0.0725985998211391,118,33,-1,1
-0.08386512609442377,119,33,-1,1
-0.15718031536075772,120,33,-1,1
-0.1776981529258075,121,33,-1,1
-0.39921349423208713,122,33,-1,1
-0.11581017681101884,123,33,-1,1
0.030622518486994613,124,33,-1,1
-0.4330082663285156,125,33,-1,1
-0.11998304100097822,126,33,-1,1
-0.05721508594577632,127,33,-1,1
0.05325256176835535,128,33,-1,1
0.02884118394332466,129,33,-1,1
-0.21172020377421016,130,33,-1,1
0.06972219417225792,131,33,-1,1
-0.02351786618436723,132,33,-1,1
0.04266478160605221,133,33,-1,1
-0.1863171030902507,134,33,-1,1
0.1263312837323565,135,33,-1,1
-0.1649853825312501,136,33,-1,1
0.025182323598087107,137,33,-1,1
0.017946907000425814,138,33,-1,1
-0.021827225865274854,139,33,-1,1
-0.03455502826566144,140,33,-1,1
-0.0311691230201599,141,33,-1,1
-0.006333744706985402,142,33,-1,1
0.32596683791355907,143,33,-1,1
0.029437674970682712,144,33,-1,1
0.11046178436049846,145,33,-1,1
-0.04201888205620373,146,33,-1,1
0.04937802227040322,147,33,-1,1
0.026312307480507193,148,33,-1,1
-0.05947592229663267,149,33,-1,1
-0.005072825792174074,150,33,-1,1
-0.013889433708800643,151,33,-1,1
-0.35501333144573155,152,33,-1,1
-0.40809191848670606,153,33,-1,1
-0.0785294629341771,154,33,-1,1
0.00034166226573360397,155,33,-1,1
0.05736299554973255,156,33,-1,1
-0.2798196696544846,157,33,-1,1
-0.14218215885609128,158,33,-1,1
-0.058842156404241265,159,33,-1,1
-0.06267041014433919,160,33,-1,1
-0.11582435066589206,161,33,-1,1
0.0866741009695478,162,33,-1,1
0.08962192508535294,163,33,-1,1
0.33207634810203507,164,33,-1,1
-0.07773312283360774,165,33,-1,1
-0.0865547586485937,166,33,-1,1
0.011937136263544307,167,33,-1,1
0.1607135060577317,168,33,-1,1
0.05500005203653874,169,33,-1,1
-0.07775751134008554,170,33,-1,1
0.14884766361223756,171,33,-1,1
-0.0216591758725979,172,33,-1,1
0.1403309714203592,173,33,-1,1
0.23497607992510888,174,33,-1,1
0.28683426643886667,175,33,-1,1
0.10191707990829289,176,33,-1,1
0.10987735738998203,177,33,-1,1
-0.04717627285129912,178,33,-1,1
-0.09668032441509943,179,33,-1,1
-0.11974400934441316,180,33,-1,1
-0.10977288700129086,181,33,-1,1
-0.026882527782614987,182,33,-1,1
-0.13526584348949094,183,33,-1,1
-0.2131985421450686,184,33,-1,1
-0.031470013792714586,185,33,-1,1
0.06356074700398984,186,33,-1,1
-0.03134669537692412,187,33,-1,1
-0.07333307034325791,188,33,-1,1
0.09890818844547775,189,33,-1,1
-0.07427653949690806,190,33,-1,1
-0.12770745555360624,191,33,-1,1
-0.0019626730458548194,192,33,-1,1
0.025766440946704054,193,33,-1,1
-0.03503731323721515,194,33,-1,1
0.09303127110835584,195,33,-1,1
0.002222328704648608,196,33,-1,1
0.02631353508353088,197,33,-1,1
0.04466423987938089,198,33,-1,1
0.02290151303034481,199,33,-1,1
-0.1660971659612302,200,33,-1,1
0.11304429368396615,201,33,-1,1
0.030783428105100315,202,33,-1,1
0.015456353782148869,203,33,-1,1
-0.02110837183989162,204,33,-1,1
0.10278439135241645,205,33,-1,1
0.11546999840048458,206,33,-1,1
0.02360540631320487,207,33,-1,1
-0.09070816393464724,208,33,-1,1
0.02103963187594446,209,33,-1,1
-0.3392939505305216,210,33,-1,1
-0.29228643207815463,211,33,-1,1
0.16698784174664832,212,33,-1,1
0.17762664081779123,213,33,-1,1
0.13982275847703868,214,33,-1,1
0.08025201207263417,215,33,-1,1
-0.014904910043620283,216,33,-1,1
