Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.018481179073788802,321,15,-1,1
-0.059143604007981465,322,15,-1,1
0.12103165024145966,323,15,-1,1
-0.1586496098446712,324,15,-1,1
-0.2125773341725687,325,15,-1,1
-0.17329100423962224,326,15,-1,1
0.029310569968959917,327,15,-1,1
-0.11527322916832357,328,15,-1,1
-0.05974881850438359,329,15,-1,1
0.03741249290785282,330,15,-1,1
-0.03132682301892421,331,15,-1,1
-0.022210228188246455,332,15,-1,1
-0.1627314680514695,333,15,-1,1
0.004188158077852299,334,15,-1,1
0.02347206589418999,335,15,-1,1
0.1223067020822701,336,15,-1,1
-0.012192491490906796,337,15,-1,1
0.07676980845814986,338,15,-1,1
0.15039113760390618,339,15,-1,1
0.06885722934157607,340,15,-1,1
0.1053616594320459,341,15,-1,1
0.07354183285349834,342,15,-1,1
0.02182600227659995,343,15,-1,1
0.11676977395584276,344,15,-1,1
0.039039107968981225,345,15,-1,1
-0.17069184016104313,346,15,-1,1
-0.08854171441012458,347,15,-1,1
-0.13938194062395393,348,15,-1,1
-0.2292959323859088,349,15,-1,1
-0.03791771816050827,350,15,-1,1
-0.06674626273409984,351,15,-1,1
-0.1344253816150759,352,15,-1,1
-0.016530575251417056,353,15,-1,1
-0.17614827577703274,354,15,-1,1
0.0890742288384756,355,15,-1,1
-0.14331478476268766,356,15,-1,1
0.09693201540368411,357,15,-1,1
-0.026652565091519677,358,15,-1,1
0.16255391009248846,359,15,-1,1
0.04459432668525458,360,15,-1,1
0.0045213590003584415,361,15,-1,1
0.04864131775628183,362,15,-1,1
-0.06082248744881482,363,15,-1,1
-0.15626101988164726,364,15,-1,1
-0.10535101732915426,365,15,-1,1
-0.02710569043191562,366,15,-1,1
-0.13711050494778507,367,15,-1,1
-0.21746104183548928,368,15,-1,1
-0.13506207527496594,369,15,-1,1
0.025923671055558806,370,15,-1,1
0.028561837334540707,371,15,-1,1
0.0936726069317548,372,15,-1,1
0.013502834043146061,373,15,-1,1
-0.15612416446427102,374,15,-1,1
-0.2381144704895947,375,15,-1,1
-0.18170646230198376,376,15,-1,1
-0.1857700419580313,377,15,-1,1
0.03136105030681343,378,15,-1,1
0.009669499887762428,379,15,-1,1
-0.14993312891699295,380,15,-1,1
0.026531784573633276,381,15,-1,1
-0.011303807325144384,382,15,-1,1
-0.09907637128163255,383,15,-1,1
-0.003285496281463788,384,15,-1,1
-0.058287516260717806,385,15,-1,1
0.04294451022111403,386,15,-1,1
0.11327995132269979,387,15,-1,1
0.10412762270729016,388,15,-1,1
-0.18412487999790902,389,15,-1,1
0.11100047740404125,390,15,-1,1
0.13969279539522986,391,15,-1,1
0.1544791341844545,392,15,-1,1
0.08951115442650862,393,15,-1,1
0.0374427626515853,394,15,-1,1
-0.004423944624908209,395,15,-1,1
-0.07014129724607324,396,15,-1,1
0.10048447548098227,397,15,-1,1
0.08837448071916455,398,15,-1,1
0.04520590494536638,399,15,-1,1
0.2203948281113094,400,15,-1,1
0.05626504342216229,401,15,-1,1
-0.09412341692654605,402,15,-1,1
-0.11665419304586082,403,15,-1,1
-0.05165428922221688,404,15,-1,1
-0.006205551050839333,405,15,-1,1
0.06847793063717819,406,15,-1,1
0.07361122033093588,407,15,-1,1
-0.2150292590624068,408,15,-1,1
0.011218273308282487,409,15,-1,1
0.030298653505780745,410,15,-1,1
-0.17691322540267473,411,15,-1,1
0.003644501320286231,412,15,-1,1
0.019184528276180578,413,15,-1,1
0.04294504533065009,414,15,-1,1
0.0605712789855073,415,15,-1,1
-0.07617659988233305,416,15,-1,1
0.16418819093235848,417,15,-1,1
-0.02703950620047985,418,15,-1,1
-0.05446743614653369,419,15,-1,1
0.05240289354365885,420,15,-1,1
-0.007007951306136801,421,15,-1,1
-0.141092215188992,422,15,-1,1
0.16640349802952023,423,15,-1,1
-0.08349568292247152,424,15,-1,1
-0.0021172810225426114,425,15,-1,1
0.05393862698910604,426,15,-1,1
0.010323864673004933,427,15,-1,1
-0.00597325626299864,428,15,-1,1
-0.012355275120491909,429,15,-1,1
-0.04227286062249568,430,15,-1,1
0.037672473747141236,431,15,-1,1
-0.22979593381144214,432,15,-1,1
0.030247550858738623,433,15,-1,1
-0.1375114306480746,434,15,-1,1
0.07331727714370889,435,15,-1,1
0.09698977959007987,436,15,-1,1
0.009116610534110444,437,15,-1,1
-0.036258694280430874,438,15,-1,1
-0.12034494498457675,439,15,-1,1
0.03449201309945411,440,15,-1,1
0.007574592694371208,441,15,-1,1
0.061908007725984905,442,15,-1,1
-0.04037400144507124,443,15,-1,1
0.008553081387397913,444,15,-1,1
0.16484829453580624,445,15,-1,1
-0.11783214388249612,446,15,-1,1
0.015356120052341073,447,15,-1,1
0.12683081381837338,448,15,-1,1
-0.10661540613413045,449,15,-1,1
-0.0323953664944563,450,15,-1,1
-0.032798484199488796,451,15,-1,1
0.1271837532105272,452,15,-1,1
0.13533057508064147,453,15,-1,1
0.03217968411228842,454,15,-1,1
0.16284236625188708,455,15,-1,1
0.06886079358342242,456,15,-1,1
-0.1270656196912167,457,15,-1,1
0.12564453269297715,458,15,-1,1
0.06708234199906071,459,15,-1,1
-0.289674603600721,460,15,-1,1
-0.05831854001674826,461,15,-1,1
0.1495322487416537,462,15,-1,1
-0.05459466152360547,463,15,-1,1
0.1128613403463457,464,15,-1,1
-0.105742241231266,465,15,-1,1
-0.13720484977922073,466,15,-1,1
0.10552340711140926,467,15,-1,1
0.14205110025367645,468,15,-1,1
0.09506308810988821,469,15,-1,1
-0.09491901668791829,470,15,-1,1
0.15408172975023032,471,15,-1,1
0.03077019095495691,472,15,-1,1
0.014248401405794274,473,15,-1,1
0.11036692326385229,474,15,-1,1
-0.08245329914782519,475,15,-1,1
0.17078949515454087,476,15,-1,1
0.08252359022044145,477,15,-1,1
-0.11358035614647731,478,15,-1,1
0.08479814897998209,479,15,-1,1
-0.16231878812866632,480,15,-1,1
0.10173845626897127,481,15,-1,1
0.0849000799006817,482,15,-1,1
-0.07559936469432524,483,15,-1,1
-0.0356769578681674,484,15,-1,1
-0.18291216317107417,485,15,-1,1
-0.007010690551508124,486,15,-1,1
0.011701782756195857,487,15,-1,1
-0.07120701697611258,488,15,-1,1
0.03706491245192568,489,15,-1,1
-0.21246684336089014,490,15,-1,1
-0.025706884184305834,491,15,-1,1
-0.08061977217205515,492,15,-1,1
0.0191863082824319,493,15,-1,1
0.26168019259752573,494,15,-1,1
0.08675342606975903,495,15,-1,1
0.0868201438236487,496,15,-1,1
0.04484498316804137,497,15,-1,1
0.10056236225892214,498,15,-1,1
0.08760866800955368,499,15,-1,1
-0.2895256501773101,500,15,-1,1
0.21290890012748018,501,15,-1,1
0.1627077668208904,502,15,-1,1
-0.09521220640545375,503,15,-1,1
-0.0374400852137744,504,15,-1,1
0.0008781068275039234,505,15,-1,1
0.14203461149151778,506,15,-1,1
-0.04625643085039746,507,15,-1,1
-0.03794853349156069,508,15,-1,1
-0.03681347897672289,509,15,-1,1
-0.12309291160393822,510,15,-1,1
0.00962396958289341,511,15,-1,1
0.14355810127790128,512,15,-1,1
-0.16830145699022425,513,15,-1,1
-0.2541340226855242,514,15,-1,1
-0.15560846077876833,515,15,-1,1
-0.3821591814255647,516,15,-1,1
-0.056739295030934125,517,15,-1,1
0.005008061619355774,518,15,-1,1
-0.11174267076161988,519,15,-1,1
-0.018773025205656588,520,15,-1,1
-0.04650595555654067,521,15,-1,1
0.15096837530143514,522,15,-1,1
0.023202718734369913,523,15,-1,1
0.027543677860418617,524,15,-1,1
0.0859644226167236,525,15,-1,1
-0.0031440622654948427,526,15,-1,1
-0.03368368232765516,527,15,-1,1
0.10074975872984943,528,15,-1,1
0.10848464046393046,529,15,-1,1
-0.03788428660515893,530,15,-1,1
0.021044152571018753,531,15,-1,1
0.15131571455508452,532,15,-1,1
-0.030764288899841518,533,15,-1,1
0.020398351944517435,534,15,-1,1
-0.03627549589377233,535,15,-1,1
-0.08783203495978027,536,15,-1,1
-0.06323990327413585,537,15,-1,1
-0.09504296017531631,538,15,-1,1
-0.24976157039915206,539,15,-1,1
-0.21749812562487789,540,15,-1,1
-0.06811351989864442,541,15,-1,1
0.13066819348830983,542,15,-1,1
-0.0755547367095749,543,15,-1,1
-0.15455520760441907,544,15,-1,1
-0.058586611065450434,545,15,-1,1
-0.019899314336084967,546,15,-1,1
0.07988094538730275,547,15,-1,1
0.02508431690190489,548,15,-1,1
-0.08938090078094306,549,15,-1,1
-0.04524405683569669,550,15,-1,1
0.03285685071422721,551,15,-1,1
0.08270071628044004,552,15,-1,1
-0.009949250908909003,553,15,-1,1
-0.1418416908580267,554,15,-1,1
0.11994291892203453,555,15,-1,1
0.16227493877956084,556,15,-1,1
0.11489108289525365,557,15,-1,1
0.1114372418869523,558,15,-1,1
0.019213130859974014,559,15,-1,1
0.10799772894758669,560,15,-1,1
0.03704416304356769,561,15,-1,1
0.007562990637497204,562,15,-1,1
-0.07882775957437782,563,15,-1,1
0.08868659182421998,564,15,-1,1
-0.11121831501807736,565,15,-1,1
-0.17256159851501685,566,15,-1,1
-0.03306529842862894,567,15,-1,1
-0.2509544834069851,568,15,-1,1
-0.16075597766523922,569,15,-1,1
-0.02481891741541965,570,15,-1,1
-0.14972414184816088,571,15,-1,1
-0.12654759215901393,572,15,-1,1
0.1123392756191554,573,15,-1,1
-0.013906796436804402,574,15,-1,1
0.14237174583796616,575,15,-1,1
0.03138248728546782,576,15,-1,1
-0.08156403288855939,577,15,-1,1
0.02285441204989516,578,15,-1,1
-0.09835229121621983,579,15,-1,1
0.11666473347010553,580,15,-1,1
0.0030292332985882246,581,15,-1,1
-0.15176687503683717,582,15,-1,1
-0.020001907500072573,583,15,-1,1
-0.13538675279435874,584,15,-1,1
-0.0956931665405615,585,15,-1,1
-0.11212346143903049,586,15,-1,1
-0.07878339598528496,587,15,-1,1
-0.02709693358751677,588,15,-1,1
0.11586900726295526,589,15,-1,1
-0.007457603150544329,590,15,-1,1
-0.20804644930699195,591,15,-1,1
0.08802614623905419,592,15,-1,1
0.12031828157383581,593,15,-1,1
0.03122559084729301,594,15,-1,1
-0.11684540519578418,595,15,-1,1
-0.14729791153977664,596,15,-1,1
-0.14415933043492285,597,15,-1,1
0.005997721599452395,598,15,-1,1
-0.062020509141754915,599,15,-1,1
0.055546276585495574,600,15,-1,1
0.10308049982318442,601,15,-1,1
0.12198813739443662,602,15,-1,1
0.007025959586889946,603,15,-1,1
0.01735894549170741,604,15,-1,1
-0.07489038746586332,605,15,-1,1
0.0600836190331364,606,15,-1,1
-0.10487455486764238,607,15,-1,1
-0.09282613112658976,608,15,-1,1
-0.15625340239886767,609,15,-1,1
-0.10524352779384406,610,15,-1,1
-0.05678031179703908,611,15,-1,1
0.04431925544640707,612,15,-1,1
0.039507432437088555,613,15,-1,1
-0.14164293135624179,614,15,-1,1
-0.13709503290889186,615,15,-1,1
0.16511052175411745,616,15,-1,1
0.15406524776468247,617,15,-1,1
0.062271216380352656,618,15,-1,1
0.04044050549228733,619,15,-1,1
0.22857106318013506,620,15,-1,1
-0.029101561899916976,621,15,-1,1
0.05970850044035645,622,15,-1,1
-0.04928862974311814,623,15,-1,1
-0.1912144590088972,624,15,-1,1
-0.1692440592308709,625,15,-1,1
-0.0960641419410422,626,15,-1,1
0.1328575708303536,627,15,-1,1
0.03969783538287223,628,15,-1,1
-0.029419426171677775,629,15,-1,1
0.06925957916300175,630,15,-1,1
-0.016185328969669278,631,15,-1,1
0.15049532591491716,632,15,-1,1
0.1410124789258447,633,15,-1,1
0.04046026424053041,634,15,-1,1
-0.07599682456483772,635,15,-1,1
0.06147814606719426,636,15,-1,1
-0.09774154593544633,637,15,-1,1
-0.2120190203946176,638,15,-1,1
-0.021987847912826666,639,15,-1,1
-0.011295381757364291,640,15,-1,1
-0.10428074756782563,641,15,-1,1
0.1688505663365058,642,15,-1,1
-0.11589687384916719,643,15,-1,1
-0.03395817791518511,644,15,-1,1
0.06102995885927822,645,15,-1,1
0.03488272421124764,646,15,-1,1
-0.08582243917070592,647,15,-1,1
-0.054951901085792156,648,15,-1,1
0.011572043339128832,649,15,-1,1
-0.052087909545464606,650,15,-1,1
0.10723996345919408,651,15,-1,1
-0.12736863845328247,652,15,-1,1
0.027694608091836985,653,15,-1,1
-0.034310939905033006,654,15,-1,1
0.09109324381354768,655,15,-1,1
-0.06545370497392981,656,15,-1,1
0.02339292795148796,657,15,-1,1
0.0809566558951815,658,15,-1,1
0.059429618404704496,659,15,-1,1
0.09441859339629462,660,15,-1,1
-0.17565389329463205,661,15,-1,1
0.15946602819172614,662,15,-1,1
0.030569582901474227,663,15,-1,1
-0.11476210693712156,664,15,-1,1
-0.06414753644517147,665,15,-1,1
-0.07170589758222469,666,15,-1,1
-0.04199031142419995,667,15,-1,1
-0.10359970573811048,668,15,-1,1
0.14084440729609546,669,15,-1,1
0.18727236655748053,670,15,-1,1
-0.07921877844186515,671,15,-1,1
-0.06133232641106124,672,15,-1,1
-0.16256609136227887,673,15,-1,1
-0.027253405400456263,674,15,-1,1
-0.03387435650852974,675,15,-1,1
0.11564793594777326,676,15,-1,1
0.009543104904443673,677,15,-1,1
-0.016745530710815335,678,15,-1,1
-0.11675953036604518,679,15,-1,1
-0.0793184063988222,680,15,-1,1
-0.03377283753520751,681,15,-1,1
-0.03559433269032852,682,15,-1,1
0.05241387044319487,683,15,-1,1
-0.07237093397363299,684,15,-1,1
-0.05782156981364644,685,15,-1,1
0.1173102355822238,686,15,-1,1
0.023975082022374257,687,15,-1,1
-0.04010321328155654,688,15,-1,1
0.12948826364814778,689,15,-1,1
0.1512368480944639,690,15,-1,1
-0.11658257791384122,691,15,-1,1
-0.08852282540072429,692,15,-1,1
-0.08092243685251824,693,15,-1,1
-0.10585002535241246,694,15,-1,1
-0.16742419748648027,695,15,-1,1
-0.17830877955294314,696,15,-1,1
0.1283713130254338,697,15,-1,1
0.04121443920852314,698,15,-1,1
-0.07374655424804227,699,15,-1,1
-0.05345170370777116,700,15,-1,1
0.0059544443837249135,701,15,-1,1
-0.1916036609373389,702,15,-1,1
0.1794164278441925,703,15,-1,1
0.03819501086884637,704,15,-1,1
-0.031441274094824306,705,15,-1,1
0.038304644657832634,706,15,-1,1
-0.22745660597900544,707,15,-1,1
0.10869974970757398,708,15,-1,1
-0.06299261589891461,709,15,-1,1
-0.06172633562990862,710,15,-1,1
0.013639396861680751,711,15,-1,1
0.04484183286280941,712,15,-1,1
-0.09403520816668061,713,15,-1,1
0.040890720555180185,714,15,-1,1
0.027077034977140386,715,15,-1,1
0.09220389384128024,716,15,-1,1
-0.2099372209013985,717,15,-1,1
-0.09914146531560367,718,15,-1,1
0.05422668096765058,719,15,-1,1
0.14274236822423744,720,15,-1,1
-0.26747345140515827,721,15,-1,1
-0.11331704234116087,722,15,-1,1
0.04737900576808312,723,15,-1,1
0.1128727360475679,724,15,-1,1
0.022668794299925934,725,15,-1,1
0.0043675694788822906,726,15,-1,1
0.0030809875911092834,727,15,-1,1
0.1639320668308676,728,15,-1,1
-0.05482981020076758,729,15,-1,1
-0.08300024742499376,730,15,-1,1
0.012300156857056882,731,15,-1,1
0.0940472754264273,732,15,-1,1
0.08517441880340187,733,15,-1,1
0.2028347666547017,734,15,-1,1
0.05705692177120752,735,15,-1,1
0.1999254680878335,736,15,-1,1
-0.009425064159598243,737,15,-1,1
-0.0872441026035937,738,15,-1,1
0.061798692487922385,739,15,-1,1
0.024178590073862454,740,15,-1,1
0.1316380800905659,741,15,-1,1
0.09420459590943565,742,15,-1,1
-0.04236243745526647,743,15,-1,1
0.1258811986130382,744,15,-1,1
0.059287257740075684,745,15,-1,1
0.041744139753185625,746,15,-1,1
-0.18123410284757,747,15,-1,1
0.029620176760846245,748,15,-1,1
-0.12397943627448954,749,15,-1,1
-0.042921226938196465,750,15,-1,1
0.023261683417903762,751,15,-1,1
0.07569254329742689,752,15,-1,1
0.1515125147791619,753,15,-1,1
-0.07481223683346666,754,15,-1,1
0.061203900422338316,755,15,-1,1
-0.1811526539891402,756,15,-1,1
-0.005721534180017266,757,15,-1,1
0.08864797881105682,758,15,-1,1
-0.10844868388540913,759,15,-1,1
0.09010048930779999,760,15,-1,1
0.005229290119295138,761,15,-1,1
0.01616304538797351,762,15,-1,1
0.01721598727975766,763,15,-1,1
0.10874477714501092,764,15,-1,1
0.0730527154285499,765,15,-1,1
-0.040592486394426565,766,15,-1,1
0.10976020194292707,767,15,-1,1
0.0762172557742324,768,15,-1,1
0.08653589385877768,769,15,-1,1
0.039539728365410566,770,15,-1,1
-0.059634168557701185,771,15,-1,1
-0.07868714008644233,772,15,-1,1
-0.01549285147538628,773,15,-1,1
-0.07641763932485293,774,15,-1,1
-0.10788761048473647,775,15,-1,1
-0.09829579930354584,776,15,-1,1
-0.012171815206633024,777,15,-1,1
-0.10310566322861836,778,15,-1,1
-0.06045040911562256,779,15,-1,1
0.0032827273332741566,780,15,-1,1
-0.08568520660795859,781,15,-1,1
0.11484263645778484,782,15,-1,1
-0.10178908395829736,783,15,-1,1
0.15039074132645308,0,16,-1,1
0.0739070807452168,1,16,-1,1
0.008177117671540833,2,16,-1,1
-0.05246195112786439,3,16,-1,1
-0.09543473978339055,4,16,-1,1
-0.11937781766928025,5,16,-1,1
0.08051557844461853,6,16,-1,1
0.060288499299689824,7,16,-1,1
-0.019978935633383575,8,16,-1,1
-0.21479856419797436,9,16,-1,1
0.07673651719247053,10,16,-1,1
-0.04159267693815147,11,16,-1,1
0.17331522250963982,12,16,-1,1
-0.01781696186733119,13,16,-1,1
0.11791270414962281,14,16,-1,1
-0.10128798333267632,15,16,-1,1
0.04150163944491474,16,16,-1,1
0.11177211126048796,17,16,-1,1
-0.013570931009457757,18,16,-1,1
0.10559977554637644,19,16,-1,1
-0.056159585818293736,20,16,-1,1
-0.34553830977915273,21,16,-1,1
-0.058746316755126024,22,16,-1,1
-0.21602178396798377,23,16,-1,1
0.01960706073962794,24,16,-1,1
-0.026750084452785063,25,16,-1,1
0.0007969436661280743,26,16,-1,1
-0.10950903096921526,27,16,-1,1
-0.10017016553437132,28,16,-1,1
0.07432293535577313,29,16,-1,1
0.1635028779432068,30,16,-1,1
0.22434804312151457,31,16,-1,1
0.03290015627337162,32,16,-1,1
0.03747474711161898,33,16,-1,1
0.17294721542893216,34,16,-1,1
0.08208666581504288,35,16,-1,1
0.017804028050227242,36,16,-1,1
-0.03487056069116706,37,16,-1,1
0.18473673088656484,38,16,-1,1
0.13738906575258672,39,16,-1,1
-0.16473909758226285,40,16,-1,1
0.0034176357118853662,41,16,-1,1
0.16907674935606662,42,16,-1,1
-0.06485744095402926,43,16,-1,1
-0.03849365033626595,44,16,-1,1
0.10888811091894143,45,16,-1,1
0.11319619610075186,46,16,-1,1
0.017212159183771204,47,16,-1,1
-0.0009616947974774797,48,16,-1,1
-0.0071260201444735645,49,16,-1,1
0.0404409431485922,50,16,-1,1
-0.032617109363716965,51,16,-1,1
-0.059763331636892125,52,16,-1,1
0.0038030571096251,53,16,-1,1
0.15018871819745155,54,16,-1,1
-0.072587788509976,55,16,-1,1
-0.03366491860588801,56,16,-1,1
0.020769785368234667,57,16,-1,1
-0.14463249388341295,58,16,-1,1
0.21125795784143234,59,16,-1,1
-0.13202073054698057,60,16,-1,1
0.09688462258039483,61,16,-1,1
-0.07991363234664517,62,16,-1,1
-0.12607654034673949,63,16,-1,1
-0.17000730097915595,64,16,-1,1
-0.10238905800925988,65,16,-1,1
-0.004149855287836905,66,16,-1,1
0.037461561870855385,67,16,-1,1
0.060081761472849625,68,16,-1,1
0.020844337828348797,69,16,-1,1
0.024891850037680893,70,16,-1,1
-0.020280983850089595,71,16,-1,1
0.041948432598423374,72,16,-1,1
0.029865063187602753,73,16,-1,1
-0.18179633303588644,74,16,-1,1
-0.022060014532551943,75,16,-1,1
0.11886057712866933,76,16,-1,1
0.08363771391852065,77,16,-1,1
-0.1010764464642611,78,16,-1,1
-0.04135103435853811,79,16,-1,1
-0.012928797665362353,80,16,-1,1
-0.12050940734584471,81,16,-1,1
-0.07978091484452011,82,16,-1,1
0.04289046902516379,83,16,-1,1
0.08790475826740464,84,16,-1,1
0.02763245961740664,85,16,-1,1
-0.15039790349859158,86,16,-1,1
-0.026442974826519874,87,16,-1,1
-0.142016089191651,88,16,-1,1
-0.028068810755648103,89,16,-1,1
-0.05451350865876768,90,16,-1,1
-0.2598214805650547,91,16,-1,1
0.13147005198054093,92,16,-1,1
-0.1669062257021214,93,16,-1,1
0.1303419742395869,94,16,-1,1
0.1487525094450996,95,16,-1,1
0.12267142112306753,96,16,-1,1
0.2892564436682637,97,16,-1,1
0.21637299170874122,98,16,-1,1
0.025212256849536006,99,16,-1,1
0.06809386732436276,100,16,-1,1
0.06870006065182815,101,16,-1,1
-0.06176145143571298,102,16,-1,1
-0.01575512391667524,103,16,-1,1
0.04583307831511601,104,16,-1,1
-0.04941707238982159,105,16,-1,1
0.009312770946097058,106,16,-1,1
-0.036844276481931434,107,16,-1,1
-0.06469257062383105,108,16,-1,1
-0.05612074126108681,109,16,-1,1
-0.11737484547696699,110,16,-1,1
0.041203084285637,111,16,-1,1
0.18220905267885934,112,16,-1,1
-0.062336282016931574,113,16,-1,1
0.0023828188470303912,114,16,-1,1
-0.10955269647278827,115,16,-1,1
0.09347967178998236,116,16,-1,1
0.22012074393766584,117,16,-1,1
0.1232652827672931,118,16,-1,1
-0.0004897178714434867,119,16,-1,1
-0.018739165510166102,120,16,-1,1
-0.026625183476673153,121,16,-1,1
-0.0029207914360372287,122,16,-1,1
0.17479123358898996,123,16,-1,1
0.05461026100947395,124,16,-1,1
-0.009264357308760417,125,16,-1,1
0.135677072638011,126,16,-1,1
0.16153537920877623,127,16,-1,1
-0.08850521155272013,128,16,-1,1
-0.1942684996594068,129,16,-1,1
-0.09031039980152185,130,16,-1,1
-0.08389303582603516,131,16,-1,1
0.020867573827984043,132,16,-1,1
0.06837980790569731,133,16,-1,1
-0.08660391547168945,134,16,-1,1
0.03428925002074275,135,16,-1,1
0.17327107875247244,136,16,-1,1
-0.26534807756945117,137,16,-1,1
0.06913336358910795,138,16,-1,1
0.0014160962604651784,139,16,-1,1
0.09382556157258785,140,16,-1,1
-0.008816400595372665,141,16,-1,1
-0.056517100444514454,142,16,-1,1
0.05093860917218294,143,16,-1,1
0.008375090215265567,144,16,-1,1
-0.08653072888150498,145,16,-1,1
-0.013085836933360339,146,16,-1,1
-0.1682097065803902,147,16,-1,1
-0.11165920832978726,148,16,-1,1
0.07248309168675228,149,16,-1,1
-0.010881026550716584,150,16,-1,1
0.0891172089526259,151,16,-1,1
0.08069982114924143,152,16,-1,1
0.09689507840369256,153,16,-1,1
0.14868790439732799,154,16,-1,1
0.08711094344996866,155,16,-1,1
0.08805755442397935,156,16,-1,1
0.08096541483855076,157,16,-1,1
-0.016375548750403937,158,16,-1,1
-0.11712235995769309,159,16,-1,1
-0.07750981776182006,160,16,-1,1
0.021895447573365163,161,16,-1,1
0.013234310604995154,162,16,-1,1
-0.024609247380171773,163,16,-1,1
-0.16187651447011953,164,16,-1,1
-0.10445817313773956,165,16,-1,1
-0.04979907359689863,166,16,-1,1
-0.1070870778364117,167,16,-1,1
-0.03948478814116346,168,16,-1,1
-0.10431258456894675,169,16,-1,1
-0.15908344232814883,170,16,-1,1
0.2756229917230642,171,16,-1,1
0.08933031574017822,172,16,-1,1
-0.11021435961839496,173,16,-1,1
-0.021464212566230767,174,16,-1,1
-0.2313976732905523,175,16,-1,1
-0.23766980864012988,176,16,-1,1
-0.092222603699583,177,16,-1,1
-0.3235004161310994,178,16,-1,1
-0.04728860355100516,179,16,-1,1
0.007175965476465382,180,16,-1,1
0.30133887750765503,181,16,-1,1
0.3328177968013655,182,16,-1,1
0.015172690922642047,183,16,-1,1
0.21854544799313452,184,16,-1,1
0.18796113927145092,185,16,-1,1
0.17591390072780694,186,16,-1,1
-0.07156798111394672,187,16,-1,1
0.0680032781246153,188,16,-1,1
0.11260014033322541,189,16,-1,1
0.14342377328103895,190,16,-1,1
0.056325307116492924,191,16,-1,1
0.0806446774530293,192,16,-1,1
0.10535593871253444,193,16,-1,1
0.11456480720737054,194,16,-1,1
0.11406983950300979,195,16,-1,1
-0.03820054339677402,196,16,-1,1
-0.06941648426954501,197,16,-1,1
-0.03423843073668464,198,16,-1,1
0.0094528321113337,199,16,-1,1
0.058576028839919546,200,16,-1,1
-0.20074943416264807,201,16,-1,1
-0.39480525889346485,202,16,-1,1
-0.17098267627922162,203,16,-1,1
-0.3615170415031687,204,16,-1,1
-0.4032393357560553,205,16,-1,1
-0.34834852064562083,206,16,-1,1
-0.3148052684775848,207,16,-1,1
0.0992419269761683,208,16,-1,1
0.027323347992170312,209,16,-1,1
0.1364069204524101,210,16,-1,1
0.05866207602827988,211,16,-1,1
0.05492857965932179,212,16,-1,1
0.06420074237994024,213,16,-1,1
0.14100416286817083,214,16,-1,1
-0.059698994540074886,215,16,-1,1
0.06326647689220134,216,16,-1,1
-0.03944716941364583,217,16,-1,1
-0.07161944040493534,218,16,-1,1
0.06705227840926999,219,16,-1,1
-0.004410942891057981,220,16,-1,1
0.023884744777754166,221,16,-1,1
-0.04779411936913188,222,16,-1,1
0.018488653664012564,223,16,-1,1
-0.2549327963477453,224,16,-1,1
0.16676079900290955,225,16,-1,1
-0.035415572834187364,226,16,-1,1
-0.0448638509636013,227,16,-1,1
-0.09246371081739925,228,16,-1,1
-0.008855215561841524,229,16,-1,1
-0.1850812840302511,230,16,-1,1
-0.4281615146183173,231,16,-1,1
-0.45640428958563883,232,16,-1,1
-0.09740528191544613,233,16,-1,1
-0.24956034949176711,234,16,-1,1
-0.5559972633371703,235,16,-1,1
-0.09844473146421709,236,16,-1,1
0.2788086869307769,237,16,-1,1
0.14608804553704893,238,16,-1,1
0.02683961855230683,239,16,-1,1
-0.2205967145940492,240,16,-1,1
-0.3308072942681721,241,16,-1,1
-0.2594501338704227,242,16,-1,1
-0.11735210629974628,243,16,-1,1
-0.28417584770669463,244,16,-1,1
-0.2471509549567077,245,16,-1,1
-0.15027058282125177,246,16,-1,1
-0.0007476210491530745,247,16,-1,1
-0.08366991044125352,248,16,-1,1
-0.00419145488909561,249,16,-1,1
-0.09600951090733265,250,16,-1,1
-0.017838830520706044,251,16,-1,1
-0.020499552151716113,252,16,-1,1
0.15649318261409692,253,16,-1,1
-0.05948983373883913,254,16,-1,1
-0.07971405622257523,255,16,-1,1
-0.03607986845099755,256,16,-1,1
-0.11811338934177124,257,16,-1,1
0.08569401082908039,258,16,-1,1
-0.1501206379847101,259,16,-1,1
-0.3221024694733309,260,16,-1,1
-0.3232129658588198,261,16,-1,1
-0.07471669772597517,262,16,-1,1
-0.17185935591531853,263,16,-1,1
-0.5023716305056415,264,16,-1,1
-0.40111125025904015,265,16,-1,1
-0.42650870850449835,266,16,-1,1
-0.6641070790979061,267,16,-1,1
-0.5291308758755113,268,16,-1,1
-0.3058340558957678,269,16,-1,1
-0.4751627273420526,270,16,-1,1
-0.24495035849191646,271,16,-1,1
-0.10887440523185418,272,16,-1,1
-0.011857469652720339,273,16,-1,1
-0.18177121685997336,274,16,-1,1
-0.1886612830393848,275,16,-1,1
0.05346281202282037,276,16,-1,1
-0.25079977335875026,277,16,-1,1
0.054940529855828854,278,16,-1,1
0.1086310760871407,279,16,-1,1
-0.04543926899573815,280,16,-1,1
-0.06569261917768267,281,16,-1,1
-0.07929665538395536,282,16,-1,1
-0.20075044544861165,283,16,-1,1
0.005706512800516624,284,16,-1,1
-0.08768294262841379,285,16,-1,1
0.04297534614463724,286,16,-1,1
-0.16994245550133297,287,16,-1,1
-0.12716231557249955,288,16,-1,1
-0.19340951991988473,289,16,-1,1
