Weight,Input Node,Hidden Node,Output Node,Layer Index
0.07476019071224067,167,4,-1,1
0.1605563587471354,168,4,-1,1
-0.04047975040447297,169,4,-1,1
-0.27690356206372396,170,4,-1,1
0.014404038676833823,171,4,-1,1
-0.08775739376061491,172,4,-1,1
-3.804533647493783e-05,173,4,-1,1
-0.009704886456478571,174,4,-1,1
0.04778695544809576,175,4,-1,1
-0.2489673845070339,176,4,-1,1
-0.2841203774948532,177,4,-1,1
-0.23267133763604797,178,4,-1,1
-0.043333420538098424,179,4,-1,1
-0.05041516302835207,180,4,-1,1
0.16342381370747464,181,4,-1,1
-0.01118755246952335,182,4,-1,1
0.02786595748849781,183,4,-1,1
-0.2073303606036613,184,4,-1,1
0.02690910349686239,185,4,-1,1
0.2088012496426619,186,4,-1,1
0.19656072683810927,187,4,-1,1
0.08338075200989785,188,4,-1,1
0.23928737484243834,189,4,-1,1
-0.15564614204831223,190,4,-1,1
0.13308070230097593,191,4,-1,1
0.043177896208540636,192,4,-1,1
-0.1492266807640884,193,4,-1,1
0.02123923673336688,194,4,-1,1
0.09109731133016453,195,4,-1,1
0.23529457619401864,196,4,-1,1
0.022584497904756286,197,4,-1,1
-0.0808018800945889,198,4,-1,1
0.10465766364344556,199,4,-1,1
0.018358678738219628,200,4,-1,1
0.12698896171033822,201,4,-1,1
0.028041035522281123,202,4,-1,1
-0.24773162622899228,203,4,-1,1
-0.42490749896595165,204,4,-1,1
-0.3375940429573633,205,4,-1,1
-0.16401100967472018,206,4,-1,1
-0.20727821067748547,207,4,-1,1
0.16526009011193088,208,4,-1,1
0.23772692122694314,209,4,-1,1
-0.2753649308071662,210,4,-1,1
-0.4010120883836002,211,4,-1,1
-0.2360737808277303,212,4,-1,1
0.13799149745056216,213,4,-1,1
0.02263103149972173,214,4,-1,1
0.3968652661072577,215,4,-1,1
0.18073590183985294,216,4,-1,1
0.05765285629464053,217,4,-1,1
0.03362898643796069,218,4,-1,1
-0.04414637001702193,219,4,-1,1
-0.10685909030380492,220,4,-1,1
-0.09468430909948851,221,4,-1,1
-0.11906665748779967,222,4,-1,1
0.013568378269299625,223,4,-1,1
0.11853194565205363,224,4,-1,1
-0.022096131912340843,225,4,-1,1
-0.15681151471451388,226,4,-1,1
-0.09400232870524443,227,4,-1,1
-0.11856299051432044,228,4,-1,1
-0.1338873701491863,229,4,-1,1
0.14203210081357742,230,4,-1,1
-0.17646284807070567,231,4,-1,1
-0.40368272248004805,232,4,-1,1
-0.23115895464994363,233,4,-1,1
-0.20569094989493558,234,4,-1,1
-0.3124237912604611,235,4,-1,1
-0.3269472803863629,236,4,-1,1
-0.08519109334904884,237,4,-1,1
-0.35648545088441064,238,4,-1,1
-0.1369392847866148,239,4,-1,1
-0.1987931049096113,240,4,-1,1
0.1314423349098583,241,4,-1,1
-0.36228585808808167,242,4,-1,1
-0.01974483828667905,243,4,-1,1
-0.010674009335616524,244,4,-1,1
0.2414879698625483,245,4,-1,1
0.15453824820225667,246,4,-1,1
0.2251712698482606,247,4,-1,1
0.10792694795475878,248,4,-1,1
0.08892597332508774,249,4,-1,1
0.049795270447147766,250,4,-1,1
-0.08989988900597139,251,4,-1,1
-0.0003026715656223566,252,4,-1,1
0.07149048709330572,253,4,-1,1
0.12727407994847598,254,4,-1,1
-0.02044965378857829,255,4,-1,1
-0.004687241129364,256,4,-1,1
-0.012644443238601718,257,4,-1,1
-0.20703038316993097,258,4,-1,1
-0.4859057970282211,259,4,-1,1
-0.5566981140602127,260,4,-1,1
-0.18446857236322178,261,4,-1,1
-0.03578744831533431,262,4,-1,1
-0.24675009438150058,263,4,-1,1
-0.2863743650389403,264,4,-1,1
0.04923501870774913,265,4,-1,1
0.29503063480701464,266,4,-1,1
-0.0523605811010753,267,4,-1,1
0.08943807178263996,268,4,-1,1
-0.06471391759378164,269,4,-1,1
0.01315398541168679,270,4,-1,1
0.017101582073203617,271,4,-1,1
0.12188077446556057,272,4,-1,1
0.25231053131017867,273,4,-1,1
0.4425783342737336,274,4,-1,1
0.3135510028010953,275,4,-1,1
0.2570375245442824,276,4,-1,1
-0.032807547430992644,277,4,-1,1
0.13368588306926044,278,4,-1,1
-0.18138170732652098,279,4,-1,1
0.023689411609943783,280,4,-1,1
0.03321677480697837,281,4,-1,1
0.014937157781987932,282,4,-1,1
-0.07975914433156323,283,4,-1,1
-0.10529754191525767,284,4,-1,1
-0.044498994496900424,285,4,-1,1
-0.20956674892516272,286,4,-1,1
-0.3936815839206002,287,4,-1,1
-0.20102036619572808,288,4,-1,1
-0.30268031004001433,289,4,-1,1
0.3432059002087484,290,4,-1,1
0.10816899875658648,291,4,-1,1
-0.2417179116622442,292,4,-1,1
0.16660614391395268,293,4,-1,1
0.38824103817214206,294,4,-1,1
0.21435894167743352,295,4,-1,1
-0.16561057914988678,296,4,-1,1
-0.2218471574247276,297,4,-1,1
0.13481026430297582,298,4,-1,1
0.13292527634922136,299,4,-1,1
0.3067323776908066,300,4,-1,1
0.30698773472180896,301,4,-1,1
0.3018960642395381,302,4,-1,1
0.2965487256215512,303,4,-1,1
0.3118548988854849,304,4,-1,1
0.03454689419204592,305,4,-1,1
0.09254370013702476,306,4,-1,1
-0.0885369223869202,307,4,-1,1
-0.028784354511140656,308,4,-1,1
-0.007607464734652969,309,4,-1,1
0.17226700095161046,310,4,-1,1
-0.05052477145563804,311,4,-1,1
-0.023648442674285206,312,4,-1,1
-0.02660397305620076,313,4,-1,1
0.01569196245691781,314,4,-1,1
-0.08451055018770406,315,4,-1,1
-0.05261865099648287,316,4,-1,1
0.030885181894860943,317,4,-1,1
0.5385408731864149,318,4,-1,1
0.142011612608703,319,4,-1,1
0.21521764133808347,320,4,-1,1
0.37013511831440843,321,4,-1,1
0.674575429979854,322,4,-1,1
-0.08196106777243294,323,4,-1,1
-0.24128450046855732,324,4,-1,1
-0.3543991607699863,325,4,-1,1
-0.07203960445047836,326,4,-1,1
0.0756581906339522,327,4,-1,1
0.29866475750059995,328,4,-1,1
-0.06345033955733922,329,4,-1,1
0.3028028291567913,330,4,-1,1
0.2138274237254392,331,4,-1,1
0.1713520558829597,332,4,-1,1
-0.09373512064435321,333,4,-1,1
-0.059187196059478024,334,4,-1,1
-0.008948145178387617,335,4,-1,1
0.020973560147395993,336,4,-1,1
-0.1593746820027016,337,4,-1,1
-0.0861847676387908,338,4,-1,1
-0.05608062061361599,339,4,-1,1
0.06819921076457189,340,4,-1,1
-0.09864060880570785,341,4,-1,1
-0.0031407582053391814,342,4,-1,1
-0.2581439223629999,343,4,-1,1
-0.3725645282432949,344,4,-1,1
0.2273135537359287,345,4,-1,1
0.2306554432025498,346,4,-1,1
-0.09835452223396123,347,4,-1,1
-0.0401890433751653,348,4,-1,1
0.46772851632923573,349,4,-1,1
0.4987413251572974,350,4,-1,1
0.0165723601449302,351,4,-1,1
-0.3051121647981953,352,4,-1,1
-0.3395773411125709,353,4,-1,1
-0.04219186541287603,354,4,-1,1
-0.25568006606205873,355,4,-1,1
-0.028060926346194514,356,4,-1,1
0.0965381817365613,357,4,-1,1
0.3244764224117398,358,4,-1,1
0.33898756301508887,359,4,-1,1
0.3299388551574093,360,4,-1,1
0.11401717590615565,361,4,-1,1
-0.026509185336361252,362,4,-1,1
-0.10496402713263746,363,4,-1,1
0.027578039587302525,364,4,-1,1
0.057236696982979667,365,4,-1,1
0.0250676595313007,366,4,-1,1
0.010234303762805931,367,4,-1,1
-0.11596648428634117,368,4,-1,1
0.07019344377363988,369,4,-1,1
-0.21596475436992593,370,4,-1,1
-0.44882737234519404,371,4,-1,1
-0.5387512282296675,372,4,-1,1
-0.3632552027430863,373,4,-1,1
-0.5366757324112406,374,4,-1,1
-0.022380248331495715,375,4,-1,1
0.1777606859976119,376,4,-1,1
0.43036100216568685,377,4,-1,1
0.5736064468632907,378,4,-1,1
0.5641112314157041,379,4,-1,1
0.05435363612758956,380,4,-1,1
-0.4046523027853214,381,4,-1,1
-0.18491391237181187,382,4,-1,1
-0.18297035401822204,383,4,-1,1
0.04576568310785994,384,4,-1,1
0.0023704753639350535,385,4,-1,1
0.13590629109150557,386,4,-1,1
0.12435429750312113,387,4,-1,1
0.12154735451915173,388,4,-1,1
0.03247997957532851,389,4,-1,1
0.011760988405128656,390,4,-1,1
-0.015299677834407532,391,4,-1,1
-0.16331693226726582,392,4,-1,1
0.04577195661467747,393,4,-1,1
0.10738264984234792,394,4,-1,1
-0.11084516765875703,395,4,-1,1
-0.18832603642216758,396,4,-1,1
-0.08387144704044008,397,4,-1,1
-0.16293965204456012,398,4,-1,1
-0.22360821157878513,399,4,-1,1
-0.5717800171347049,400,4,-1,1
-0.6500895456212555,401,4,-1,1
-0.42774137274832774,402,4,-1,1
0.09774525279607471,403,4,-1,1
-0.3612815159421949,404,4,-1,1
0.3469189046654428,405,4,-1,1
0.9463377468928024,406,4,-1,1
0.10045116258789227,407,4,-1,1
-0.36008821086463766,408,4,-1,1
-0.04466771670198677,409,4,-1,1
-0.22359104313428257,410,4,-1,1
-0.347254483201333,411,4,-1,1
-0.4172971100317016,412,4,-1,1
-0.21340641325642312,413,4,-1,1
-0.05024295463359301,414,4,-1,1
-0.1596016373910815,415,4,-1,1
0.08093191904295914,416,4,-1,1
-0.06556587801429369,417,4,-1,1
-0.09374707531154773,418,4,-1,1
0.059164055329275815,419,4,-1,1
-0.07565879849808337,420,4,-1,1
0.07252866259443448,421,4,-1,1
0.008493205819144712,422,4,-1,1
-0.188812861631985,423,4,-1,1
-0.03474241262924692,424,4,-1,1
-0.2845999838392809,425,4,-1,1
-0.27046497233187694,426,4,-1,1
-0.2584395123921553,427,4,-1,1
-0.4366585620505016,428,4,-1,1
-0.3397832218791605,429,4,-1,1
-0.5411001701796923,430,4,-1,1
0.10331164446705352,431,4,-1,1
0.24927884765978034,432,4,-1,1
0.6551402064941685,433,4,-1,1
0.5347585531651583,434,4,-1,1
-0.6032444275396394,435,4,-1,1
-0.07065097614029234,436,4,-1,1
-0.39090903265539473,437,4,-1,1
-0.4980396106013583,438,4,-1,1
-0.5534620341834526,439,4,-1,1
-0.32400694603196983,440,4,-1,1
-0.33322726547154485,441,4,-1,1
-0.3503598305826101,442,4,-1,1
-0.20453518675024945,443,4,-1,1
0.053098260122938605,444,4,-1,1
0.2135188046457808,445,4,-1,1
-0.026560831510467068,446,4,-1,1
0.15077913498854636,447,4,-1,1
0.11233089374906981,448,4,-1,1
0.013636568174970146,449,4,-1,1
0.06154516948508168,450,4,-1,1
-0.12170866736399685,451,4,-1,1
-0.12571932390112442,452,4,-1,1
-0.26262973496801684,453,4,-1,1
-0.04990652187321994,454,4,-1,1
-0.3094741453652828,455,4,-1,1
-0.2370269617017628,456,4,-1,1
0.03719348288278242,457,4,-1,1
0.021506043882007466,458,4,-1,1
0.1626425260507155,459,4,-1,1
0.11342819433324586,460,4,-1,1
0.5162881912997818,461,4,-1,1
0.10582307714887783,462,4,-1,1
-0.3282946966052663,463,4,-1,1
-0.15621598495471012,464,4,-1,1
-0.4033740512936637,465,4,-1,1
-0.42566322134272494,466,4,-1,1
-0.6070935037537171,467,4,-1,1
-0.4336121640940887,468,4,-1,1
-0.3513339372925487,469,4,-1,1
-0.5094120883750652,470,4,-1,1
-0.27324264788824626,471,4,-1,1
-0.23345717129694907,472,4,-1,1
-0.08450114840430219,473,4,-1,1
-0.07954101159501752,474,4,-1,1
-0.04737014170049835,475,4,-1,1
-0.014950538739927544,476,4,-1,1
0.12054536714752657,477,4,-1,1
-0.13700073127592433,478,4,-1,1
-0.11736660606868876,479,4,-1,1
-0.02562925448949352,480,4,-1,1
-0.10748503595566469,481,4,-1,1
-0.20379296863929305,482,4,-1,1
-0.20135401409101467,483,4,-1,1
-0.38565076261681425,484,4,-1,1
0.03343840793817123,485,4,-1,1
0.03164222996339709,486,4,-1,1
0.3177036167811885,487,4,-1,1
0.29130834160199615,488,4,-1,1
0.24580566979494556,489,4,-1,1
-0.0825872798712186,490,4,-1,1
-0.6734713262264671,491,4,-1,1
-0.3437024890324317,492,4,-1,1
-0.3143464396850741,493,4,-1,1
-0.5208721885590384,494,4,-1,1
-0.8834146439343148,495,4,-1,1
-0.33255165251317303,496,4,-1,1
-0.23662392639405214,497,4,-1,1
0.07686059407569065,498,4,-1,1
-0.08657083483451788,499,4,-1,1
-0.22574940602636323,500,4,-1,1
-0.17021499685138303,501,4,-1,1
-0.04168478820981189,502,4,-1,1
-0.08973328272396239,503,4,-1,1
-0.0393331827108487,504,4,-1,1
-0.13474313351186692,505,4,-1,1
0.03377936656361355,506,4,-1,1
-0.17352847383298484,507,4,-1,1
-0.4405604476163689,508,4,-1,1
-0.33716348041717004,509,4,-1,1
-0.2728913284789176,510,4,-1,1
-0.28505979574966217,511,4,-1,1
-0.06114176547194202,512,4,-1,1
0.4234953418882081,513,4,-1,1
0.5558146845549966,514,4,-1,1
0.7918231389017051,515,4,-1,1
0.5777961838442427,516,4,-1,1
0.10425216164388847,517,4,-1,1
-0.7415932569901762,518,4,-1,1
-0.9128166169601065,519,4,-1,1
-0.5410917573950496,520,4,-1,1
-0.06018858506552245,521,4,-1,1
-0.2393467002763112,522,4,-1,1
-0.5544517408137847,523,4,-1,1
-0.3724681071571425,524,4,-1,1
-0.15386962355474343,525,4,-1,1
-0.14007117595356353,526,4,-1,1
-0.2844635749374135,527,4,-1,1
-0.21121001306268244,528,4,-1,1
-0.1087340128925499,529,4,-1,1
0.047878398953014184,530,4,-1,1
-0.11824715038363316,531,4,-1,1
0.07368021916001428,532,4,-1,1
-0.07196866724847985,533,4,-1,1
0.07356184821001137,534,4,-1,1
-0.20549083043201194,535,4,-1,1
-0.27411270996167914,536,4,-1,1
-0.16391127161097616,537,4,-1,1
-0.29408798862633956,538,4,-1,1
0.024574065296400195,539,4,-1,1
-0.04437315673985681,540,4,-1,1
0.6455975069667098,541,4,-1,1
0.6172678552511669,542,4,-1,1
0.4832511277720133,543,4,-1,1
0.47707270720434114,544,4,-1,1
-0.5283376661689146,545,4,-1,1
-1.0984704183861356,546,4,-1,1
-0.8100167197816219,547,4,-1,1
-0.416818268352156,548,4,-1,1
-0.10667745673915363,549,4,-1,1
0.012029461309971286,550,4,-1,1
-0.24792561813242378,551,4,-1,1
0.07551742993900064,552,4,-1,1
-0.08391112097334706,553,4,-1,1
-0.19506756214986512,554,4,-1,1
-0.19202097140299237,555,4,-1,1
-0.06980790403350547,556,4,-1,1
-0.03403668689371009,557,4,-1,1
-0.038382119032574366,558,4,-1,1
0.052881414293623384,559,4,-1,1
0.08440987324396466,560,4,-1,1
0.02417687655594726,561,4,-1,1
-0.04785904142915052,562,4,-1,1
-0.16095372460852755,563,4,-1,1
-0.4979557538579319,564,4,-1,1
-0.29642038230654233,565,4,-1,1
0.03936798543409525,566,4,-1,1
0.19529767839039655,567,4,-1,1
0.1885691132024326,568,4,-1,1
0.10008489374450474,569,4,-1,1
0.6319544138173138,570,4,-1,1
0.39400282224579575,571,4,-1,1
0.25809261000594674,572,4,-1,1
-0.22513763043583873,573,4,-1,1
-0.6477633756880411,574,4,-1,1
-0.5146681884678685,575,4,-1,1
-0.37006664047651233,576,4,-1,1
-0.02763683800337303,577,4,-1,1
-0.2661387777174645,578,4,-1,1
-0.07912839382021573,579,4,-1,1
-0.05504647456973017,580,4,-1,1
-0.08760314192609664,581,4,-1,1
-0.27195246626772746,582,4,-1,1
-0.03866058303500451,583,4,-1,1
-0.025288606490311654,584,4,-1,1
-0.017257041060149116,585,4,-1,1
0.03631784299824523,586,4,-1,1
0.115178054402754,587,4,-1,1
0.00939944578398059,588,4,-1,1
0.08503878260387655,589,4,-1,1
0.036851197528674405,590,4,-1,1
0.06411014578576513,591,4,-1,1
-0.4694197940222159,592,4,-1,1
-0.04429064322109997,593,4,-1,1
-0.019016539999290517,594,4,-1,1
0.04511235046034459,595,4,-1,1
-0.06652499801818618,596,4,-1,1
0.12675589936819898,597,4,-1,1
-0.07805351518353071,598,4,-1,1
0.1679696692315695,599,4,-1,1
0.13143144847099061,600,4,-1,1
-0.12652270703857466,601,4,-1,1
-0.23691861405080297,602,4,-1,1
-0.39091932861503514,603,4,-1,1
-0.23450851542729564,604,4,-1,1
-0.2988624517482295,605,4,-1,1
-0.09694301848009089,606,4,-1,1
0.03463520068531879,607,4,-1,1
-0.030188971084985087,608,4,-1,1
-0.33498380221040425,609,4,-1,1
-0.10880871343204854,610,4,-1,1
-0.0442363491713288,611,4,-1,1
-0.14972896155575355,612,4,-1,1
0.05969462849474469,613,4,-1,1
-0.0033758793897573198,614,4,-1,1
-0.03596750608285277,615,4,-1,1
-0.13230161557241957,616,4,-1,1
0.1727173147083738,617,4,-1,1
-0.010664613082584236,618,4,-1,1
0.07189693963036223,619,4,-1,1
-0.11497650166165976,620,4,-1,1
-0.06715146320474344,621,4,-1,1
0.24143297814387998,622,4,-1,1
0.09126955761055366,623,4,-1,1
0.33333544327363,624,4,-1,1
0.2687862367880802,625,4,-1,1
0.054630713086258054,626,4,-1,1
0.117004197174126,627,4,-1,1
0.5083480003799118,628,4,-1,1
0.4090332621270748,629,4,-1,1
0.10579555640640777,630,4,-1,1
0.051796255504170566,631,4,-1,1
-0.2632710675968383,632,4,-1,1
0.07139695080273946,633,4,-1,1
-0.0753025095417698,634,4,-1,1
-0.13573284379345432,635,4,-1,1
-0.14741665252768177,636,4,-1,1
-0.1864482471640752,637,4,-1,1
-0.21496179898862317,638,4,-1,1
-0.02125741791431004,639,4,-1,1
0.09762971238289897,640,4,-1,1
-0.10807246773153262,641,4,-1,1
0.04831521867521728,642,4,-1,1
0.01919449332024587,643,4,-1,1
0.057047799205225964,644,4,-1,1
-0.09358075878714216,645,4,-1,1
-0.02732592886129678,646,4,-1,1
-0.0303561524430432,647,4,-1,1
-0.04955893813598931,648,4,-1,1
-0.1621460669939386,649,4,-1,1
-0.15996748951018636,650,4,-1,1
-0.023922712464494685,651,4,-1,1
-0.034579893763357496,652,4,-1,1
0.07142906513755451,653,4,-1,1
0.10515507952476344,654,4,-1,1
0.013210053351956795,655,4,-1,1
0.42744330663521246,656,4,-1,1
0.5892475268271085,657,4,-1,1
0.23020400339112732,658,4,-1,1
-0.06463718369352511,659,4,-1,1
0.4477556214824603,660,4,-1,1
0.1965917999539195,661,4,-1,1
-0.05595752517145468,662,4,-1,1
-0.058751176279351926,663,4,-1,1
-0.20329130142703436,664,4,-1,1
-0.16835330102474488,665,4,-1,1
-0.2254370981741306,666,4,-1,1
-0.0717973640142833,667,4,-1,1
-0.01796600428948638,668,4,-1,1
-0.2929585086798808,669,4,-1,1
-0.0973213822617361,670,4,-1,1
0.07368643776034932,671,4,-1,1
-0.08295764771541399,672,4,-1,1
0.014774834015903916,673,4,-1,1
-0.0013316390751337175,674,4,-1,1
-0.12789426383481045,675,4,-1,1
-0.016684555290463927,676,4,-1,1
-0.191918652885207,677,4,-1,1
-0.36668327012312296,678,4,-1,1
-0.2995416488004602,679,4,-1,1
0.051476430130918474,680,4,-1,1
-0.19356833029897674,681,4,-1,1
-0.3742196197081537,682,4,-1,1
0.013824117412710044,683,4,-1,1
0.14244293384803378,684,4,-1,1
0.03035683552376832,685,4,-1,1
0.3987169031327761,686,4,-1,1
0.4985961672900753,687,4,-1,1
0.11282413529752078,688,4,-1,1
-0.18569252852714327,689,4,-1,1
0.01820411265743597,690,4,-1,1
0.28652848213661336,691,4,-1,1
-0.09538386886329786,692,4,-1,1
0.0016252652651712032,693,4,-1,1
0.01949802716322666,694,4,-1,1
-0.027897146080346793,695,4,-1,1
-0.09586560600162285,696,4,-1,1
-0.26379880929386823,697,4,-1,1
-0.17872804148756896,698,4,-1,1
-0.03179941197150827,699,4,-1,1
0.07622159317115297,700,4,-1,1
0.16305995522410602,701,4,-1,1
-0.018062608559945674,702,4,-1,1
0.0023271356455556538,703,4,-1,1
-0.1914917530790776,704,4,-1,1
-0.01531400066819774,705,4,-1,1
-0.04819160194697852,706,4,-1,1
-0.030867712256892634,707,4,-1,1
-0.1342872012298697,708,4,-1,1
-0.2511631567367792,709,4,-1,1
-0.152594033022842,710,4,-1,1
-0.34934359113686786,711,4,-1,1
-0.2689747819461556,712,4,-1,1
-0.1515678447977169,713,4,-1,1
-0.04505108728841273,714,4,-1,1
0.039772009099618845,715,4,-1,1
-0.02817199738339431,716,4,-1,1
0.17542268767229838,717,4,-1,1
0.1288745879564454,718,4,-1,1
-0.038094322256204585,719,4,-1,1
-0.034207192387812654,720,4,-1,1
0.043070436745214144,721,4,-1,1
-0.051875379771093945,722,4,-1,1
-0.015771472774634646,723,4,-1,1
0.006229559509025075,724,4,-1,1
0.13800496766447004,725,4,-1,1
0.0494092897113761,726,4,-1,1
-0.04363860716922093,727,4,-1,1
0.003355631260452539,728,4,-1,1
-0.05073532290535277,729,4,-1,1
0.07792598181255912,730,4,-1,1
-0.09806517455579326,731,4,-1,1
0.03739323521513341,732,4,-1,1
-0.016909353851692982,733,4,-1,1
0.06689156463506307,734,4,-1,1
0.08007646358691528,735,4,-1,1
0.06469985511563069,736,4,-1,1
0.2652780137402984,737,4,-1,1
-0.037544215019902086,738,4,-1,1
0.030201851017363755,739,4,-1,1
0.033051079486603206,740,4,-1,1
-0.08445824210316635,741,4,-1,1
-0.058422676295119144,742,4,-1,1
-0.15077170161252146,743,4,-1,1
-0.20878674727978674,744,4,-1,1
0.06710865043309908,745,4,-1,1
-0.07168115553966889,746,4,-1,1
-0.04805379580181906,747,4,-1,1
-0.1364463795932058,748,4,-1,1
0.09456376077151765,749,4,-1,1
0.07146509748336106,750,4,-1,1
0.18888034331050443,751,4,-1,1
-0.012482806477425131,752,4,-1,1
-0.17366044067664213,753,4,-1,1
-0.194014263866549,754,4,-1,1
0.004785187157302253,755,4,-1,1
-0.1411245697405856,756,4,-1,1
0.07247657148728441,757,4,-1,1
-0.03075901026492245,758,4,-1,1
0.020409105139612825,759,4,-1,1
0.17305357057954354,760,4,-1,1
-0.11965362408458667,761,4,-1,1
0.0016978920073493827,762,4,-1,1
-0.05176520844059476,763,4,-1,1
-0.11229455491434197,764,4,-1,1
-0.08762570324864741,765,4,-1,1
-0.08504269819355019,766,4,-1,1
0.1181048762650194,767,4,-1,1
-0.06013718710497122,768,4,-1,1
-0.11649193984469641,769,4,-1,1
0.021578148292462056,770,4,-1,1
-0.005131481020137015,771,4,-1,1
-0.09842610633169901,772,4,-1,1
0.03761583877578976,773,4,-1,1
-0.1737453023450714,774,4,-1,1
-0.088858470109326,775,4,-1,1
0.008141879148199744,776,4,-1,1
-0.02191428249561616,777,4,-1,1
-0.23882006477981613,778,4,-1,1
-0.00570425373863249,779,4,-1,1
-0.05510076172136707,780,4,-1,1
-0.1267921121434439,781,4,-1,1
-0.019312666228216882,782,4,-1,1
-0.1123875518192949,783,4,-1,1
-0.06739420727870725,0,5,-1,1
-0.06416436014875528,1,5,-1,1
-0.04805869480342434,2,5,-1,1
0.10956743417146873,3,5,-1,1
0.03122926054998896,4,5,-1,1
-0.02946106154675309,5,5,-1,1
0.054445721609798756,6,5,-1,1
0.13770080059011117,7,5,-1,1
-0.06285621249668641,8,5,-1,1
-0.01706687624652732,9,5,-1,1
0.16675993148942356,10,5,-1,1
0.05619316103363006,11,5,-1,1
0.14059960430269977,12,5,-1,1
0.06655268659024326,13,5,-1,1
0.10370123819579498,14,5,-1,1
0.08071123085767846,15,5,-1,1
-0.01865060486959018,16,5,-1,1
0.20971173676060947,17,5,-1,1
-0.10568488857658305,18,5,-1,1
0.009675121236063036,19,5,-1,1
0.032903726596031496,20,5,-1,1
0.15087955430392228,21,5,-1,1
0.03774808123229435,22,5,-1,1
-0.1345326876036105,23,5,-1,1
0.043955815625199846,24,5,-1,1
0.013496359475934937,25,5,-1,1
-0.16419496557875654,26,5,-1,1
0.0522324484835017,27,5,-1,1
0.036260511811586474,28,5,-1,1
-0.08006104754021097,29,5,-1,1
-0.14750736040696313,30,5,-1,1
0.09549213936296373,31,5,-1,1
0.013886920105149584,32,5,-1,1
0.1463052815952476,33,5,-1,1
0.18828629723687054,34,5,-1,1
-0.0067119688658545205,35,5,-1,1
0.008872907169099824,36,5,-1,1
-0.132536667671951,37,5,-1,1
-0.09176813504871478,38,5,-1,1
0.056684933190686015,39,5,-1,1
0.035409698176939695,40,5,-1,1
-0.024230349225094684,41,5,-1,1
0.004243498842399773,42,5,-1,1
-0.008077269659604692,43,5,-1,1
0.0566574066121955,44,5,-1,1
-0.2647643952310406,45,5,-1,1
-0.022969953013668665,46,5,-1,1
0.0748587840600173,47,5,-1,1
-0.05728855333170989,48,5,-1,1
-0.10810626456870298,49,5,-1,1
0.06459533509523449,50,5,-1,1
-0.1253995627292211,51,5,-1,1
0.08120236749237365,52,5,-1,1
-0.12848969819053188,53,5,-1,1
0.08202859697633767,54,5,-1,1
-0.0533544453098843,55,5,-1,1
0.20067348757746659,56,5,-1,1
0.0613867518032017,57,5,-1,1
-0.1315226968584521,58,5,-1,1
0.030362951633634967,59,5,-1,1
0.12617235133875224,60,5,-1,1
0.10210157261302481,61,5,-1,1
-0.01646352103276983,62,5,-1,1
-0.1167690385479612,63,5,-1,1
0.05924640188299741,64,5,-1,1
-0.015006719231909296,65,5,-1,1
0.017470167717154032,66,5,-1,1
0.06433295957753485,67,5,-1,1
0.014641088290948526,68,5,-1,1
0.004857049144793292,69,5,-1,1
-0.018682451316487613,70,5,-1,1
-0.2368075359911855,71,5,-1,1
-0.24724670135278046,72,5,-1,1
-0.2757510672112544,73,5,-1,1
-0.17421472488637343,74,5,-1,1
-0.2510276471685966,75,5,-1,1
-0.14820819723365442,76,5,-1,1
-0.01653831592616529,77,5,-1,1
-0.010250821919468196,78,5,-1,1
-3.286246186205835e-05,79,5,-1,1
-0.20513073345591226,80,5,-1,1
-0.0033057046973024216,81,5,-1,1
0.07505290064188215,82,5,-1,1
0.062164271948936894,83,5,-1,1
0.018110247192441677,84,5,-1,1
0.0026348346924269434,85,5,-1,1
0.14503540283562005,86,5,-1,1
0.2262053273014383,87,5,-1,1
-0.1010317673487914,88,5,-1,1
0.14788824394124622,89,5,-1,1
-0.1511840465146224,90,5,-1,1
-0.01410414887213004,91,5,-1,1
0.04355089291002261,92,5,-1,1
0.13166225557662709,93,5,-1,1
0.17384307295960355,94,5,-1,1
0.01066258465266086,95,5,-1,1
-0.4393450521046779,96,5,-1,1
-0.5328283012919053,97,5,-1,1
-0.3669424337744591,98,5,-1,1
-0.6369279337359716,99,5,-1,1
-0.570869480313881,100,5,-1,1
-0.6529912238672785,101,5,-1,1
-0.7191302018948877,102,5,-1,1
-0.5476300403742538,103,5,-1,1
-0.23669059372089074,104,5,-1,1
-0.1624315664889917,105,5,-1,1
0.0023016353897444986,106,5,-1,1
-0.03129120872210937,107,5,-1,1
-0.03435535353742002,108,5,-1,1
0.093822457951646,109,5,-1,1
-0.14287146078364227,110,5,-1,1
-0.06150141809981284,111,5,-1,1
-0.014836808800449727,112,5,-1,1
-0.046770151288156786,113,5,-1,1
0.03635046880250088,114,5,-1,1
-0.08186656250854926,115,5,-1,1
0.07412407266663552,116,5,-1,1
0.2252177620166371,117,5,-1,1
0.11616320447791546,118,5,-1,1
0.0002889009301575686,119,5,-1,1
0.13149614754102562,120,5,-1,1
0.25279781618793473,121,5,-1,1
0.11496088507645125,122,5,-1,1
-0.03812173478243677,123,5,-1,1
0.05205941438724641,124,5,-1,1
0.026379988250680265,125,5,-1,1
-0.24429855721978608,126,5,-1,1
-0.6982204052942335,127,5,-1,1
-0.9355189620648366,128,5,-1,1
-0.9779986153173992,129,5,-1,1
-0.6756219023630119,130,5,-1,1
0.097424373783942,131,5,-1,1
0.002758707441546101,132,5,-1,1
0.10622637099321419,133,5,-1,1
0.3070526361092464,134,5,-1,1
