Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.050665165425262323,779,21,-1,1
0.009896389513799658,780,21,-1,1
0.06677331253823768,781,21,-1,1
-0.00016210943138135847,782,21,-1,1
0.002485880263516743,783,21,-1,1
-0.0408604062568019,0,22,-1,1
-0.07618323920082698,1,22,-1,1
-0.03646939529078323,2,22,-1,1
-0.35003828973412043,3,22,-1,1
-0.054347667515215456,4,22,-1,1
-0.016127060312500836,5,22,-1,1
0.010772268563025905,6,22,-1,1
0.08216482752076981,7,22,-1,1
0.10273132197739554,8,22,-1,1
0.06997648829184522,9,22,-1,1
-0.007216187362861415,10,22,-1,1
-0.11581229213042143,11,22,-1,1
-0.06201186636791755,12,22,-1,1
0.1514050136831635,13,22,-1,1
0.19171548223087342,14,22,-1,1
-0.03840675119667257,15,22,-1,1
0.06797174979056306,16,22,-1,1
0.06811950958670127,17,22,-1,1
-0.037492451014654066,18,22,-1,1
-0.03652438944154772,19,22,-1,1
-0.12447732686547792,20,22,-1,1
-0.045026538694905735,21,22,-1,1
0.044357157437749456,22,22,-1,1
0.033722498763893397,23,22,-1,1
-0.15084473491812306,24,22,-1,1
-0.051241758343763405,25,22,-1,1
-0.07023292129649827,26,22,-1,1
0.09899063616782652,27,22,-1,1
-0.0805626898952039,28,22,-1,1
-0.009816365173472667,29,22,-1,1
0.13534215214845952,30,22,-1,1
0.004445732470561466,31,22,-1,1
0.20477687914656112,32,22,-1,1
0.05377414663652657,33,22,-1,1
-0.015284639872991394,34,22,-1,1
-0.028274439559042328,35,22,-1,1
-0.0794588804397438,36,22,-1,1
0.02643007786377017,37,22,-1,1
-0.14308806671726648,38,22,-1,1
-0.061828231414118626,39,22,-1,1
0.029425903617591263,40,22,-1,1
0.060507953900381106,41,22,-1,1
0.06629183093076138,42,22,-1,1
-0.12115993261353267,43,22,-1,1
-0.08439010907203523,44,22,-1,1
0.16625359697474337,45,22,-1,1
0.11296269480218372,46,22,-1,1
0.08805304282977328,47,22,-1,1
0.052460711079893606,48,22,-1,1
0.06554445216334713,49,22,-1,1
0.06663613087523503,50,22,-1,1
0.039492049638645416,51,22,-1,1
-0.04543968214435992,52,22,-1,1
-0.012970135376994023,53,22,-1,1
0.016105321227928633,54,22,-1,1
-0.002900458852979575,55,22,-1,1
-0.09151811363742254,56,22,-1,1
0.10570279294128962,57,22,-1,1
0.12116294789494486,58,22,-1,1
-0.16438912446167553,59,22,-1,1
0.04868524531408572,60,22,-1,1
-0.08728811181075817,61,22,-1,1
0.0451499791683046,62,22,-1,1
-0.09204137006616481,63,22,-1,1
-0.009134607463967786,64,22,-1,1
0.035160670531862066,65,22,-1,1
-0.09838600577705049,66,22,-1,1
0.12945294658324896,67,22,-1,1
-0.07467210906292528,68,22,-1,1
0.09038841243870442,69,22,-1,1
-0.00206930035221086,70,22,-1,1
0.016338608589028046,71,22,-1,1
-0.1209068566491292,72,22,-1,1
-0.06012517122434833,73,22,-1,1
0.03466543922374704,74,22,-1,1
0.007301673194077674,75,22,-1,1
-0.014395124019781219,76,22,-1,1
-0.08040550393783341,77,22,-1,1
-0.07247112608558806,78,22,-1,1
-0.07667608141975146,79,22,-1,1
0.06330920261932126,80,22,-1,1
0.08947546289757058,81,22,-1,1
-0.05315537991363459,82,22,-1,1
-0.1523482538343089,83,22,-1,1
0.09265002059535019,84,22,-1,1
0.11515673323866177,85,22,-1,1
-0.22522515260384263,86,22,-1,1
-0.19157887987380406,87,22,-1,1
0.05890689517906899,88,22,-1,1
0.06810235088094604,89,22,-1,1
-0.2724310499929511,90,22,-1,1
0.08808430779419049,91,22,-1,1
0.04461189034971798,92,22,-1,1
0.07459112778574574,93,22,-1,1
0.07776356446907594,94,22,-1,1
0.04800720749018112,95,22,-1,1
-0.07125368907254814,96,22,-1,1
-0.0802352337852657,97,22,-1,1
-0.041674311335513275,98,22,-1,1
-0.021347798849102963,99,22,-1,1
-0.4379378909866921,100,22,-1,1
-0.09298339373571024,101,22,-1,1
-0.25357376482871585,102,22,-1,1
0.05059185920638088,103,22,-1,1
0.11730285978505421,104,22,-1,1
0.13254117132521553,105,22,-1,1
-0.006949423181317973,106,22,-1,1
-0.08972328061979407,107,22,-1,1
-0.044122031821303274,108,22,-1,1
-0.050566000509368186,109,22,-1,1
-0.2295555214932408,110,22,-1,1
0.1772938250845681,111,22,-1,1
-0.13823172728558814,112,22,-1,1
-0.09505384399630956,113,22,-1,1
0.009617497932008714,114,22,-1,1
0.011264672550444936,115,22,-1,1
0.13281370998619244,116,22,-1,1
0.11748352644315868,117,22,-1,1
0.08953662005432553,118,22,-1,1
0.04133755554913058,119,22,-1,1
-0.16198550369374154,120,22,-1,1
-0.20394368257427406,121,22,-1,1
-0.08333107804573034,122,22,-1,1
-0.1806063651235414,123,22,-1,1
0.019948994944614173,124,22,-1,1
0.1742782141068421,125,22,-1,1
-0.07481144662916228,126,22,-1,1
-0.03903576308918757,127,22,-1,1
-0.09255154333957927,128,22,-1,1
-0.14759721764836733,129,22,-1,1
-0.19103609586242015,130,22,-1,1
-0.016994054746945528,131,22,-1,1
0.06867869219307694,132,22,-1,1
0.036902208766047495,133,22,-1,1
0.23191921982011063,134,22,-1,1
-0.046189730141297396,135,22,-1,1
0.0784168925121765,136,22,-1,1
0.033629521210204016,137,22,-1,1
0.03554115171435705,138,22,-1,1
0.03518978910231996,139,22,-1,1
-0.04296867457458063,140,22,-1,1
-0.06791866365149296,141,22,-1,1
0.09142845784544525,142,22,-1,1
-0.03337960793534471,143,22,-1,1
-0.2592606138949253,144,22,-1,1
0.0012262489989798117,145,22,-1,1
-0.3051671273080084,146,22,-1,1
-0.35918911948559834,147,22,-1,1
-0.21816478974510162,148,22,-1,1
-0.20234483754994068,149,22,-1,1
-0.3031872467405618,150,22,-1,1
0.044407646688836386,151,22,-1,1
0.18706224606646535,152,22,-1,1
0.21023746336084922,153,22,-1,1
0.04043312626841242,154,22,-1,1
0.0024776532556967856,155,22,-1,1
-0.006426772044963945,156,22,-1,1
-0.16910002013849992,157,22,-1,1
-0.3901775159003517,158,22,-1,1
-0.17771962639081634,159,22,-1,1
-0.10855496343841105,160,22,-1,1
0.007957772752532831,161,22,-1,1
0.029689602065668706,162,22,-1,1
0.28196720380400053,163,22,-1,1
-0.011106674144270896,164,22,-1,1
0.0594293121509474,165,22,-1,1
-0.09720376350496865,166,22,-1,1
0.029015848954437866,167,22,-1,1
-0.05540368123732152,168,22,-1,1
-0.08438137600715753,169,22,-1,1
-0.03782293761421562,170,22,-1,1
0.1333414466254087,171,22,-1,1
-0.14610253418438893,172,22,-1,1
-0.14359099784643686,173,22,-1,1
-0.28842167971138033,174,22,-1,1
-0.09112735157990492,175,22,-1,1
-0.08418056314597558,176,22,-1,1
-0.18755413381072686,177,22,-1,1
-0.10531931084530895,178,22,-1,1
0.08051629075271127,179,22,-1,1
-0.23616533074662435,180,22,-1,1
-0.16116892290169596,181,22,-1,1
-0.08525044951352706,182,22,-1,1
-0.07493954106097409,183,22,-1,1
-0.17980907593649428,184,22,-1,1
-0.28624635502552576,185,22,-1,1
-0.25259748318511116,186,22,-1,1
0.1465588711320345,187,22,-1,1
-0.039491593562401096,188,22,-1,1
-0.07316491999751973,189,22,-1,1
0.1285270909187082,190,22,-1,1
0.1509330667104124,191,22,-1,1
-0.09638417130585075,192,22,-1,1
0.1317160924821954,193,22,-1,1
0.1416370222024765,194,22,-1,1
0.04307348834457832,195,22,-1,1
0.08948365563382188,196,22,-1,1
0.1263434599384327,197,22,-1,1
-0.021342551911736632,198,22,-1,1
-0.03239742051441704,199,22,-1,1
-0.1812334920990817,200,22,-1,1
-0.19377155750140246,201,22,-1,1
-0.08599005236761234,202,22,-1,1
-0.2826209322184447,203,22,-1,1
0.057171093643803066,204,22,-1,1
0.26130921489481235,205,22,-1,1
0.16825832193685988,206,22,-1,1
-0.1362141747057474,207,22,-1,1
-0.08985257852195576,208,22,-1,1
-0.31639779108097676,209,22,-1,1
-0.18322589403870454,210,22,-1,1
-0.365299779491498,211,22,-1,1
-0.44447349124092633,212,22,-1,1
-0.18117496234421301,213,22,-1,1
-0.0648071809323479,214,22,-1,1
0.00237155257092841,215,22,-1,1
-0.12595060368395836,216,22,-1,1
-0.1756182805811502,217,22,-1,1
0.03188735054177167,218,22,-1,1
0.04950895566007279,219,22,-1,1
0.12816517704666358,220,22,-1,1
-0.005475425776767661,221,22,-1,1
-0.12896818987113454,222,22,-1,1
0.04029782837203782,223,22,-1,1
0.14226303683686375,224,22,-1,1
-0.037854337746852026,225,22,-1,1
-0.05569751825257725,226,22,-1,1
0.056577465404073365,227,22,-1,1
-0.0964529066128541,228,22,-1,1
0.05023575559673581,229,22,-1,1
0.018716984579985725,230,22,-1,1
0.16627510087409397,231,22,-1,1
0.24081328986718395,232,22,-1,1
0.3421979559844478,233,22,-1,1
0.2621768298005046,234,22,-1,1
0.09366892649367642,235,22,-1,1
-0.34935788463887496,236,22,-1,1
-0.7291603524002843,237,22,-1,1
-0.32896991481360666,238,22,-1,1
-0.13668349485186934,239,22,-1,1
0.05074913263014319,240,22,-1,1
0.010244080732142842,241,22,-1,1
0.027565314110988375,242,22,-1,1
0.17223329557905592,243,22,-1,1
-0.20066804623422344,244,22,-1,1
-0.2570127172568748,245,22,-1,1
-0.23862961723230683,246,22,-1,1
-0.04842513679045045,247,22,-1,1
0.07037291251143657,248,22,-1,1
-0.17019949779728755,249,22,-1,1
0.10644235917490852,250,22,-1,1
-0.13431738140063973,251,22,-1,1
0.015203240515473313,252,22,-1,1
-0.194070273266219,253,22,-1,1
0.02761613420210836,254,22,-1,1
-0.051941975066736444,255,22,-1,1
0.054288355394090056,256,22,-1,1
-0.1498964142824244,257,22,-1,1
-0.07560651647612343,258,22,-1,1
0.18576059624267083,259,22,-1,1
0.2617642871663757,260,22,-1,1
0.2427187211668844,261,22,-1,1
0.22765569791989515,262,22,-1,1
0.07389243836356105,263,22,-1,1
-0.5509016919281484,264,22,-1,1
-1.1033376330182916,265,22,-1,1
-0.6054750852073578,266,22,-1,1
0.016936067589629622,267,22,-1,1
0.17555878799364,268,22,-1,1
-0.06137261372415508,269,22,-1,1
-0.2504416443347346,270,22,-1,1
-0.238760088604331,271,22,-1,1
0.03411839659706726,272,22,-1,1
-0.20762133274361008,273,22,-1,1
-0.11145517071816419,274,22,-1,1
-0.19990583706168571,275,22,-1,1
0.04030397277147835,276,22,-1,1
0.12031029662937516,277,22,-1,1
0.015177644188316228,278,22,-1,1
0.027626786077739936,279,22,-1,1
-0.12478268249962857,280,22,-1,1
-0.021900621866447867,281,22,-1,1
-0.027887175105293975,282,22,-1,1
0.05721438944891526,283,22,-1,1
-0.18455178268297362,284,22,-1,1
0.04279695260502706,285,22,-1,1
-0.007114154829451304,286,22,-1,1
-0.09068932116957516,287,22,-1,1
0.2974797049058037,288,22,-1,1
0.5563079129393539,289,22,-1,1
0.6427479662964378,290,22,-1,1
0.2285000716165293,291,22,-1,1
-0.7874605481542494,292,22,-1,1
-1.4580233304014334,293,22,-1,1
-0.5422624330080175,294,22,-1,1
0.15661215056996117,295,22,-1,1
0.18685832149060494,296,22,-1,1
0.1426925899663071,297,22,-1,1
-0.23466328684968546,298,22,-1,1
-0.2076232512948762,299,22,-1,1
0.14923188013865085,300,22,-1,1
0.19396225636406264,301,22,-1,1
0.13065000855110742,302,22,-1,1
0.07361656358883815,303,22,-1,1
-0.05007903807134992,304,22,-1,1
0.0781759512649819,305,22,-1,1
0.11836570739987735,306,22,-1,1
0.006198944487674599,307,22,-1,1
0.018736014799317094,308,22,-1,1
-0.21022850097912354,309,22,-1,1
-0.03573046436037917,310,22,-1,1
0.025246462698318727,311,22,-1,1
0.2206864963507026,312,22,-1,1
0.3555021172776324,313,22,-1,1
0.2295057837964282,314,22,-1,1
0.2994917642656246,315,22,-1,1
0.41679630015836355,316,22,-1,1
0.7115566587676716,317,22,-1,1
0.7845874160106547,318,22,-1,1
0.7466059868270915,319,22,-1,1
-0.3201251802369975,320,22,-1,1
-0.8657928180930047,321,22,-1,1
-0.4567728555864393,322,22,-1,1
0.25240739806986057,323,22,-1,1
0.4072954962266038,324,22,-1,1
0.0750559201852456,325,22,-1,1
0.10625213486505965,326,22,-1,1
0.11466318699361154,327,22,-1,1
0.2431879123724225,328,22,-1,1
0.22361373956727,329,22,-1,1
0.3668052182171645,330,22,-1,1
-0.07638506880846527,331,22,-1,1
0.16787147677113967,332,22,-1,1
0.028687584363425882,333,22,-1,1
-0.07475097972786708,334,22,-1,1
0.018080974173983293,335,22,-1,1
-0.1071759922290502,336,22,-1,1
-0.25081966590715404,337,22,-1,1
0.018446092690194354,338,22,-1,1
0.02919491233101808,339,22,-1,1
-0.09863949720482873,340,22,-1,1
0.46326224065818644,341,22,-1,1
0.6316857725053509,342,22,-1,1
0.6059397180591961,343,22,-1,1
0.4396035734867995,344,22,-1,1
0.6201136675533692,345,22,-1,1
0.45049149203404043,346,22,-1,1
0.6125567835080147,347,22,-1,1
0.05440354766414627,348,22,-1,1
-0.34851641645689313,349,22,-1,1
-0.8437103296385785,350,22,-1,1
-0.12938181392028966,351,22,-1,1
0.22355536125336933,352,22,-1,1
0.2516413920120195,353,22,-1,1
0.12308851055354109,354,22,-1,1
0.016027078936862463,355,22,-1,1
0.2095330983216998,356,22,-1,1
0.3975948623033734,357,22,-1,1
0.22999652305035176,358,22,-1,1
0.15575688726547304,359,22,-1,1
-0.0358478790608499,360,22,-1,1
-0.06245400196372758,361,22,-1,1
0.17419195660510176,362,22,-1,1
-0.04437474765801153,363,22,-1,1
-0.04985900711102367,364,22,-1,1
0.0014315627221544503,365,22,-1,1
-0.01736277754844355,366,22,-1,1
0.11024976309314963,367,22,-1,1
0.31841846092243636,368,22,-1,1
0.5066242610256291,369,22,-1,1
0.4644224272886155,370,22,-1,1
0.6040957302018298,371,22,-1,1
0.4770683584893268,372,22,-1,1
0.30263528627710196,373,22,-1,1
0.6438287021644846,374,22,-1,1
0.27960206685157024,375,22,-1,1
-0.04602092487284631,376,22,-1,1
-0.506599589254842,377,22,-1,1
-0.5315779636403684,378,22,-1,1
-0.14510313773583222,379,22,-1,1
-0.008949322417220164,380,22,-1,1
-0.04575183837221737,381,22,-1,1
0.3840268114119304,382,22,-1,1
0.15916658198243672,383,22,-1,1
0.1530037044247365,384,22,-1,1
0.14794371363186157,385,22,-1,1
0.5397154277168487,386,22,-1,1
0.1483276101172962,387,22,-1,1
-0.18804126526349596,388,22,-1,1
0.08261609391744204,389,22,-1,1
0.08686782778114967,390,22,-1,1
0.0486544912921592,391,22,-1,1
-0.1359166098902279,392,22,-1,1
-0.02210597180394184,393,22,-1,1
0.11121237225301686,394,22,-1,1
-0.022427421702712738,395,22,-1,1
0.3324105944021133,396,22,-1,1
0.3445066573796138,397,22,-1,1
0.6101751967295318,398,22,-1,1
0.3663878679270323,399,22,-1,1
0.4898467712014123,400,22,-1,1
0.3704375894007172,401,22,-1,1
0.5479225047481295,402,22,-1,1
0.15415386322176575,403,22,-1,1
-0.3482678530204927,404,22,-1,1
-0.17037321549052534,405,22,-1,1
-0.30827336553796314,406,22,-1,1
-0.35566461437056196,407,22,-1,1
0.15393377805930597,408,22,-1,1
0.21297243598875315,409,22,-1,1
0.026181521177461656,410,22,-1,1
0.08628047101666356,411,22,-1,1
0.01371198851047656,412,22,-1,1
0.1337577366610279,413,22,-1,1
-0.026717755175650774,414,22,-1,1
0.08554727010708034,415,22,-1,1
-0.06664067909439217,416,22,-1,1
-0.029532544530481878,417,22,-1,1
-0.13684031729661225,418,22,-1,1
-0.03795106832129501,419,22,-1,1
0.014120163501368608,420,22,-1,1
0.07093776358479623,421,22,-1,1
0.0904569983323446,422,22,-1,1
-0.10369571085604848,423,22,-1,1
0.15500034027548892,424,22,-1,1
0.35457380749205153,425,22,-1,1
0.17603270297590087,426,22,-1,1
0.3698938434722281,427,22,-1,1
0.38784939751805936,428,22,-1,1
0.28341903940534513,429,22,-1,1
0.3717639094477058,430,22,-1,1
0.2252384848244597,431,22,-1,1
0.21347534323429004,432,22,-1,1
-0.17018249027395013,433,22,-1,1
-0.5861372583500002,434,22,-1,1
-0.35877162084734304,435,22,-1,1
-0.29157609981777827,436,22,-1,1
0.1459177669411176,437,22,-1,1
0.04950020489044285,438,22,-1,1
0.03733622480096644,439,22,-1,1
-0.04400219248253606,440,22,-1,1
-0.1497372217206495,441,22,-1,1
0.09844827772968161,442,22,-1,1
0.005951338470199106,443,22,-1,1
0.08103853266030035,444,22,-1,1
-0.1628133530396491,445,22,-1,1
-0.1688616416822284,446,22,-1,1
0.059879909694617726,447,22,-1,1
-0.12204575526960357,448,22,-1,1
-0.014256026235592544,449,22,-1,1
-0.088771365461348,450,22,-1,1
-0.14035943867804782,451,22,-1,1
-0.05066352946154444,452,22,-1,1
0.2363185566636396,453,22,-1,1
0.09357164564337786,454,22,-1,1
0.17359228659594733,455,22,-1,1
0.36152915945127634,456,22,-1,1
0.22718959829100802,457,22,-1,1
0.05508408412431344,458,22,-1,1
0.026618283451175936,459,22,-1,1
0.2082797090943365,460,22,-1,1
-0.1284044668219304,461,22,-1,1
-0.348604817802602,462,22,-1,1
-0.35177067512723015,463,22,-1,1
-0.009702156892317034,464,22,-1,1
0.14047813898315467,465,22,-1,1
0.27299059740194476,466,22,-1,1
0.05705987365451182,467,22,-1,1
0.17005227670455533,468,22,-1,1
-0.14443486011157222,469,22,-1,1
0.0887239697046401,470,22,-1,1
-0.019696658649610906,471,22,-1,1
-0.06920403308856495,472,22,-1,1
-0.019041848134341094,473,22,-1,1
-0.10625640204397346,474,22,-1,1
-0.016561565776037818,475,22,-1,1
-0.13366965019373261,476,22,-1,1
0.1112531479776738,477,22,-1,1
0.17570102741134622,478,22,-1,1
-0.14667240074453167,479,22,-1,1
-0.08285264018966174,480,22,-1,1
0.21357778262785984,481,22,-1,1
0.22725884161063148,482,22,-1,1
0.313162358192897,483,22,-1,1
0.15228079134273062,484,22,-1,1
0.12027466768821875,485,22,-1,1
0.17362865421422902,486,22,-1,1
-0.28027675436934085,487,22,-1,1
0.0005533418600170463,488,22,-1,1
-0.28083872716190184,489,22,-1,1
-0.7329781592835994,490,22,-1,1
-0.40326196762290073,491,22,-1,1
0.03903456648266508,492,22,-1,1
0.2685560653860567,493,22,-1,1
0.12098029012416564,494,22,-1,1
-0.01447056477318057,495,22,-1,1
0.16589842398576343,496,22,-1,1
-0.1532872481809745,497,22,-1,1
-0.14623509690514716,498,22,-1,1
-0.24288038488547917,499,22,-1,1
-0.16865182744579707,500,22,-1,1
-0.34294448249787357,501,22,-1,1
0.011543902754175163,502,22,-1,1
0.09489828838650392,503,22,-1,1
0.09338537269593142,504,22,-1,1
-0.03034408215930913,505,22,-1,1
-0.023902609274080347,506,22,-1,1
-0.18992713795561744,507,22,-1,1
-0.4221333818940268,508,22,-1,1
-0.0879989569405981,509,22,-1,1
0.2567606377980867,510,22,-1,1
0.10062248828066912,511,22,-1,1
0.22021045648510795,512,22,-1,1
0.11986578484121485,513,22,-1,1
0.07102961323361479,514,22,-1,1
0.16938907709829013,515,22,-1,1
0.1308152081024604,516,22,-1,1
-0.3173481455914545,517,22,-1,1
-0.45242013211718957,518,22,-1,1
-0.01772377284307128,519,22,-1,1
0.30318046732373355,520,22,-1,1
-0.13311567823601106,521,22,-1,1
0.20443364799425134,522,22,-1,1
0.08494562732037662,523,22,-1,1
-0.08664612879246392,524,22,-1,1
-0.08019610795830631,525,22,-1,1
-0.1721450524666087,526,22,-1,1
-0.39254830434746235,527,22,-1,1
-0.3992860271161815,528,22,-1,1
-0.0575185352482504,529,22,-1,1
-0.1613943191648403,530,22,-1,1
0.16221695037636427,531,22,-1,1
0.11495881260434437,532,22,-1,1
0.049614546547858844,533,22,-1,1
-0.10630783238244752,534,22,-1,1
-0.04564095845079319,535,22,-1,1
0.1660017131332296,536,22,-1,1
-0.14242816565340216,537,22,-1,1
-0.09474593172558643,538,22,-1,1
0.12663223872655102,539,22,-1,1
0.25874571277425024,540,22,-1,1
-0.23639235857506832,541,22,-1,1
-0.12304644290732134,542,22,-1,1
-0.014560939109251304,543,22,-1,1
0.09917524911530025,544,22,-1,1
-0.4444842835544414,545,22,-1,1
-0.16626329105586615,546,22,-1,1
0.07197911988176448,547,22,-1,1
0.13821143190177196,548,22,-1,1
-0.035300566842947474,549,22,-1,1
0.056528210319124146,550,22,-1,1
-0.004571462022134814,551,22,-1,1
-0.01145500840872861,552,22,-1,1
-0.311780300188896,553,22,-1,1
-0.007800712915613656,554,22,-1,1
-0.10792166755517311,555,22,-1,1
-0.045977413056441395,556,22,-1,1
-0.19429331790224436,557,22,-1,1
-0.197391561613226,558,22,-1,1
-0.111106460900548,559,22,-1,1
-0.10194293916271988,560,22,-1,1
-0.040558334518189035,561,22,-1,1
0.06918793916065619,562,22,-1,1
0.005817591593091852,563,22,-1,1
0.032497403306292465,564,22,-1,1
-0.010999307038401074,565,22,-1,1
-0.21638488007170606,566,22,-1,1
-0.22321215168124628,567,22,-1,1
0.006186014731005243,568,22,-1,1
-0.12507522468801613,569,22,-1,1
-0.3025753375055055,570,22,-1,1
-0.18987397514031187,571,22,-1,1
-0.14112702053325368,572,22,-1,1
-0.19160162070603368,573,22,-1,1
-0.015547981325110915,574,22,-1,1
0.46444682016026584,575,22,-1,1
0.2429085557328089,576,22,-1,1
0.12870698361664276,577,22,-1,1
-0.008478968758901029,578,22,-1,1
-0.028738289891210553,579,22,-1,1
-0.10388046934705185,580,22,-1,1
-0.19396211362444138,581,22,-1,1
0.24902527495826524,582,22,-1,1
0.02290065579711317,583,22,-1,1
-0.03523279585654995,584,22,-1,1
0.07337330008573802,585,22,-1,1
0.25916853594265876,586,22,-1,1
-0.011437177247826481,587,22,-1,1
0.07196214898322525,588,22,-1,1
-0.07654762569596621,589,22,-1,1
0.2896102634618379,590,22,-1,1
-0.0015444305716719228,591,22,-1,1
-0.13131428854204516,592,22,-1,1
-0.10382911600913458,593,22,-1,1
-0.07984219867547028,594,22,-1,1
-0.08714057640544953,595,22,-1,1
-0.24128135708228662,596,22,-1,1
-0.030720712977589652,597,22,-1,1
-0.06982841151813937,598,22,-1,1
-0.3376466103152272,599,22,-1,1
-0.10277603338949297,600,22,-1,1
0.0015571480201649205,601,22,-1,1
0.298703057315554,602,22,-1,1
0.17211549500780907,603,22,-1,1
0.26094373630535767,604,22,-1,1
0.14635801995333847,605,22,-1,1
0.038871002076046206,606,22,-1,1
0.03232569128115745,607,22,-1,1
-0.1856201040357906,608,22,-1,1
-0.10251012925849862,609,22,-1,1
0.1627563097315964,610,22,-1,1
0.07826335974482504,611,22,-1,1
0.1242645369520554,612,22,-1,1
-0.023790643918185462,613,22,-1,1
-0.1414006868281464,614,22,-1,1
0.12382242188733814,615,22,-1,1
0.06238269738957091,616,22,-1,1
0.15123246797876028,617,22,-1,1
-0.018316516779782792,618,22,-1,1
-0.07319736817941404,619,22,-1,1
-0.11698371038340888,620,22,-1,1
-0.1632734496696151,621,22,-1,1
-0.2407048674921336,622,22,-1,1
-0.14701206856624496,623,22,-1,1
-0.32031802852047553,624,22,-1,1
0.05349259873066462,625,22,-1,1
-0.1523583698317464,626,22,-1,1
-0.34231838970131145,627,22,-1,1
-0.35054099493049307,628,22,-1,1
-0.18392678443866994,629,22,-1,1
0.13972316709299692,630,22,-1,1
0.13195350338891762,631,22,-1,1
0.19645943417811357,632,22,-1,1
-0.040055982513147674,633,22,-1,1
-0.021856661661054294,634,22,-1,1
0.07742778589827974,635,22,-1,1
-0.07822121371452286,636,22,-1,1
-0.16596744429885785,637,22,-1,1
-0.07814266349144135,638,22,-1,1
0.05552930523214343,639,22,-1,1
-0.1382915495492351,640,22,-1,1
0.10498967962597272,641,22,-1,1
0.05099262993632309,642,22,-1,1
-0.07762261759167924,643,22,-1,1
-0.1562452719136571,644,22,-1,1
0.027625829768873407,645,22,-1,1
0.05418853100915596,646,22,-1,1
-0.038973498392120394,647,22,-1,1
-0.009718257480465243,648,22,-1,1
-0.054191594928614986,649,22,-1,1
-0.07062367292831219,650,22,-1,1
-0.3433070443871859,651,22,-1,1
-0.34290763131082275,652,22,-1,1
-0.4184833490084858,653,22,-1,1
-0.04019214194095665,654,22,-1,1
-0.1881532394129199,655,22,-1,1
-0.1419188607690192,656,22,-1,1
-0.1492908702554467,657,22,-1,1
0.30672222411320976,658,22,-1,1
0.01814847220085957,659,22,-1,1
0.2960653543945641,660,22,-1,1
0.19769855846574816,661,22,-1,1
0.13343600420217386,662,22,-1,1
-0.006408389840150128,663,22,-1,1
0.24755915470690623,664,22,-1,1
0.0009394227905493203,665,22,-1,1
-0.14225513467627135,666,22,-1,1
0.08471995813957972,667,22,-1,1
-0.08218055218746759,668,22,-1,1
-0.006901383874414345,669,22,-1,1
0.12381050347588257,670,22,-1,1
0.15736700468118037,671,22,-1,1
0.08368216170242349,672,22,-1,1
0.01510592575158982,673,22,-1,1
-0.0755591669155873,674,22,-1,1
-0.00848882324635157,675,22,-1,1
-0.08068938773529985,676,22,-1,1
-0.20041617316771834,677,22,-1,1
-0.2202198498665491,678,22,-1,1
-0.2782639133527764,679,22,-1,1
-0.3237588630449609,680,22,-1,1
-0.2567094036591258,681,22,-1,1
-0.11116297792546817,682,22,-1,1
-0.09715293926607645,683,22,-1,1
-0.2734083932055852,684,22,-1,1
-0.04521062838755607,685,22,-1,1
0.0814247293372979,686,22,-1,1
-0.02091856039108086,687,22,-1,1
0.1307484475359193,688,22,-1,1
0.07245388891516714,689,22,-1,1
-0.03487454378851374,690,22,-1,1
0.12397973878067012,691,22,-1,1
0.2173027256246577,692,22,-1,1
0.11250153484215882,693,22,-1,1
0.3408336427078916,694,22,-1,1
0.11364469318298508,695,22,-1,1
-0.012303216808985948,696,22,-1,1
0.08291397877971267,697,22,-1,1
0.05073525675082456,698,22,-1,1
0.08636321170385361,699,22,-1,1
0.13452518842139116,700,22,-1,1
-0.07460075161851029,701,22,-1,1
-0.01731724401261011,702,22,-1,1
-0.02242742809111449,703,22,-1,1
-0.07300545690308176,704,22,-1,1
-0.1365844727409312,705,22,-1,1
-0.020216240099643516,706,22,-1,1
-0.03241510027271812,707,22,-1,1
-0.1627685402044479,708,22,-1,1
-0.3228223433364623,709,22,-1,1
-0.18213310162799917,710,22,-1,1
-0.21979883238944242,711,22,-1,1
-0.0589545857116632,712,22,-1,1
-0.14229037379423443,713,22,-1,1
0.023296666204376863,714,22,-1,1
0.09035388587844925,715,22,-1,1
0.048213840484976844,716,22,-1,1
0.014220060821844956,717,22,-1,1
-0.06635293284240366,718,22,-1,1
0.13537765530724677,719,22,-1,1
0.1901776403960996,720,22,-1,1
-0.07152296707804065,721,22,-1,1
0.0008572153132123108,722,22,-1,1
0.04971450291485263,723,22,-1,1
-0.1630917568950226,724,22,-1,1
-0.03398846464882975,725,22,-1,1
0.10201910862850516,726,22,-1,1
-0.04027967079832223,727,22,-1,1
-0.06349123105417998,728,22,-1,1
0.00997566085050169,729,22,-1,1
0.10596135353036254,730,22,-1,1
-0.08160148717430019,731,22,-1,1
-0.09912365700137778,732,22,-1,1
0.17832743964728726,733,22,-1,1
-0.020671378596452603,734,22,-1,1
-0.1931448306371433,735,22,-1,1
-0.10647291302657402,736,22,-1,1
-0.049598886102512466,737,22,-1,1
-0.25507900502483455,738,22,-1,1
0.0025830510121050755,739,22,-1,1
-0.13039657563867962,740,22,-1,1
-0.07028108691619425,741,22,-1,1
0.019107949015307362,742,22,-1,1
-0.08083982696411801,743,22,-1,1
0.10422752859898265,744,22,-1,1
0.1698170472026566,745,22,-1,1
-0.011954256476374239,746,22,-1,1
-0.0658177303660255,747,22,-1,1
0.17751951231127486,748,22,-1,1
