Weight,Input Node,Hidden Node,Output Node,Layer Index
0.13370924044769505,566,32,-1,1
-0.12224251120758571,567,32,-1,1
0.028562199231389418,568,32,-1,1
0.17314496539285842,569,32,-1,1
-0.218895476134122,570,32,-1,1
-0.6136485361124978,571,32,-1,1
-0.5843284587389425,572,32,-1,1
0.26643763760066713,573,32,-1,1
0.1347320315449703,574,32,-1,1
-0.1698335193018934,575,32,-1,1
-0.4621614892701016,576,32,-1,1
-0.7128514979198126,577,32,-1,1
-0.2636489409351032,578,32,-1,1
-0.2932240080582306,579,32,-1,1
-0.15060517120119826,580,32,-1,1
0.17804080614845716,581,32,-1,1
0.33233690480263645,582,32,-1,1
0.32323543251020403,583,32,-1,1
0.26245283186994023,584,32,-1,1
-0.017664993782191843,585,32,-1,1
-0.1946785902744209,586,32,-1,1
0.08658737773240878,587,32,-1,1
-0.05541254919420885,588,32,-1,1
-0.10006584980791018,589,32,-1,1
0.02358333913849905,590,32,-1,1
0.12111567215774093,591,32,-1,1
0.18022304441916095,592,32,-1,1
-0.010371379576068086,593,32,-1,1
-0.10725498871888298,594,32,-1,1
-0.26097108946358777,595,32,-1,1
0.4168545081808852,596,32,-1,1
0.06720504231384167,597,32,-1,1
0.15549283985664253,598,32,-1,1
-0.40808316750418605,599,32,-1,1
0.027326570227277337,600,32,-1,1
0.25381593122581547,601,32,-1,1
0.3200817509829273,602,32,-1,1
-0.2992449152747845,603,32,-1,1
-0.3585192249319088,604,32,-1,1
-0.6076636001941025,605,32,-1,1
-0.34169314098992865,606,32,-1,1
-0.059649982480285184,607,32,-1,1
0.2640568137506219,608,32,-1,1
0.028341357193219466,609,32,-1,1
0.3623615610024476,610,32,-1,1
0.12768840984885227,611,32,-1,1
0.029521810713041958,612,32,-1,1
0.09035981579162791,613,32,-1,1
-0.11560053507370223,614,32,-1,1
-0.050785342061983374,615,32,-1,1
-0.027811455476711894,616,32,-1,1
-0.08310055116244701,617,32,-1,1
0.021396788189568017,618,32,-1,1
0.03983637071529232,619,32,-1,1
0.01310621396156312,620,32,-1,1
-0.06270050229548776,621,32,-1,1
-0.17860891570167522,622,32,-1,1
-0.09435019043961534,623,32,-1,1
0.2520878083291476,624,32,-1,1
0.10355644364354433,625,32,-1,1
-0.0627435345168854,626,32,-1,1
0.1307174476479856,627,32,-1,1
0.0870753249007547,628,32,-1,1
0.055022369409331535,629,32,-1,1
-0.228499189568032,630,32,-1,1
-0.22734998478094295,631,32,-1,1
0.28217870197593126,632,32,-1,1
-0.39561185948233757,633,32,-1,1
0.04102899762427788,634,32,-1,1
0.2521783877564786,635,32,-1,1
0.3805771285144862,636,32,-1,1
0.23999880267369855,637,32,-1,1
0.14494293137853828,638,32,-1,1
0.13643125412486912,639,32,-1,1
-0.08204778657800246,640,32,-1,1
-0.018042239637849948,641,32,-1,1
-0.045776295487880744,642,32,-1,1
-0.034856157419328584,643,32,-1,1
-0.15790278194036486,644,32,-1,1
-0.08318008685788443,645,32,-1,1
-0.01785535353505051,646,32,-1,1
0.09811504490034344,647,32,-1,1
-0.018100468265775636,648,32,-1,1
-0.15699226816497613,649,32,-1,1
0.041069292157687946,650,32,-1,1
-0.020422277241904933,651,32,-1,1
0.09218566229388615,652,32,-1,1
0.20217832844815264,653,32,-1,1
0.0031336105477120686,654,32,-1,1
0.11593458897035401,655,32,-1,1
-0.4016558232774297,656,32,-1,1
-0.6240924296658235,657,32,-1,1
-0.17072633032704396,658,32,-1,1
0.13960706429628422,659,32,-1,1
0.11155205642543523,660,32,-1,1
0.11453373318058195,661,32,-1,1
0.45346141478617163,662,32,-1,1
0.6706441526196867,663,32,-1,1
0.1991383755239599,664,32,-1,1
0.13598827194577848,665,32,-1,1
0.12762159875438547,666,32,-1,1
0.0556089152398478,667,32,-1,1
0.009951474806511717,668,32,-1,1
0.17311024805589684,669,32,-1,1
-0.04419413442298656,670,32,-1,1
-0.0607306104046387,671,32,-1,1
-0.13574310857362068,672,32,-1,1
-0.08925866145428817,673,32,-1,1
-0.06748784519817297,674,32,-1,1
0.09559823708791934,675,32,-1,1
-0.05833282472973482,676,32,-1,1
-0.005526947066655829,677,32,-1,1
-0.07776012801747093,678,32,-1,1
-0.07573871076681461,679,32,-1,1
-0.0047565696773571465,680,32,-1,1
0.009423613408153047,681,32,-1,1
0.5074631613549709,682,32,-1,1
0.22338078986543047,683,32,-1,1
0.005115727267484054,684,32,-1,1
-0.1037099893866518,685,32,-1,1
-0.14759692560571389,686,32,-1,1
-0.11992910707032399,687,32,-1,1
0.3204207707126023,688,32,-1,1
0.34323192007038394,689,32,-1,1
0.35655719865861996,690,32,-1,1
0.36718660232763645,691,32,-1,1
0.08309275284972373,692,32,-1,1
0.09847612996600345,693,32,-1,1
0.0022393596500637444,694,32,-1,1
0.17057710791982084,695,32,-1,1
0.061152034540022424,696,32,-1,1
0.006810317529946651,697,32,-1,1
-0.23961012321152722,698,32,-1,1
-0.016893041458589813,699,32,-1,1
0.021557738430840422,700,32,-1,1
-0.13152176743216268,701,32,-1,1
-0.24955353398199107,702,32,-1,1
0.13618465280893108,703,32,-1,1
0.15531106126467925,704,32,-1,1
0.06492648713829977,705,32,-1,1
-0.039053025279967436,706,32,-1,1
0.0441958033592503,707,32,-1,1
0.2973944653723192,708,32,-1,1
0.011544301720023445,709,32,-1,1
-0.030368363416840117,710,32,-1,1
0.10181376309611283,711,32,-1,1
-0.02918153504019931,712,32,-1,1
-0.10301067047807286,713,32,-1,1
0.23038624022329737,714,32,-1,1
-0.25361618651479684,715,32,-1,1
0.11298677235253894,716,32,-1,1
0.12986969699168777,717,32,-1,1
-0.002940179971974867,718,32,-1,1
0.05415506770109399,719,32,-1,1
-0.015366334119749558,720,32,-1,1
0.04146356947984512,721,32,-1,1
-0.10849094237226312,722,32,-1,1
0.19283611737660872,723,32,-1,1
0.08145422051583981,724,32,-1,1
-0.12001486074470218,725,32,-1,1
0.15899779604685496,726,32,-1,1
0.02538519692852464,727,32,-1,1
-0.2319581209945605,728,32,-1,1
-0.19871833250411694,729,32,-1,1
-0.16091051832467482,730,32,-1,1
0.011562231034864486,731,32,-1,1
0.1130314118922879,732,32,-1,1
-0.10160028440951292,733,32,-1,1
-0.05972860082046539,734,32,-1,1
0.10277013270501253,735,32,-1,1
0.21002356475462033,736,32,-1,1
0.02035295583107797,737,32,-1,1
-0.04786776754683336,738,32,-1,1
-0.07751238252880242,739,32,-1,1
0.08329450924897742,740,32,-1,1
0.0017612727340120674,741,32,-1,1
-0.02608690006632273,742,32,-1,1
-0.048517807007148035,743,32,-1,1
-0.1381630078535298,744,32,-1,1
0.03665103293403479,745,32,-1,1
0.13545075821697442,746,32,-1,1
-0.12240224401108066,747,32,-1,1
0.11643302300436954,748,32,-1,1
-0.0902644771164386,749,32,-1,1
0.03818672917625578,750,32,-1,1
-0.046168676656203965,751,32,-1,1
-0.05028908544394948,752,32,-1,1
0.007787022337076649,753,32,-1,1
-0.0680627059031202,754,32,-1,1
0.04286142678000894,755,32,-1,1
-0.02644227458937635,756,32,-1,1
-0.04637553858110148,757,32,-1,1
0.010390533001221749,758,32,-1,1
-0.06616557823925286,759,32,-1,1
-0.09045614959004937,760,32,-1,1
-0.08813448120601541,761,32,-1,1
0.10997806987838589,762,32,-1,1
0.2751553312315,763,32,-1,1
0.2072458861520591,764,32,-1,1
0.03343707394488071,765,32,-1,1
0.09581553739882082,766,32,-1,1
-0.10990504155920415,767,32,-1,1
-0.050436545218108954,768,32,-1,1
-0.05110973175269908,769,32,-1,1
0.14605574193046247,770,32,-1,1
0.00921406646051567,771,32,-1,1
0.05190810596765948,772,32,-1,1
-0.0642149130573106,773,32,-1,1
0.012124072943710273,774,32,-1,1
0.023115902754299925,775,32,-1,1
0.08546167439810669,776,32,-1,1
0.11557757616542057,777,32,-1,1
-0.0621915213168705,778,32,-1,1
0.10100440208944649,779,32,-1,1
-0.01904376974304436,780,32,-1,1
-0.010360508656131799,781,32,-1,1
0.020476118795560046,782,32,-1,1
-0.16477664415559937,783,32,-1,1
0.051335766963175565,0,33,-1,1
0.07157505497146072,1,33,-1,1
-0.12225356270956042,2,33,-1,1
-0.12575930960346354,3,33,-1,1
-0.10123252778603373,4,33,-1,1
0.09419222613559924,5,33,-1,1
0.1655386202164441,6,33,-1,1
-0.18794078087453683,7,33,-1,1
0.0016745835705129946,8,33,-1,1
0.01965117968228045,9,33,-1,1
0.0380438690231626,10,33,-1,1
-0.009720747091826399,11,33,-1,1
0.19621318740190435,12,33,-1,1
-0.09945869283100253,13,33,-1,1
0.15056089502808362,14,33,-1,1
-0.09762524810566045,15,33,-1,1
-0.019873482406601885,16,33,-1,1
0.034932440496182805,17,33,-1,1
0.09746345981321977,18,33,-1,1
0.14027694413526606,19,33,-1,1
0.03870638425331973,20,33,-1,1
-0.1892583355545087,21,33,-1,1
0.007797559746357386,22,33,-1,1
0.06926193670729891,23,33,-1,1
0.08691208266694325,24,33,-1,1
0.01714985781241953,25,33,-1,1
0.05290404118019456,26,33,-1,1
-0.03222011989926627,27,33,-1,1
-0.1022869369375565,28,33,-1,1
0.016503932830987344,29,33,-1,1
-0.018211888997533933,30,33,-1,1
0.14543776549880957,31,33,-1,1
0.054183022801876,32,33,-1,1
-0.050619986315006096,33,33,-1,1
-0.07025580358705286,34,33,-1,1
0.17258717672927745,35,33,-1,1
-0.1728674314418213,36,33,-1,1
0.05470463977223737,37,33,-1,1
-0.12469544491076295,38,33,-1,1
0.10339679751106103,39,33,-1,1
-0.2026829154586515,40,33,-1,1
-0.033683850915463734,41,33,-1,1
0.041330586735726295,42,33,-1,1
0.11891406895415654,43,33,-1,1
-0.025971363377768352,44,33,-1,1
-0.012554209703415602,45,33,-1,1
0.06511203664783533,46,33,-1,1
0.08533988026979762,47,33,-1,1
0.05907806597213072,48,33,-1,1
0.007998092741663377,49,33,-1,1
0.09629990829348936,50,33,-1,1
0.2061416743624346,51,33,-1,1
0.07928251195874458,52,33,-1,1
0.20385223708144845,53,33,-1,1
-0.12004509496931717,54,33,-1,1
0.046657189166068154,55,33,-1,1
-0.08187585481671217,56,33,-1,1
-0.05067890559131565,57,33,-1,1
-0.14331012052965,58,33,-1,1
-0.07546783506965668,59,33,-1,1
0.010197528922755822,60,33,-1,1
-0.13312467744783862,61,33,-1,1
0.1275011840849569,62,33,-1,1
0.0852670916877778,63,33,-1,1
0.06872882587670655,64,33,-1,1
0.09817829491134593,65,33,-1,1
-0.13472604816945122,66,33,-1,1
0.12840264552188302,67,33,-1,1
-0.06134589865632611,68,33,-1,1
0.056107298237382364,69,33,-1,1
-0.0654312584006895,70,33,-1,1
-0.12920537825517645,71,33,-1,1
0.04813190800810817,72,33,-1,1
0.055425371351462444,73,33,-1,1
-0.0003786497373143709,74,33,-1,1
-0.07635945488019558,75,33,-1,1
0.02021509365655428,76,33,-1,1
0.11859708428945095,77,33,-1,1
-0.09630754942722662,78,33,-1,1
0.0005869006152636562,79,33,-1,1
0.03845569769282829,80,33,-1,1
-0.0675954761255867,81,33,-1,1
-0.09018276699180508,82,33,-1,1
-0.0313454078407281,83,33,-1,1
-0.14435479706487842,84,33,-1,1
0.05046663790278726,85,33,-1,1
-0.05103866113345052,86,33,-1,1
-0.11780076645795458,87,33,-1,1
-0.030827691454153754,88,33,-1,1
-0.011590573427185608,89,33,-1,1
0.2429712459819696,90,33,-1,1
-0.015624257711578226,91,33,-1,1
-0.009576853012250695,92,33,-1,1
0.11793392097500681,93,33,-1,1
0.19329988866445147,94,33,-1,1
-0.023773757620397448,95,33,-1,1
-0.11756605087859817,96,33,-1,1
0.008402060968552911,97,33,-1,1
0.12151739303155693,98,33,-1,1
0.13389135024329013,99,33,-1,1
0.06710291565470533,100,33,-1,1
0.0014742959724976716,101,33,-1,1
-0.11648194088088885,102,33,-1,1
-0.024194494505645033,103,33,-1,1
0.08745509942724362,104,33,-1,1
-0.02873864961363177,105,33,-1,1
-0.0063493993447897926,106,33,-1,1
0.09655815612279525,107,33,-1,1
-0.03754237147558617,108,33,-1,1
-0.009758675442762004,109,33,-1,1
-0.05978825311529358,110,33,-1,1
0.08339685729312665,111,33,-1,1
-0.22621269839463856,112,33,-1,1
0.03243861773756502,113,33,-1,1
0.09731387547152502,114,33,-1,1
-0.06938679578295666,115,33,-1,1
0.09459134977564079,116,33,-1,1
0.07791637901454664,117,33,-1,1
-0.09723440254062148,118,33,-1,1
-0.2084382180096367,119,33,-1,1
0.07268690201899355,120,33,-1,1
0.10587039476283691,121,33,-1,1
-0.02020821543091828,122,33,-1,1
-0.06916893912551458,123,33,-1,1
0.09312687157979051,124,33,-1,1
0.3381552710628274,125,33,-1,1
-0.0431943268129976,126,33,-1,1
-0.019121224077249213,127,33,-1,1
0.009829759234157793,128,33,-1,1
-0.07438833409960181,129,33,-1,1
-0.10828277842719179,130,33,-1,1
-0.15242201948442294,131,33,-1,1
0.01464726453756397,132,33,-1,1
-0.05590902703528318,133,33,-1,1
-5.8952563355786046e-05,134,33,-1,1
0.11047534564599326,135,33,-1,1
0.15345803904719987,136,33,-1,1
-0.01934441272882196,137,33,-1,1
0.0932108308776139,138,33,-1,1
0.0505581984673625,139,33,-1,1
-0.27275672345268065,140,33,-1,1
0.05604827033193804,141,33,-1,1
0.1501110463998792,142,33,-1,1
0.029222241243787632,143,33,-1,1
-0.18313036659465723,144,33,-1,1
-0.010513586588339202,145,33,-1,1
0.07191294419720526,146,33,-1,1
0.07716868020731743,147,33,-1,1
0.13261165104343123,148,33,-1,1
0.12284240210758626,149,33,-1,1
-0.06571842652477901,150,33,-1,1
-0.017103398955519874,151,33,-1,1
0.21124568128115948,152,33,-1,1
-0.04985831315686144,153,33,-1,1
-0.03355845090177107,154,33,-1,1
-0.09239259309685176,155,33,-1,1
0.017064103357713585,156,33,-1,1
-0.05324851370693624,157,33,-1,1
-0.031954519214824915,158,33,-1,1
-0.06807716157164061,159,33,-1,1
0.0013636319467245084,160,33,-1,1
0.15445601378018536,161,33,-1,1
-0.13760033866825477,162,33,-1,1
0.016489829233909518,163,33,-1,1
-0.07819304278264487,164,33,-1,1
0.04370618462383101,165,33,-1,1
0.058940507859396966,166,33,-1,1
0.11084598358155794,167,33,-1,1
0.05875748728150027,168,33,-1,1
0.0025799937402892327,169,33,-1,1
-0.13211963363100065,170,33,-1,1
0.023945810886034747,171,33,-1,1
0.0003785853916036322,172,33,-1,1
0.029255057692878065,173,33,-1,1
-0.019585562262659794,174,33,-1,1
0.01846306107955405,175,33,-1,1
-0.07369558798874923,176,33,-1,1
0.019422562616246353,177,33,-1,1
-0.2537287675883624,178,33,-1,1
0.041679250909401416,179,33,-1,1
-0.08709580355051827,180,33,-1,1
-0.020627790150755755,181,33,-1,1
-0.07747709813219837,182,33,-1,1
0.13584744089628206,183,33,-1,1
-0.09689452344554739,184,33,-1,1
0.054971425976790986,185,33,-1,1
0.20551930900241802,186,33,-1,1
-0.05522674512316434,187,33,-1,1
-0.1474151069405843,188,33,-1,1
-0.15414053317240525,189,33,-1,1
-0.06612768517187671,190,33,-1,1
-0.09832710609331179,191,33,-1,1
0.11783566580354476,192,33,-1,1
0.10891261833586115,193,33,-1,1
0.013876837055130861,194,33,-1,1
-0.1525428664371584,195,33,-1,1
0.04871909593754963,196,33,-1,1
-0.0685085108159364,197,33,-1,1
0.2018267681763983,198,33,-1,1
0.10166361177331815,199,33,-1,1
-0.2280593594651378,200,33,-1,1
-0.014647740403799318,201,33,-1,1
-0.07895908964955363,202,33,-1,1
0.08770155364931664,203,33,-1,1
-0.006650224626645469,204,33,-1,1
-0.1413207345107808,205,33,-1,1
-0.054134287984045834,206,33,-1,1
-0.14396372374528163,207,33,-1,1
-0.11521837198373792,208,33,-1,1
-0.27240829345755024,209,33,-1,1
-0.0681121541339038,210,33,-1,1
-0.13885890842391196,211,33,-1,1
0.08966890761696314,212,33,-1,1
-0.12463053567807389,213,33,-1,1
-0.22931941410903994,214,33,-1,1
-0.07742496108568804,215,33,-1,1
-0.16970767441670065,216,33,-1,1
0.12694187361696246,217,33,-1,1
-0.11695917942531314,218,33,-1,1
0.07149048893524866,219,33,-1,1
-0.104165143396343,220,33,-1,1
-0.18783773944516519,221,33,-1,1
-0.059872951088686004,222,33,-1,1
-0.08700038983181402,223,33,-1,1
0.08337052862410148,224,33,-1,1
-0.060893868677009404,225,33,-1,1
0.06995976426892919,226,33,-1,1
-0.007103888070750322,227,33,-1,1
-0.1723891066700074,228,33,-1,1
-0.011952845544749837,229,33,-1,1
-0.075925555373382,230,33,-1,1
-0.017726585840620212,231,33,-1,1
-0.18474238552925296,232,33,-1,1
-0.40296507032292045,233,33,-1,1
-0.12168699600751685,234,33,-1,1
-0.23510494838220297,235,33,-1,1
-0.26906700637052444,236,33,-1,1
-0.26909192072530896,237,33,-1,1
-0.24710978484846063,238,33,-1,1
-0.11512786545817777,239,33,-1,1
-0.31932569414785533,240,33,-1,1
-0.0925919228794844,241,33,-1,1
-0.1884151513724971,242,33,-1,1
-0.2938275802115571,243,33,-1,1
-0.23292216021406484,244,33,-1,1
-0.20561197632538122,245,33,-1,1
-0.07632410006461653,246,33,-1,1
-0.35884681821746406,247,33,-1,1
-0.018619712301634107,248,33,-1,1
-0.2581574222286271,249,33,-1,1
0.10277635992065516,250,33,-1,1
-0.02782545461022832,251,33,-1,1
0.017636546536517108,252,33,-1,1
-0.10230348216019954,253,33,-1,1
-0.19824220935645956,254,33,-1,1
0.13667358492505358,255,33,-1,1
0.0014686776925443095,256,33,-1,1
-0.13368528329506324,257,33,-1,1
-0.11840530539131335,258,33,-1,1
-0.09314281957285778,259,33,-1,1
-0.21518111929031475,260,33,-1,1
-0.22663825333609058,261,33,-1,1
-0.15544958853884283,262,33,-1,1
-0.22580665869226227,263,33,-1,1
-0.12724109489567953,264,33,-1,1
-0.2198117330678762,265,33,-1,1
-0.1922299153051672,266,33,-1,1
-0.11023409404596624,267,33,-1,1
-0.1392320667370086,268,33,-1,1
-0.20679487401197094,269,33,-1,1
-0.22678756684116133,270,33,-1,1
-0.38163500274464,271,33,-1,1
-0.2841725583522235,272,33,-1,1
-0.13430454251069382,273,33,-1,1
-0.15495066439577565,274,33,-1,1
-0.03974390838971257,275,33,-1,1
-0.09198723791411423,276,33,-1,1
-0.27149699762817187,277,33,-1,1
-0.22065043127309292,278,33,-1,1
-0.006367631311486134,279,33,-1,1
-0.09733508507128974,280,33,-1,1
-0.08689075910140527,281,33,-1,1
-0.10546368466763473,282,33,-1,1
-0.12544717948935108,283,33,-1,1
-0.1565763018850723,284,33,-1,1
-0.007264400208756139,285,33,-1,1
0.0317906215295781,286,33,-1,1
-0.2198513716147715,287,33,-1,1
-0.125261652400977,288,33,-1,1
-0.22490066335561368,289,33,-1,1
-0.2024278788402864,290,33,-1,1
-0.0925749260353212,291,33,-1,1
-0.023688653088360125,292,33,-1,1
-0.17686391063415488,293,33,-1,1
-0.12020195926354853,294,33,-1,1
-0.1806040042755563,295,33,-1,1
-0.0505081847575661,296,33,-1,1
-0.2821186600865038,297,33,-1,1
-0.28319809306746446,298,33,-1,1
-0.29559390424544346,299,33,-1,1
-0.3762998828443446,300,33,-1,1
0.027611029420064777,301,33,-1,1
-0.16237457885164003,302,33,-1,1
0.07437728744244193,303,33,-1,1
0.03798478541305303,304,33,-1,1
-0.15705263722976168,305,33,-1,1
0.07887674735806986,306,33,-1,1
-0.0679808726007752,307,33,-1,1
-0.11587641990873285,308,33,-1,1
-0.08625841267405926,309,33,-1,1
-0.1837390733999403,310,33,-1,1
-0.0707649870131631,311,33,-1,1
-0.10400151954554308,312,33,-1,1
-0.13153617720557323,313,33,-1,1
-0.04529863547768828,314,33,-1,1
0.12556798582493603,315,33,-1,1
-0.19309169366708265,316,33,-1,1
-0.40286005160335236,317,33,-1,1
-0.27670881030385247,318,33,-1,1
-0.22322667259566611,319,33,-1,1
0.007758079372034401,320,33,-1,1
-0.16225683444400651,321,33,-1,1
-0.17050497343700458,322,33,-1,1
-0.11555745074298875,323,33,-1,1
-0.19817864056065884,324,33,-1,1
-0.10450058959755205,325,33,-1,1
-0.36104662414147753,326,33,-1,1
-0.2729295794942673,327,33,-1,1
-0.13123184846540012,328,33,-1,1
-0.07908799998224755,329,33,-1,1
-0.19879645742477822,330,33,-1,1
0.09155305306718392,331,33,-1,1
-0.11905594097171794,332,33,-1,1
-0.10596319817273467,333,33,-1,1
-0.06177375362477261,334,33,-1,1
0.040624794739373284,335,33,-1,1
-0.09311804169683988,336,33,-1,1
-0.005096879409870794,337,33,-1,1
-0.07343805185973977,338,33,-1,1
-0.2579312090601952,339,33,-1,1
-0.06565690709780274,340,33,-1,1
-0.1881241487135415,341,33,-1,1
-0.14934317892189206,342,33,-1,1
-0.09034147403093765,343,33,-1,1
-0.010090927277653143,344,33,-1,1
-0.22388381926521386,345,33,-1,1
-0.2989674561341949,346,33,-1,1
-0.4053132642791974,347,33,-1,1
-0.1982215515176534,348,33,-1,1
-0.13747659627108977,349,33,-1,1
0.12129353042712651,350,33,-1,1
-0.07750050150914944,351,33,-1,1
-0.22743850650286454,352,33,-1,1
-0.16091957685615768,353,33,-1,1
-0.046383243680094464,354,33,-1,1
-0.008619958626184362,355,33,-1,1
-0.17989504223838226,356,33,-1,1
0.06554778554144752,357,33,-1,1
-0.08119103465160703,358,33,-1,1
0.029159178761937837,359,33,-1,1
0.196492312651302,360,33,-1,1
0.03425382666284488,361,33,-1,1
-0.05236997946916125,362,33,-1,1
-0.08437783490428873,363,33,-1,1
-0.055171782987311783,364,33,-1,1
-0.009248331433446947,365,33,-1,1
-0.0251451060799978,366,33,-1,1
-0.06891341121818813,367,33,-1,1
0.18557941151012697,368,33,-1,1
0.1554577284668728,369,33,-1,1
0.030925824968223325,370,33,-1,1
0.028781033140820828,371,33,-1,1
-0.03519769821478162,372,33,-1,1
-0.2268164414147455,373,33,-1,1
-0.0028581236620015722,374,33,-1,1
-0.0873229086992336,375,33,-1,1
-0.09905765603197758,376,33,-1,1
-0.17125289369076052,377,33,-1,1
-0.01319349262375589,378,33,-1,1
-0.09294735863160328,379,33,-1,1
-0.16934995985465065,380,33,-1,1
-0.19601729602537332,381,33,-1,1
-0.14021989619439762,382,33,-1,1
-0.21089354148630138,383,33,-1,1
0.04800904264239892,384,33,-1,1
0.035565009175985283,385,33,-1,1
-0.016199096058259033,386,33,-1,1
-0.057254044150748425,387,33,-1,1
0.024210430396202832,388,33,-1,1
0.0226901758311887,389,33,-1,1
0.039302150438378286,390,33,-1,1
0.05324506902116663,391,33,-1,1
-0.09258277684405516,392,33,-1,1
-0.01517456226594961,393,33,-1,1
-0.04914529951713959,394,33,-1,1
0.0875756069728559,395,33,-1,1
0.017222090496926308,396,33,-1,1
-0.04777068475777834,397,33,-1,1
-0.08401080191140566,398,33,-1,1
0.01778287661870714,399,33,-1,1
-0.21780194978833786,400,33,-1,1
-0.03183619177639597,401,33,-1,1
0.160958607813806,402,33,-1,1
-0.11140810079897881,403,33,-1,1
-0.026884978821512924,404,33,-1,1
0.06886378692720996,405,33,-1,1
-0.09673447985698534,406,33,-1,1
0.11180938225914343,407,33,-1,1
-0.03375040751251017,408,33,-1,1
0.045829969803223,409,33,-1,1
-0.07797288196165564,410,33,-1,1
-0.13979604165417317,411,33,-1,1
-0.2456233847735432,412,33,-1,1
-0.11965716934702328,413,33,-1,1
-0.11602331218669787,414,33,-1,1
-0.0926748168731285,415,33,-1,1
-0.05745806820623989,416,33,-1,1
-0.22542590257891798,417,33,-1,1
0.039790400089314434,418,33,-1,1
0.09005693810103059,419,33,-1,1
0.0063250512039401295,420,33,-1,1
-0.08966204072144054,421,33,-1,1
-0.04949782256508487,422,33,-1,1
-0.017753098631866932,423,33,-1,1
0.023254806132567727,424,33,-1,1
0.08484146601094504,425,33,-1,1
-0.018671897913966545,426,33,-1,1
-0.12204490473708024,427,33,-1,1
-0.02943406765798948,428,33,-1,1
-0.12351929929677828,429,33,-1,1
-0.012504843825809527,430,33,-1,1
0.04342932302518373,431,33,-1,1
-0.17277604250844308,432,33,-1,1
-0.25886908407188897,433,33,-1,1
-0.11683592480597424,434,33,-1,1
-0.12206556937648753,435,33,-1,1
-0.15424440269880332,436,33,-1,1
-0.015675370215217234,437,33,-1,1
-0.1391034951658015,438,33,-1,1
-0.1481216460288724,439,33,-1,1
-0.1411088398218177,440,33,-1,1
-0.22468453167634247,441,33,-1,1
-0.09858469586734676,442,33,-1,1
-0.04221578993022908,443,33,-1,1
0.16086064635078096,444,33,-1,1
-0.0706246503586142,445,33,-1,1
-0.010803142158995211,446,33,-1,1
0.03380242895720289,447,33,-1,1
0.2790602139719068,448,33,-1,1
-0.03423435888245472,449,33,-1,1
0.22280798853931333,450,33,-1,1
-0.035714000094888905,451,33,-1,1
-0.0021350328523594203,452,33,-1,1
-0.046403111005525285,453,33,-1,1
-0.0726829769766299,454,33,-1,1
0.0955127880402804,455,33,-1,1
-0.046734793278577824,456,33,-1,1
-0.033414383448233685,457,33,-1,1
-0.02317068505891202,458,33,-1,1
-0.02042641882299448,459,33,-1,1
-0.12448504464970028,460,33,-1,1
-0.3122516895508093,461,33,-1,1
-0.4037521211460501,462,33,-1,1
-0.31346554852068076,463,33,-1,1
-0.11494033761341016,464,33,-1,1
-0.20220674991543872,465,33,-1,1
-0.11974002516867006,466,33,-1,1
-0.16791610818627983,467,33,-1,1
-0.260575135090337,468,33,-1,1
0.07203112962716834,469,33,-1,1
0.02758532844013701,470,33,-1,1
0.009780780475197235,471,33,-1,1
-0.07957666181935215,472,33,-1,1
-0.12676096976042386,473,33,-1,1
0.21150219892464825,474,33,-1,1
0.030250502917751523,475,33,-1,1
0.05222222773423698,476,33,-1,1
0.16091067851616656,477,33,-1,1
-0.08620584417411802,478,33,-1,1
-0.0909449759910297,479,33,-1,1
-0.0670329489324209,480,33,-1,1
-0.08245576528606655,481,33,-1,1
-0.12730700561233618,482,33,-1,1
-0.10151243591297572,483,33,-1,1
-0.00014148987265836792,484,33,-1,1
0.008023980836568191,485,33,-1,1
0.07261626882709658,486,33,-1,1
0.15956625400257413,487,33,-1,1
-0.1897339423480102,488,33,-1,1
-0.19671122488195938,489,33,-1,1
-0.3053590520531115,490,33,-1,1
-0.223805237748806,491,33,-1,1
-0.03237882196863873,492,33,-1,1
-0.34705614573899674,493,33,-1,1
-0.03932153113218051,494,33,-1,1
0.013744033466892276,495,33,-1,1
-0.04651679061328337,496,33,-1,1
-0.03874286463749342,497,33,-1,1
0.08342121611148423,498,33,-1,1
0.09672740927396786,499,33,-1,1
0.13608895571295718,500,33,-1,1
-0.05704594056654417,501,33,-1,1
-0.008272070225616714,502,33,-1,1
0.10465033420519358,503,33,-1,1
0.08010558390651397,504,33,-1,1
-0.0305887709546873,505,33,-1,1
0.13814866081910232,506,33,-1,1
0.043047489556869364,507,33,-1,1
-0.10366270212726174,508,33,-1,1
0.003133886468602093,509,33,-1,1
-0.08229216280457735,510,33,-1,1
-0.08793034059596963,511,33,-1,1
-0.3207621317051372,512,33,-1,1
-0.037049629811075714,513,33,-1,1
-0.10757938701355044,514,33,-1,1
0.08548169585517791,515,33,-1,1
-0.02251291868472099,516,33,-1,1
-0.20820504519281724,517,33,-1,1
-0.13346122719793618,518,33,-1,1
-0.17616170309007656,519,33,-1,1
-0.41978142261100604,520,33,-1,1
-0.014772078829044494,521,33,-1,1
0.25726687037359497,522,33,-1,1
-0.046510975030390124,523,33,-1,1
-0.034746753395314994,524,33,-1,1
0.055694495793771656,525,33,-1,1
-0.00398101622045286,526,33,-1,1
-0.04254071193933507,527,33,-1,1
-0.014551140553188286,528,33,-1,1
0.2105016564661489,529,33,-1,1
-0.025217245874901335,530,33,-1,1
0.12934965276620453,531,33,-1,1
