Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.14554131313186197,582,25,-1,1
0.048192166101711266,583,25,-1,1
-0.012377729188397302,584,25,-1,1
0.1692943066255834,585,25,-1,1
-0.09556535283220847,586,25,-1,1
-0.150648410359352,587,25,-1,1
-0.11109824204049652,588,25,-1,1
-0.07797372783188639,589,25,-1,1
0.07428123478401336,590,25,-1,1
0.08856310600574359,591,25,-1,1
0.02888106228531786,592,25,-1,1
0.05693419043251389,593,25,-1,1
-0.1771975807166421,594,25,-1,1
0.031380714657389466,595,25,-1,1
0.38130558405167037,596,25,-1,1
0.0028148953671434337,597,25,-1,1
-0.09592268922691764,598,25,-1,1
-0.33466700603598565,599,25,-1,1
0.29070062858996604,600,25,-1,1
0.1724447568990898,601,25,-1,1
0.1458898967087525,602,25,-1,1
-0.023629515402774165,603,25,-1,1
-0.023357032195340223,604,25,-1,1
-0.027382137137985152,605,25,-1,1
-0.023537862580991734,606,25,-1,1
-0.07484079981556796,607,25,-1,1
0.04961730832345862,608,25,-1,1
-0.10778407553009746,609,25,-1,1
-0.10836683642215868,610,25,-1,1
0.018710114807558135,611,25,-1,1
0.1551432739076582,612,25,-1,1
0.0010839308605408433,613,25,-1,1
0.0009180678434962383,614,25,-1,1
0.1734066214764311,615,25,-1,1
-0.0817703747159557,616,25,-1,1
-0.12941811510147863,617,25,-1,1
-0.044539942992922806,618,25,-1,1
0.011269203379170785,619,25,-1,1
-0.09029294285493106,620,25,-1,1
-0.028740329736238607,621,25,-1,1
-0.0686616035129088,622,25,-1,1
-0.06640445405329061,623,25,-1,1
0.17743550747261264,624,25,-1,1
0.22882967562125717,625,25,-1,1
0.033021312973551695,626,25,-1,1
0.4621977953187099,627,25,-1,1
0.6470014424452244,628,25,-1,1
0.21992501931264954,629,25,-1,1
0.2746445016217144,630,25,-1,1
0.14551219501271395,631,25,-1,1
0.35176978012667676,632,25,-1,1
0.0022547133649246246,633,25,-1,1
-0.14131194930445248,634,25,-1,1
-0.09819030227474951,635,25,-1,1
-0.10979346107169223,636,25,-1,1
0.09739627323965752,637,25,-1,1
0.08600359546721566,638,25,-1,1
0.008307160438085506,639,25,-1,1
-0.11642840539807862,640,25,-1,1
0.011193916957945759,641,25,-1,1
0.0935985916958081,642,25,-1,1
-0.040443301037211256,643,25,-1,1
0.0699180637161214,644,25,-1,1
0.22201758390485393,645,25,-1,1
-0.07190699152520655,646,25,-1,1
-0.026395789281444385,647,25,-1,1
-0.22669477872671362,648,25,-1,1
-0.020488313757121367,649,25,-1,1
-0.08767293062641351,650,25,-1,1
-0.16122071533717303,651,25,-1,1
0.020135981634086295,652,25,-1,1
0.13810723491094065,653,25,-1,1
0.46404827914942937,654,25,-1,1
0.7848199249329132,655,25,-1,1
0.9032348264877677,656,25,-1,1
0.3436880985218588,657,25,-1,1
0.3299281920123909,658,25,-1,1
-0.09337086959461538,659,25,-1,1
0.4227708265895737,660,25,-1,1
0.21930005190776844,661,25,-1,1
0.05377628658492914,662,25,-1,1
-0.10852701341550722,663,25,-1,1
-0.06106692680584334,664,25,-1,1
-0.07912133180640325,665,25,-1,1
-0.08090672372965742,666,25,-1,1
-0.028271502266836605,667,25,-1,1
0.12906297776250672,668,25,-1,1
0.008323108982717065,669,25,-1,1
0.02654475050467989,670,25,-1,1
-0.05329864037266318,671,25,-1,1
-0.03947690979450271,672,25,-1,1
0.025914520126256963,673,25,-1,1
0.0372152121266935,674,25,-1,1
0.04385512245362302,675,25,-1,1
-0.043596985295156154,676,25,-1,1
0.021460888293926107,677,25,-1,1
0.056441135208373676,678,25,-1,1
-0.057308739762390995,679,25,-1,1
-0.12216466748073897,680,25,-1,1
0.07315854106714936,681,25,-1,1
0.02168253257546647,682,25,-1,1
0.3546774393644557,683,25,-1,1
0.3307147330997678,684,25,-1,1
0.15204512288332844,685,25,-1,1
0.0028664158298587774,686,25,-1,1
-0.005277237929624699,687,25,-1,1
-0.01370054945090776,688,25,-1,1
0.16825982411977683,689,25,-1,1
-0.23762638721600937,690,25,-1,1
-0.04900169937418007,691,25,-1,1
0.033862233830719256,692,25,-1,1
0.2477191840362795,693,25,-1,1
-0.05531145109382154,694,25,-1,1
-0.09937583724500518,695,25,-1,1
-0.030755026156472236,696,25,-1,1
-0.057184958599643676,697,25,-1,1
-0.009098793584246888,698,25,-1,1
-0.14452903883776175,699,25,-1,1
-0.05467268050940922,700,25,-1,1
0.08153046341320132,701,25,-1,1
-0.03012760250986146,702,25,-1,1
0.07810252255516657,703,25,-1,1
0.07204042924252167,704,25,-1,1
0.21382986795473768,705,25,-1,1
-0.016934254977634674,706,25,-1,1
-0.0913925686022043,707,25,-1,1
-0.05931385716689781,708,25,-1,1
-0.06636753395054598,709,25,-1,1
-0.050524901469098014,710,25,-1,1
-0.038809108286202376,711,25,-1,1
0.2635701971550946,712,25,-1,1
0.045374242081377865,713,25,-1,1
0.03269046970675558,714,25,-1,1
-0.051934714753274616,715,25,-1,1
0.2318241649047066,716,25,-1,1
0.004172866613515186,717,25,-1,1
0.15686868964066333,718,25,-1,1
0.07434665545451935,719,25,-1,1
0.07530071011123213,720,25,-1,1
-0.0018529214104619257,721,25,-1,1
0.0048032245086101965,722,25,-1,1
0.1077014318244428,723,25,-1,1
-0.15902992147333692,724,25,-1,1
-0.011281043708535495,725,25,-1,1
0.07593984230800437,726,25,-1,1
0.01084655129556128,727,25,-1,1
-0.07288247383361286,728,25,-1,1
-0.16063591493230944,729,25,-1,1
-0.08490734699670167,730,25,-1,1
-0.1049154610405225,731,25,-1,1
-0.05059601266877998,732,25,-1,1
0.15921238491201978,733,25,-1,1
-0.02803298501420961,734,25,-1,1
0.24965133233870748,735,25,-1,1
-0.04813751507071762,736,25,-1,1
-0.2194095543760555,737,25,-1,1
0.06859376025437847,738,25,-1,1
-0.11267396244919287,739,25,-1,1
0.056277857260508435,740,25,-1,1
-0.0069242681034740764,741,25,-1,1
0.11899026298333791,742,25,-1,1
-0.08912787555963755,743,25,-1,1
0.07051790470326587,744,25,-1,1
0.08212558476298933,745,25,-1,1
-0.05836211320711091,746,25,-1,1
0.10402428419598718,747,25,-1,1
0.11062847518213782,748,25,-1,1
0.04864321397870183,749,25,-1,1
-0.06463532409753721,750,25,-1,1
-0.05712835625501012,751,25,-1,1
0.02290571412267098,752,25,-1,1
0.004606043371907547,753,25,-1,1
-0.17071343268615924,754,25,-1,1
-0.14451588447359975,755,25,-1,1
-0.11039282665604543,756,25,-1,1
0.011734347724939847,757,25,-1,1
0.14744883599912445,758,25,-1,1
-0.07459751685631967,759,25,-1,1
-0.010902520766641558,760,25,-1,1
0.2783526258461997,761,25,-1,1
0.12432354321092645,762,25,-1,1
-0.05364542229780693,763,25,-1,1
-0.13145620222349208,764,25,-1,1
-0.03401964975256491,765,25,-1,1
-0.0016221039696662628,766,25,-1,1
0.137326925496258,767,25,-1,1
0.0005787328057397926,768,25,-1,1
-0.14339341373148498,769,25,-1,1
0.006268586677153444,770,25,-1,1
-0.19428105274990498,771,25,-1,1
0.04445802868952905,772,25,-1,1
-0.08650717255975819,773,25,-1,1
-0.11487124731516156,774,25,-1,1
-0.0008665365287566398,775,25,-1,1
0.09968859067215684,776,25,-1,1
-0.06464926332497639,777,25,-1,1
-0.01445084605337708,778,25,-1,1
-0.037092002791810026,779,25,-1,1
0.09288428181409773,780,25,-1,1
-0.06542472333274099,781,25,-1,1
-0.055220505915831934,782,25,-1,1
-0.1367297857100695,783,25,-1,1
-0.09323842399525062,0,26,-1,1
0.1285135006052969,1,26,-1,1
-0.2164235018257937,2,26,-1,1
0.07403247649233852,3,26,-1,1
-0.0028198450137840118,4,26,-1,1
-0.07588982939508035,5,26,-1,1
-0.038221520544844664,6,26,-1,1
-0.03729252352096574,7,26,-1,1
-0.002776283504781111,8,26,-1,1
0.03170826184437482,9,26,-1,1
-0.01832073298479387,10,26,-1,1
0.09194673881339988,11,26,-1,1
0.022508527239540742,12,26,-1,1
-0.18569681405721314,13,26,-1,1
0.02470861301961695,14,26,-1,1
0.14002319366931223,15,26,-1,1
-0.08291026279127886,16,26,-1,1
-0.1969924692265225,17,26,-1,1
-0.24878791356281124,18,26,-1,1
0.05983298067244584,19,26,-1,1
-0.10544661831971622,20,26,-1,1
-0.047400643167168965,21,26,-1,1
-0.1595088210364282,22,26,-1,1
0.09420853903753154,23,26,-1,1
-0.09642664051402858,24,26,-1,1
0.01013201565961079,25,26,-1,1
-0.09386145529127168,26,26,-1,1
-0.08667200025454555,27,26,-1,1
0.07458511812568791,28,26,-1,1
-0.15711843216262492,29,26,-1,1
-0.030408294397871974,30,26,-1,1
0.17973274339055986,31,26,-1,1
0.03834735383845175,32,26,-1,1
0.005681469963069267,33,26,-1,1
-0.07672989411660688,34,26,-1,1
-0.1306421385636787,35,26,-1,1
-0.09653459458550408,36,26,-1,1
0.006575977879125105,37,26,-1,1
0.0070383250981307,38,26,-1,1
-0.12383641237685573,39,26,-1,1
0.05478723753375577,40,26,-1,1
0.1352405206941146,41,26,-1,1
-0.03067202392819099,42,26,-1,1
-0.21435215237560332,43,26,-1,1
-0.17040223234578616,44,26,-1,1
-0.04817540665326378,45,26,-1,1
0.07181150874579457,46,26,-1,1
-0.10591922559383404,47,26,-1,1
0.06104302672738508,48,26,-1,1
0.09652685783606722,49,26,-1,1
-0.08150519543020922,50,26,-1,1
-0.06395929342470397,51,26,-1,1
-0.028331464855590537,52,26,-1,1
-0.11662080443057443,53,26,-1,1
0.16117563896222295,54,26,-1,1
-0.2577546994740766,55,26,-1,1
-0.027165394073283333,56,26,-1,1
-0.15155829744460805,57,26,-1,1
-0.026550128353978346,58,26,-1,1
-0.16703249694781824,59,26,-1,1
0.06348003881995891,60,26,-1,1
-0.12265489396151245,61,26,-1,1
-0.1804973712473929,62,26,-1,1
0.11012218619298413,63,26,-1,1
0.023091623362158732,64,26,-1,1
-0.13089055904348104,65,26,-1,1
-0.06661440673044315,66,26,-1,1
-0.03905827888554574,67,26,-1,1
-0.07747416681912164,68,26,-1,1
-0.12013099823922663,69,26,-1,1
0.0074168540196104535,70,26,-1,1
0.048051863055233984,71,26,-1,1
-0.024243421749084296,72,26,-1,1
-0.04551930109444827,73,26,-1,1
-0.06564156957298646,74,26,-1,1
-0.06220166934574796,75,26,-1,1
-0.02184522833686721,76,26,-1,1
-0.12671119618294874,77,26,-1,1
-0.09473722808330402,78,26,-1,1
-0.11977243825675837,79,26,-1,1
0.09012068581681969,80,26,-1,1
-0.07448589062290545,81,26,-1,1
-0.024691367128262635,82,26,-1,1
-0.054457282944867735,83,26,-1,1
-0.06138680644341647,84,26,-1,1
0.06673957612211184,85,26,-1,1
2.9095093271927015e-05,86,26,-1,1
0.02981843467886024,87,26,-1,1
-0.006469473792290546,88,26,-1,1
-0.07676978315031932,89,26,-1,1
-0.09307813474911386,90,26,-1,1
-0.20027440751040193,91,26,-1,1
0.05881150549354868,92,26,-1,1
0.03698412010879896,93,26,-1,1
-0.014164674525217242,94,26,-1,1
0.06496869721690868,95,26,-1,1
0.15334899624873036,96,26,-1,1
0.2779184820694556,97,26,-1,1
0.011973374185960358,98,26,-1,1
0.031749186691164014,99,26,-1,1
0.180382112917762,100,26,-1,1
0.013325465642754327,101,26,-1,1
0.07889659144228484,102,26,-1,1
0.05567109811498748,103,26,-1,1
0.19511673784377145,104,26,-1,1
0.08869042031126287,105,26,-1,1
-0.06928662444288237,106,26,-1,1
0.3679470174830733,107,26,-1,1
0.14031563382319887,108,26,-1,1
-0.07080091644783722,109,26,-1,1
0.10764603818333887,110,26,-1,1
-0.003920475297793846,111,26,-1,1
0.08344047684534306,112,26,-1,1
-0.07595709523189834,113,26,-1,1
-0.02988032694977314,114,26,-1,1
-0.2023493245921681,115,26,-1,1
-0.040317359945222536,116,26,-1,1
0.1348708542527474,117,26,-1,1
0.01972134517732887,118,26,-1,1
0.04827518332645929,119,26,-1,1
0.019184496479254225,120,26,-1,1
-0.06250313141673179,121,26,-1,1
0.16726941146395333,122,26,-1,1
0.30796530572063024,123,26,-1,1
0.40271380884027475,124,26,-1,1
0.3042707858756719,125,26,-1,1
0.19399703771883908,126,26,-1,1
-0.10946017742449568,127,26,-1,1
-0.19231878848063347,128,26,-1,1
0.08980444855835817,129,26,-1,1
0.12081614826546032,130,26,-1,1
-0.020015649654690645,131,26,-1,1
-0.0045684302273603815,132,26,-1,1
-0.15738135960024596,133,26,-1,1
-0.07414787573385945,134,26,-1,1
-0.115665491845671,135,26,-1,1
-0.06494668068078856,136,26,-1,1
0.09519680371443255,137,26,-1,1
-0.03520429825028742,138,26,-1,1
0.050646814444145094,139,26,-1,1
-0.1274759105517784,140,26,-1,1
-0.1486442231172391,141,26,-1,1
0.043618908799248145,142,26,-1,1
0.0590174903985231,143,26,-1,1
-0.044366075024807265,144,26,-1,1
0.09215047278518324,145,26,-1,1
0.04399948395709004,146,26,-1,1
0.07831057538641581,147,26,-1,1
0.18782583822277873,148,26,-1,1
0.05150065523644316,149,26,-1,1
0.1293198397084288,150,26,-1,1
0.3290718362492279,151,26,-1,1
0.3150431290049309,152,26,-1,1
0.3531699175887209,153,26,-1,1
0.14407565979757303,154,26,-1,1
-0.1892534600083714,155,26,-1,1
-0.42007433793463944,156,26,-1,1
-0.16293147466144897,157,26,-1,1
-0.019019345534004146,158,26,-1,1
0.089451400363962,159,26,-1,1
0.040016498769243736,160,26,-1,1
-0.06836709759088773,161,26,-1,1
-0.2900000442927945,162,26,-1,1
-0.2403512753358823,163,26,-1,1
-0.00945953966439792,164,26,-1,1
0.062376186357320604,165,26,-1,1
-0.19629499587678031,166,26,-1,1
0.032658994986786594,167,26,-1,1
-0.014623296722647693,168,26,-1,1
-0.014463884471775604,169,26,-1,1
0.13374848361818995,170,26,-1,1
0.08564333783060231,171,26,-1,1
-0.16126631791261975,172,26,-1,1
0.056310023733391945,173,26,-1,1
-0.12331676119629188,174,26,-1,1
-0.09251652795142982,175,26,-1,1
0.13005878932700823,176,26,-1,1
0.09242672125731617,177,26,-1,1
-0.052332978403680556,178,26,-1,1
0.1483974432809424,179,26,-1,1
0.21375974930222583,180,26,-1,1
0.2829098697272476,181,26,-1,1
0.06462444722260002,182,26,-1,1
-0.1899538625777686,183,26,-1,1
-0.3379071861371204,184,26,-1,1
-0.37292962905651644,185,26,-1,1
-0.08763569948453162,186,26,-1,1
-0.10941178518378718,187,26,-1,1
-0.01724340123491142,188,26,-1,1
-0.342865508124919,189,26,-1,1
-0.20544299833134985,190,26,-1,1
-0.056049177426759134,191,26,-1,1
0.0709897906650898,192,26,-1,1
0.04171836133137226,193,26,-1,1
-0.01757031126251013,194,26,-1,1
0.12494656819529494,195,26,-1,1
-0.090015666471535,196,26,-1,1
-0.06616238251502352,197,26,-1,1
-0.005368784564074205,198,26,-1,1
0.06311276237992647,199,26,-1,1
0.018731902655559043,200,26,-1,1
-0.030641552406043635,201,26,-1,1
0.07925658702342663,202,26,-1,1
-0.008372084472443007,203,26,-1,1
-0.002592150156370156,204,26,-1,1
-0.02341397143533332,205,26,-1,1
-0.013662987342051508,206,26,-1,1
0.03141192728765209,207,26,-1,1
0.1975306350433698,208,26,-1,1
0.4369998837582293,209,26,-1,1
-0.004711051277899515,210,26,-1,1
-0.29376579284988685,211,26,-1,1
-0.3458618035718379,212,26,-1,1
-0.3488324075087397,213,26,-1,1
-0.06271295361368986,214,26,-1,1
-0.20621533620979263,215,26,-1,1
0.1272439222683557,216,26,-1,1
0.007396523924609704,217,26,-1,1
-0.00870721090706881,218,26,-1,1
-0.2509200314797008,219,26,-1,1
-0.1384361961020517,220,26,-1,1
0.005402308406367355,221,26,-1,1
-0.04791543480225338,222,26,-1,1
0.032476338624687,223,26,-1,1
0.11386885682343309,224,26,-1,1
0.1378512486041728,225,26,-1,1
-0.19405426165669473,226,26,-1,1
0.010439744235743854,227,26,-1,1
0.10674806965367054,228,26,-1,1
-0.03358201828081535,229,26,-1,1
0.028198406411776625,230,26,-1,1
-0.01848966381784169,231,26,-1,1
0.03173861632055005,232,26,-1,1
-0.0915035405281247,233,26,-1,1
-0.41131315453401407,234,26,-1,1
-0.11691018706327917,235,26,-1,1
0.1850243514918838,236,26,-1,1
0.6905955308394303,237,26,-1,1
0.23502795672577906,238,26,-1,1
-0.3872325592273795,239,26,-1,1
-0.08895312485952621,240,26,-1,1
-0.4611855732665571,241,26,-1,1
0.09866148583837049,242,26,-1,1
-0.0665768793734429,243,26,-1,1
-0.12228831559482782,244,26,-1,1
0.040275084142279705,245,26,-1,1
0.03837197614710258,246,26,-1,1
-0.043097877930821045,247,26,-1,1
-0.04150215723150414,248,26,-1,1
0.16008185993036286,249,26,-1,1
0.006222929995893083,250,26,-1,1
0.08067079547923145,251,26,-1,1
0.025252123678281908,252,26,-1,1
-0.050460837067369584,253,26,-1,1
-0.011523533127717825,254,26,-1,1
-0.11545973441782806,255,26,-1,1
0.05124227228456864,256,26,-1,1
0.25962025809846834,257,26,-1,1
0.09107721270413897,258,26,-1,1
-0.13236518032496622,259,26,-1,1
-0.2529342313242118,260,26,-1,1
-0.2544457494827081,261,26,-1,1
-0.3186541386782856,262,26,-1,1
-0.25816310413615373,263,26,-1,1
0.34388253320423534,264,26,-1,1
0.69177342443331,265,26,-1,1
0.6152254539452081,266,26,-1,1
-0.14110482846405092,267,26,-1,1
-0.12048739474940041,268,26,-1,1
-0.08636653893324485,269,26,-1,1
0.04894222640068829,270,26,-1,1
-0.3436503179656027,271,26,-1,1
-0.061659217160027424,272,26,-1,1
-0.1187743088250323,273,26,-1,1
0.1844423131181359,274,26,-1,1
0.19917610915652828,275,26,-1,1
-0.08131186143938254,276,26,-1,1
0.16053865414495433,277,26,-1,1
0.17463631601662374,278,26,-1,1
-0.08004839143443322,279,26,-1,1
0.15196417579393467,280,26,-1,1
0.04768332326466152,281,26,-1,1
0.34023003851872746,282,26,-1,1
-0.0634564583660258,283,26,-1,1
0.017586339909199156,284,26,-1,1
0.021874119207570413,285,26,-1,1
0.07872840052129593,286,26,-1,1
-0.17099947747062344,287,26,-1,1
-0.08250020553530905,288,26,-1,1
-0.4310758571382769,289,26,-1,1
-0.30742079123046356,290,26,-1,1
0.07978512871367537,291,26,-1,1
0.6334879040621737,292,26,-1,1
0.8089218788300776,293,26,-1,1
0.8960771314201731,294,26,-1,1
-0.06163634072916341,295,26,-1,1
-0.05560567719951905,296,26,-1,1
-0.09603396139420241,297,26,-1,1
0.060205595975816206,298,26,-1,1
-0.2826761100995765,299,26,-1,1
-0.22756648443039776,300,26,-1,1
-0.3344011724719133,301,26,-1,1
-0.041403914563827235,302,26,-1,1
0.21075069513757128,303,26,-1,1
0.17245045951532903,304,26,-1,1
0.06673656854814695,305,26,-1,1
-0.10336015585414673,306,26,-1,1
-0.06056647618268173,307,26,-1,1
-0.15615570635106385,308,26,-1,1
-0.09843078146646693,309,26,-1,1
0.17919781867737491,310,26,-1,1
-0.14567996261387248,311,26,-1,1
0.04152103132978194,312,26,-1,1
0.006862494142663887,313,26,-1,1
-0.11886792179763897,314,26,-1,1
-0.21250242215139337,315,26,-1,1
-0.23892724302567442,316,26,-1,1
-0.3463396693852168,317,26,-1,1
-0.12168794543476123,318,26,-1,1
0.24122321526671742,319,26,-1,1
0.8492965757038232,320,26,-1,1
0.744492448948846,321,26,-1,1
0.5194013073853541,322,26,-1,1
-0.2603455834723238,323,26,-1,1
-0.050888875464544,324,26,-1,1
-0.1463961474112937,325,26,-1,1
-0.08615145637036264,326,26,-1,1
-0.26940595751898366,327,26,-1,1
-0.37702434667107165,328,26,-1,1
-0.15879547361564567,329,26,-1,1
-0.0038048234914217285,330,26,-1,1
0.08332383131953487,331,26,-1,1
-0.06597198257499362,332,26,-1,1
-0.04050475549794949,333,26,-1,1
-0.02286928148288608,334,26,-1,1
0.14280340235268058,335,26,-1,1
0.05759685017199938,336,26,-1,1
-0.05700610493158604,337,26,-1,1
0.0036521293836398365,338,26,-1,1
-0.07676804916160448,339,26,-1,1
-0.009901472913961182,340,26,-1,1
-0.08755039203761907,341,26,-1,1
-0.3219993391243706,342,26,-1,1
-0.33056804074165685,343,26,-1,1
-0.13142713433585743,344,26,-1,1
-0.13096834546332947,345,26,-1,1
-0.14917184939560435,346,26,-1,1
0.26802091282449564,347,26,-1,1
0.29593448111936344,348,26,-1,1
0.2531828124020854,349,26,-1,1
0.11662407189589984,350,26,-1,1
-0.1408660501855732,351,26,-1,1
0.027470325653211093,352,26,-1,1
-0.3236709383708333,353,26,-1,1
-0.5395993222305989,354,26,-1,1
-0.4523874205431745,355,26,-1,1
-0.38974518533829067,356,26,-1,1
-0.199441965210388,357,26,-1,1
0.17424268400629583,358,26,-1,1
-0.07275776116221086,359,26,-1,1
0.19338604425019423,360,26,-1,1
0.015086719568724222,361,26,-1,1
0.046238427231660884,362,26,-1,1
0.010990662980471619,363,26,-1,1
0.05005812536463271,364,26,-1,1
0.17160411597726624,365,26,-1,1
-0.0042141360546669214,366,26,-1,1
0.015365081287646184,367,26,-1,1
0.02605132808370338,368,26,-1,1
-0.27222229067220227,369,26,-1,1
-0.09611897471479895,370,26,-1,1
-0.2705272159117871,371,26,-1,1
-0.2546718096046012,372,26,-1,1
-0.09614584900577577,373,26,-1,1
-0.09167332509296192,374,26,-1,1
0.23626600245009738,375,26,-1,1
0.092545016200174,376,26,-1,1
-0.16897614960090002,377,26,-1,1
0.033633383882921676,378,26,-1,1
-0.2525230725176067,379,26,-1,1
0.02885397801396977,380,26,-1,1
-0.3300057615127229,381,26,-1,1
-0.49099718508770823,382,26,-1,1
-0.5235682025043213,383,26,-1,1
-0.335924594563147,384,26,-1,1
-0.19108517138316142,385,26,-1,1
-0.11380970262023468,386,26,-1,1
0.21673403013413586,387,26,-1,1
0.18280739758046935,388,26,-1,1
0.11745235148668465,389,26,-1,1
0.030490790192054477,390,26,-1,1
-0.2289419914417154,391,26,-1,1
0.10155707551397539,392,26,-1,1
-0.00015865753920922085,393,26,-1,1
-0.07768739483156523,394,26,-1,1
0.020485169093825754,395,26,-1,1
-0.13225714944689052,396,26,-1,1
-0.1461171891470276,397,26,-1,1
-0.3575459948072342,398,26,-1,1
-0.036867115249730804,399,26,-1,1
-0.0922089461816757,400,26,-1,1
-0.23356722164712315,401,26,-1,1
-0.05354235283178455,402,26,-1,1
-0.24175680472900146,403,26,-1,1
-0.20232543700582334,404,26,-1,1
-0.20669735889046414,405,26,-1,1
0.22651831519797982,406,26,-1,1
-0.10729619544837202,407,26,-1,1
-0.17181460392686598,408,26,-1,1
-0.1808526840535396,409,26,-1,1
-0.4059663756548294,410,26,-1,1
-0.38952247394250333,411,26,-1,1
-0.23462030263599165,412,26,-1,1
-0.0712138903082465,413,26,-1,1
-0.057810258353614405,414,26,-1,1
0.05027672998100385,415,26,-1,1
0.1950307638484757,416,26,-1,1
0.056459325154001844,417,26,-1,1
0.23564883347221502,418,26,-1,1
0.08948985729452666,419,26,-1,1
0.07256050723319943,420,26,-1,1
0.02928015742816742,421,26,-1,1
0.049412072985980625,422,26,-1,1
-0.037534772908262785,423,26,-1,1
-0.16196205923713922,424,26,-1,1
0.017161306948241632,425,26,-1,1
0.09269348318522298,426,26,-1,1
-0.18676939041232343,427,26,-1,1
-0.3540626978494112,428,26,-1,1
-0.21821986258997067,429,26,-1,1
-0.4993471297295375,430,26,-1,1
-0.38895845606845053,431,26,-1,1
-0.35238798409089794,432,26,-1,1
0.06091897025089127,433,26,-1,1
0.31512484508060923,434,26,-1,1
0.023453215605295966,435,26,-1,1
-0.23994262034568584,436,26,-1,1
-0.39547525288470625,437,26,-1,1
-0.375404303791742,438,26,-1,1
-0.3006647120879947,439,26,-1,1
-0.2485274304222672,440,26,-1,1
-0.16957060640306545,441,26,-1,1
-0.003857555488052931,442,26,-1,1
0.11735168668339478,443,26,-1,1
0.11907489728310951,444,26,-1,1
-0.12152485762634781,445,26,-1,1
-0.03679467682528958,446,26,-1,1
0.08929110597214004,447,26,-1,1
0.16613113920725817,448,26,-1,1
-0.09979413873111287,449,26,-1,1
-0.17658226959061607,450,26,-1,1
0.15739006660613206,451,26,-1,1
0.10318272195049404,452,26,-1,1
-0.009942925611536618,453,26,-1,1
0.20645574955874849,454,26,-1,1
-0.16840895670196002,455,26,-1,1
-0.11587263128674961,456,26,-1,1
-0.172244355640718,457,26,-1,1
-0.37133474845549236,458,26,-1,1
-0.34060525483718446,459,26,-1,1
-0.4441528630027878,460,26,-1,1
-0.291208540428985,461,26,-1,1
0.2440196110812446,462,26,-1,1
0.07537913899285104,463,26,-1,1
-0.1588781298375262,464,26,-1,1
-0.23563289297808543,465,26,-1,1
-0.2866099345821627,466,26,-1,1
-0.19042845881596374,467,26,-1,1
-0.18692525623694406,468,26,-1,1
-0.17799000724008432,469,26,-1,1
-0.12562901822293127,470,26,-1,1
0.000738387520968095,471,26,-1,1
0.12118289622340309,472,26,-1,1
-3.595050450876974e-05,473,26,-1,1
0.05109853022237859,474,26,-1,1
-0.24197811869289657,475,26,-1,1
-0.006974991581154875,476,26,-1,1
-0.15113495859500473,477,26,-1,1
-0.013734338255362374,478,26,-1,1
0.06489641469506675,479,26,-1,1
0.10289530191267596,480,26,-1,1
-0.05993870334696069,481,26,-1,1
0.02123011251866931,482,26,-1,1
0.2939491290406677,483,26,-1,1
0.06525032021843834,484,26,-1,1
-0.10510419161102247,485,26,-1,1
-0.3638625523017792,486,26,-1,1
-0.009494922084748588,487,26,-1,1
0.14943528633436093,488,26,-1,1
-0.009999668686430669,489,26,-1,1
0.28965705883953397,490,26,-1,1
0.06448672007707767,491,26,-1,1
0.06550274343448839,492,26,-1,1
-0.38859226231973476,493,26,-1,1
-0.31894506206573925,494,26,-1,1
-0.2739361000623166,495,26,-1,1
-0.015537954061565825,496,26,-1,1
0.10500841545434605,497,26,-1,1
-0.06667901644588024,498,26,-1,1
0.08185183682513933,499,26,-1,1
0.15954630894063135,500,26,-1,1
0.019224442773126203,501,26,-1,1
-0.07058151964987143,502,26,-1,1
-0.11638354673375817,503,26,-1,1
0.012975700436357528,504,26,-1,1
0.05756807963324061,505,26,-1,1
-0.05119209553478315,506,26,-1,1
0.09159511249470802,507,26,-1,1
0.12084105204476146,508,26,-1,1
0.06101422741598031,509,26,-1,1
0.016327400662339644,510,26,-1,1
0.06787446678429465,511,26,-1,1
0.2658928677896656,512,26,-1,1
0.24119834484837888,513,26,-1,1
0.141408673839089,514,26,-1,1
0.26456244379725946,515,26,-1,1
0.1644809264240006,516,26,-1,1
0.26621594314339014,517,26,-1,1
0.2680856243072732,518,26,-1,1
0.38975547887469364,519,26,-1,1
0.05702341105929875,520,26,-1,1
-0.10764950568365951,521,26,-1,1
-0.053764984870538726,522,26,-1,1
-0.1288023848912612,523,26,-1,1
0.0484656079115341,524,26,-1,1
-0.008056762724845953,525,26,-1,1
0.21681484346434762,526,26,-1,1
0.11801624082650099,527,26,-1,1
0.10785490966167925,528,26,-1,1
-0.04811516734187507,529,26,-1,1
0.019596324902782843,530,26,-1,1
0.2002428998818853,531,26,-1,1
0.03416311197054281,532,26,-1,1
0.15718701501611781,533,26,-1,1
0.13920933147499964,534,26,-1,1
-0.10519746779582997,535,26,-1,1
-0.05021359265255797,536,26,-1,1
0.21278293830598166,537,26,-1,1
-0.07067025084673635,538,26,-1,1
0.14542674942246223,539,26,-1,1
-0.0014285929224435298,540,26,-1,1
0.10324251115573166,541,26,-1,1
0.21499320492347826,542,26,-1,1
0.16020627500001308,543,26,-1,1
0.005126377223883718,544,26,-1,1
0.11315853534161303,545,26,-1,1
0.31804042887264666,546,26,-1,1
0.6409911693072838,547,26,-1,1
0.24198379840589362,548,26,-1,1
0.12141878337191181,549,26,-1,1
-0.040726281115713,550,26,-1,1
