Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.09004017875527015,429,12,-1,1
-0.017138485641037815,430,12,-1,1
0.14255995236065225,431,12,-1,1
-0.21363927497495397,432,12,-1,1
-0.327258668633461,433,12,-1,1
-0.11726039451690658,434,12,-1,1
0.1345427205981688,435,12,-1,1
0.22281714690198173,436,12,-1,1
0.3174284717142778,437,12,-1,1
0.25779592198959905,438,12,-1,1
-0.16578486969841214,439,12,-1,1
-0.07695669380052779,440,12,-1,1
0.051883928770192746,441,12,-1,1
0.035934939290308505,442,12,-1,1
-0.010863445134213398,443,12,-1,1
-0.02245912524992402,444,12,-1,1
-0.06311510545778772,445,12,-1,1
0.002672856237911271,446,12,-1,1
-0.06188084911051014,447,12,-1,1
-0.09624842111402654,448,12,-1,1
0.055623336844926145,449,12,-1,1
-0.029975422634154845,450,12,-1,1
-0.0066397533727452825,451,12,-1,1
-0.008681292176820636,452,12,-1,1
-0.21696351549302065,453,12,-1,1
-0.17767966942009025,454,12,-1,1
-0.1193351992940009,455,12,-1,1
-0.15545336428275117,456,12,-1,1
0.0698978770231447,457,12,-1,1
0.1051297469450366,458,12,-1,1
0.23227294929375708,459,12,-1,1
0.024454090537549107,460,12,-1,1
-0.08695650507814617,461,12,-1,1
-0.44709344076705865,462,12,-1,1
0.012150729475714502,463,12,-1,1
-0.03756611868676692,464,12,-1,1
0.3103637527200977,465,12,-1,1
0.09214960504942106,466,12,-1,1
0.10030116891815635,467,12,-1,1
0.1296188597466775,468,12,-1,1
0.11067012332002173,469,12,-1,1
0.060279104709179854,470,12,-1,1
0.10984763177062416,471,12,-1,1
0.051135181502244116,472,12,-1,1
-0.11600026697264493,473,12,-1,1
-0.11479859147400438,474,12,-1,1
-0.11748965097216638,475,12,-1,1
-0.036277516596384334,476,12,-1,1
-0.03845563738627255,477,12,-1,1
-0.04115376482758143,478,12,-1,1
-0.17046102315390227,479,12,-1,1
0.01425603805189489,480,12,-1,1
-0.33823738411337045,481,12,-1,1
-0.06981204070662878,482,12,-1,1
-0.13806553071868885,483,12,-1,1
0.05679213892411048,484,12,-1,1
-0.015128245102343138,485,12,-1,1
0.21356549085868803,486,12,-1,1
-0.056616902911489866,487,12,-1,1
-0.06295024082869906,488,12,-1,1
-0.14556125793449481,489,12,-1,1
-0.07127352639483354,490,12,-1,1
-0.040836318055436666,491,12,-1,1
0.38753713592008293,492,12,-1,1
0.21554260174901202,493,12,-1,1
0.20027357686089656,494,12,-1,1
0.1696103762720004,495,12,-1,1
0.3145045460654195,496,12,-1,1
0.17524901407400525,497,12,-1,1
-0.06823390068783243,498,12,-1,1
0.1760546484721305,499,12,-1,1
-0.08165120268622195,500,12,-1,1
-0.0019432487906966632,501,12,-1,1
0.13022530805091664,502,12,-1,1
-0.03330541833116203,503,12,-1,1
0.017007277273965726,504,12,-1,1
0.06956386489606739,505,12,-1,1
0.16210218915387298,506,12,-1,1
-0.1399525404460302,507,12,-1,1
-0.14457741414025663,508,12,-1,1
-0.1317034437567305,509,12,-1,1
-0.01694782704999494,510,12,-1,1
0.22403273116658878,511,12,-1,1
0.11876313014348511,512,12,-1,1
0.07994212572273798,513,12,-1,1
0.36019594697800567,514,12,-1,1
0.05563916350205156,515,12,-1,1
-0.006385346255373757,516,12,-1,1
-0.30203621510128204,517,12,-1,1
-0.12502792499299026,518,12,-1,1
0.06311146557526288,519,12,-1,1
0.21243652717500977,520,12,-1,1
0.04902861166537915,521,12,-1,1
0.10243497883816997,522,12,-1,1
-0.0469017580471123,523,12,-1,1
0.15996738731038793,524,12,-1,1
0.1641375766702037,525,12,-1,1
-0.07570941624430863,526,12,-1,1
-0.08589277357366643,527,12,-1,1
0.15943605203878627,528,12,-1,1
-0.13874689814054716,529,12,-1,1
-0.051584897007029014,530,12,-1,1
-0.1464692924904669,531,12,-1,1
-0.10364732965992729,532,12,-1,1
-0.09437340026862248,533,12,-1,1
-0.054434990701975376,534,12,-1,1
-0.06466278209019374,535,12,-1,1
-0.21387399164500892,536,12,-1,1
-0.006322391023715982,537,12,-1,1
0.11598612333945171,538,12,-1,1
-0.17354252485302882,539,12,-1,1
0.11093253608662311,540,12,-1,1
-0.022015948777193976,541,12,-1,1
0.07512681254666284,542,12,-1,1
0.17956467937741136,543,12,-1,1
0.11529979302968725,544,12,-1,1
-0.3448914000115291,545,12,-1,1
-0.04944034398774171,546,12,-1,1
0.07202478230921988,547,12,-1,1
-0.06681629037059665,548,12,-1,1
0.13288776090710197,549,12,-1,1
-0.07638500271782817,550,12,-1,1
-0.013931296624235716,551,12,-1,1
-0.0418673896591565,552,12,-1,1
-0.20629478263951967,553,12,-1,1
-0.032156858291641506,554,12,-1,1
0.0018576251798969848,555,12,-1,1
0.057062438594930744,556,12,-1,1
-0.12059395832897195,557,12,-1,1
-0.1273398246637342,558,12,-1,1
0.09767699943319848,559,12,-1,1
0.11123158699698979,560,12,-1,1
-0.1418388584545479,561,12,-1,1
-0.057190588125928886,562,12,-1,1
0.04355858321938159,563,12,-1,1
0.011676139658325133,564,12,-1,1
0.30559932165733117,565,12,-1,1
0.01850490275156441,566,12,-1,1
-0.269943399744686,567,12,-1,1
-0.00744337187674196,568,12,-1,1
-0.10741196060285377,569,12,-1,1
-0.2818697275640298,570,12,-1,1
-0.030500723381571025,571,12,-1,1
0.060604779422326595,572,12,-1,1
-0.00583622820212624,573,12,-1,1
-0.07277034997577521,574,12,-1,1
0.027669732016474893,575,12,-1,1
-0.06053137964563635,576,12,-1,1
0.1615890452989069,577,12,-1,1
-0.051956411108841936,578,12,-1,1
0.056134199561166394,579,12,-1,1
-0.26859119768078793,580,12,-1,1
-0.04421754722128407,581,12,-1,1
0.04531442378018897,582,12,-1,1
0.19800690636413673,583,12,-1,1
0.271807931224537,584,12,-1,1
-0.006425674208499439,585,12,-1,1
-0.11148721357615433,586,12,-1,1
-0.032081920352833006,587,12,-1,1
-0.1960569738765409,588,12,-1,1
-0.010427005224793291,589,12,-1,1
-0.11712873555561037,590,12,-1,1
-0.03269163144150191,591,12,-1,1
0.2554297972140163,592,12,-1,1
0.04499974659334573,593,12,-1,1
-0.0644205407589814,594,12,-1,1
-0.14424704122219756,595,12,-1,1
-0.08797595923226702,596,12,-1,1
-0.04838604314230029,597,12,-1,1
-0.007920796241006068,598,12,-1,1
-0.2172833199902322,599,12,-1,1
-0.1254006697033029,600,12,-1,1
0.1499300226864492,601,12,-1,1
0.10569057074678116,602,12,-1,1
0.24571113514304113,603,12,-1,1
0.1452655506959067,604,12,-1,1
0.1812633958843304,605,12,-1,1
0.02014297608392211,606,12,-1,1
0.07771819344722776,607,12,-1,1
0.23566778976493777,608,12,-1,1
0.3749815880711206,609,12,-1,1
0.33048055515399966,610,12,-1,1
0.19140336193434693,611,12,-1,1
0.08769065499649908,612,12,-1,1
0.11536536306152602,613,12,-1,1
0.10330225242965983,614,12,-1,1
-0.10469774659261083,615,12,-1,1
-0.05297310662788499,616,12,-1,1
-0.08112413577676408,617,12,-1,1
-0.1092083259526826,618,12,-1,1
0.05906023030001188,619,12,-1,1
0.025867929926947673,620,12,-1,1
0.013430262228398169,621,12,-1,1
-0.15075246555066749,622,12,-1,1
-0.31071401388419156,623,12,-1,1
-0.02835258341122322,624,12,-1,1
0.2530190484352958,625,12,-1,1
0.014273740236689208,626,12,-1,1
-0.13318798433424203,627,12,-1,1
-0.05014336907485684,628,12,-1,1
0.3039970490674649,629,12,-1,1
0.0669060302698678,630,12,-1,1
0.22032986037568633,631,12,-1,1
0.07935686056580804,632,12,-1,1
0.4290522621884627,633,12,-1,1
0.17477060777164466,634,12,-1,1
0.12063506591577351,635,12,-1,1
0.1286261121656837,636,12,-1,1
0.12309724142756913,637,12,-1,1
0.07377935754355984,638,12,-1,1
0.1346821412850633,639,12,-1,1
-0.01842639632366859,640,12,-1,1
0.1325415862811727,641,12,-1,1
-0.1079677382912258,642,12,-1,1
0.03914834134735002,643,12,-1,1
-0.006255537533600558,644,12,-1,1
0.07315619886639665,645,12,-1,1
-0.17440499942678653,646,12,-1,1
-0.07053447949716042,647,12,-1,1
0.11891611068095448,648,12,-1,1
-0.15556710849805852,649,12,-1,1
-0.2545982243462926,650,12,-1,1
-0.13204659178803235,651,12,-1,1
-0.09611785845665025,652,12,-1,1
-0.18098256139187172,653,12,-1,1
-0.1623897421024397,654,12,-1,1
-0.3684773083643362,655,12,-1,1
-0.26080657789418416,656,12,-1,1
-0.4948635656751657,657,12,-1,1
-0.14910553670270707,658,12,-1,1
-0.08787106877053058,659,12,-1,1
-0.053626159867797084,660,12,-1,1
-0.07884393152344514,661,12,-1,1
-0.1325085965374602,662,12,-1,1
0.11285324020881106,663,12,-1,1
0.04230400979565806,664,12,-1,1
0.14102997783349677,665,12,-1,1
0.13341611901787157,666,12,-1,1
-0.032704295548689866,667,12,-1,1
0.12187222240711983,668,12,-1,1
-0.05281984506230555,669,12,-1,1
0.04205164821127492,670,12,-1,1
0.09523499335939103,671,12,-1,1
-0.13461195849213706,672,12,-1,1
-0.01413351537392147,673,12,-1,1
-0.08463368374093562,674,12,-1,1
-0.003994058859837404,675,12,-1,1
-0.05524374555117964,676,12,-1,1
0.13367732553489073,677,12,-1,1
-0.0038283832142895573,678,12,-1,1
-0.13279611750909628,679,12,-1,1
-0.049575336239237836,680,12,-1,1
-0.15834923644497542,681,12,-1,1
-0.23570153223845272,682,12,-1,1
-0.37593102544176704,683,12,-1,1
-0.38247447452929717,684,12,-1,1
0.035503751538860664,685,12,-1,1
0.047129132440577495,686,12,-1,1
0.17928704531886294,687,12,-1,1
-0.03325616691034666,688,12,-1,1
0.038421662088586515,689,12,-1,1
0.005275829421121911,690,12,-1,1
-0.17089542377664937,691,12,-1,1
0.10627736479866885,692,12,-1,1
-0.03669993911072817,693,12,-1,1
0.07643903989010171,694,12,-1,1
0.05439524029861452,695,12,-1,1
0.009457184435385003,696,12,-1,1
-0.0028519603469533534,697,12,-1,1
-0.027474704037833093,698,12,-1,1
0.037630773940247685,699,12,-1,1
0.03520271649829899,700,12,-1,1
-0.0013577290369219874,701,12,-1,1
-0.11014006864231946,702,12,-1,1
0.10618771480889949,703,12,-1,1
0.2065170360447155,704,12,-1,1
-0.029670044936334957,705,12,-1,1
-0.07483597905579868,706,12,-1,1
0.18468979150003612,707,12,-1,1
0.09824122331397794,708,12,-1,1
0.1851284349518709,709,12,-1,1
-0.061354356359297445,710,12,-1,1
-0.01737584927205728,711,12,-1,1
-0.05882264728018902,712,12,-1,1
0.058079885529551976,713,12,-1,1
-0.08021293220961508,714,12,-1,1
-0.03946764824584403,715,12,-1,1
0.10267713759553583,716,12,-1,1
0.007307536398796964,717,12,-1,1
0.09365789403328187,718,12,-1,1
0.11281598783312866,719,12,-1,1
0.04966630915957912,720,12,-1,1
0.06382203253811525,721,12,-1,1
0.0186186811393095,722,12,-1,1
-0.25422631779411436,723,12,-1,1
-0.038917008217387784,724,12,-1,1
-0.07205970996439853,725,12,-1,1
0.005542884652311734,726,12,-1,1
0.15761538865008004,727,12,-1,1
0.009139370381726249,728,12,-1,1
-0.06714786774687498,729,12,-1,1
0.0322338528035361,730,12,-1,1
-0.12565609933558808,731,12,-1,1
-0.2165774544811762,732,12,-1,1
-0.06165883035744726,733,12,-1,1
-0.014162566876994857,734,12,-1,1
0.07331603057338056,735,12,-1,1
-0.20320330496337585,736,12,-1,1
-0.012360967848777903,737,12,-1,1
0.07394622650310757,738,12,-1,1
-0.04073585466226156,739,12,-1,1
-0.05275603282477719,740,12,-1,1
0.007285233498689727,741,12,-1,1
-0.06446846096020996,742,12,-1,1
-0.07224855842106484,743,12,-1,1
-0.07014794108987836,744,12,-1,1
0.002848421465915856,745,12,-1,1
-0.02526766988840669,746,12,-1,1
-0.09603607742638481,747,12,-1,1
-0.07595883442971185,748,12,-1,1
0.015313196557748158,749,12,-1,1
0.060497881337270104,750,12,-1,1
-0.03184912793067563,751,12,-1,1
-0.020994646673832724,752,12,-1,1
-0.009956101362471981,753,12,-1,1
-0.03387208840994183,754,12,-1,1
0.007281440680805282,755,12,-1,1
-0.051621641237229225,756,12,-1,1
-0.1964541372130336,757,12,-1,1
-0.09556944819382795,758,12,-1,1
-0.19101486744556376,759,12,-1,1
0.07591246532894383,760,12,-1,1
-0.01924436014086526,761,12,-1,1
-0.07912533425974487,762,12,-1,1
0.01606266738295708,763,12,-1,1
0.16061171495888626,764,12,-1,1
-0.025132176037723632,765,12,-1,1
0.07863585069143118,766,12,-1,1
-0.003357865979305219,767,12,-1,1
-0.049178454551011115,768,12,-1,1
-0.19750479671593874,769,12,-1,1
-0.03349082627204693,770,12,-1,1
0.1356974412600186,771,12,-1,1
0.06619988181163151,772,12,-1,1
-0.07130920958262854,773,12,-1,1
0.08313743327630223,774,12,-1,1
-0.03860466983385053,775,12,-1,1
0.020628577913090633,776,12,-1,1
-0.020740731844459216,777,12,-1,1
0.06702511078857054,778,12,-1,1
-0.07915250529913845,779,12,-1,1
-0.04619412732339261,780,12,-1,1
-0.19076960224949926,781,12,-1,1
0.0033714562008480774,782,12,-1,1
-0.053628718963720005,783,12,-1,1
-0.15072777575690874,0,13,-1,1
0.0197566261367954,1,13,-1,1
-0.21750217926819834,2,13,-1,1
0.07789729025046452,3,13,-1,1
0.014379999685595226,4,13,-1,1
-0.07659919220000194,5,13,-1,1
-0.04859744818914051,6,13,-1,1
-0.06031483394502993,7,13,-1,1
0.06422405225275296,8,13,-1,1
0.005524129780917559,9,13,-1,1
0.15319899332154938,10,13,-1,1
-0.08034607831360593,11,13,-1,1
0.08962262667885112,12,13,-1,1
-0.018154091902838176,13,13,-1,1
0.0656066740308435,14,13,-1,1
0.06869898691022402,15,13,-1,1
-0.034521751468723536,16,13,-1,1
-0.0843998585524175,17,13,-1,1
-0.014734576661179865,18,13,-1,1
-0.023685633389950077,19,13,-1,1
-0.13375522428847156,20,13,-1,1
-0.005360712396835778,21,13,-1,1
-0.2991802742887714,22,13,-1,1
0.04720825497202007,23,13,-1,1
0.0003379361619149474,24,13,-1,1
-0.09765984198436414,25,13,-1,1
0.1379932946430937,26,13,-1,1
-0.08608819384261085,27,13,-1,1
-0.02781245109721083,28,13,-1,1
0.028472387810242167,29,13,-1,1
-0.005769981411388417,30,13,-1,1
-0.13015037449374298,31,13,-1,1
0.09584400421203906,32,13,-1,1
-0.02031040276257714,33,13,-1,1
0.12085325775623557,34,13,-1,1
0.2516402102692703,35,13,-1,1
-0.13994255470973993,36,13,-1,1
-0.04040837725344497,37,13,-1,1
-0.053281545540693184,38,13,-1,1
0.08024278460300639,39,13,-1,1
-0.08491893647449103,40,13,-1,1
-0.06186600935359129,41,13,-1,1
-0.07332872304020488,42,13,-1,1
0.03953958032666978,43,13,-1,1
0.0061204553101690306,44,13,-1,1
-0.09574519647593911,45,13,-1,1
0.20154518234792326,46,13,-1,1
-0.09432850201871962,47,13,-1,1
-0.013895765522852956,48,13,-1,1
-0.15485832615231065,49,13,-1,1
-0.11307228916029685,50,13,-1,1
0.01768142873854847,51,13,-1,1
-0.01180303095496932,52,13,-1,1
-0.018044432287679095,53,13,-1,1
0.09650767017125059,54,13,-1,1
0.013788910548344328,55,13,-1,1
-0.03573766992894693,56,13,-1,1
-0.15929662621935112,57,13,-1,1
-0.10629435764269424,58,13,-1,1
0.0419523642682202,59,13,-1,1
-0.18588491275938182,60,13,-1,1
0.013182079605301584,61,13,-1,1
-0.11458783776129432,62,13,-1,1
0.0007393579614122396,63,13,-1,1
-0.11794087146632995,64,13,-1,1
-0.009272870224915547,65,13,-1,1
-0.06010099987462228,66,13,-1,1
-0.19936289538265634,67,13,-1,1
-0.3353172190874169,68,13,-1,1
-0.10193310672143568,69,13,-1,1
-0.18109833503580822,70,13,-1,1
-0.04405178818599599,71,13,-1,1
-0.010820353165520137,72,13,-1,1
0.050139067516422546,73,13,-1,1
-0.08166812778694468,74,13,-1,1
-0.05121311927341923,75,13,-1,1
0.030251515569079485,76,13,-1,1
-0.24874903230041212,77,13,-1,1
0.16558741693480789,78,13,-1,1
0.07764303754261564,79,13,-1,1
-0.04425388470876927,80,13,-1,1
0.11151409143271185,81,13,-1,1
0.16520263541824046,82,13,-1,1
-0.007165282595523537,83,13,-1,1
-0.04629327001611261,84,13,-1,1
-0.2146928844890932,85,13,-1,1
0.11260414661287392,86,13,-1,1
0.1473982371865757,87,13,-1,1
-0.13293999514072258,88,13,-1,1
0.06970765072368296,89,13,-1,1
-0.10960163427889914,90,13,-1,1
-0.015680707956823383,91,13,-1,1
0.010157915159448009,92,13,-1,1
-0.08332255410852708,93,13,-1,1
-0.10525213419732128,94,13,-1,1
-0.2068484269948573,95,13,-1,1
-0.2887719401857668,96,13,-1,1
-0.29433070575018655,97,13,-1,1
-0.25504516483198975,98,13,-1,1
-0.3047412329403735,99,13,-1,1
-0.1617421765560226,100,13,-1,1
-0.20699024835775204,101,13,-1,1
-0.09431731256292887,102,13,-1,1
0.035275613043406366,103,13,-1,1
0.03805167804629894,104,13,-1,1
-0.04126393385915537,105,13,-1,1
0.07948856204650588,106,13,-1,1
0.047495930703676595,107,13,-1,1
-0.006384399565261838,108,13,-1,1
-0.11891758090907786,109,13,-1,1
0.025679409943794605,110,13,-1,1
0.04557406939883503,111,13,-1,1
0.03802105557177679,112,13,-1,1
0.043932680789833534,113,13,-1,1
-0.009249202327558062,114,13,-1,1
-0.0448080248315243,115,13,-1,1
0.01782443727438155,116,13,-1,1
-0.09755286672982355,117,13,-1,1
-0.013322820856642076,118,13,-1,1
0.15728502424125138,119,13,-1,1
0.08803817720159854,120,13,-1,1
-0.23110601764424918,121,13,-1,1
-0.08951495072377293,122,13,-1,1
-0.27193417975028805,123,13,-1,1
-0.12234989559443595,124,13,-1,1
-0.3289163069267857,125,13,-1,1
-0.21415879986001238,126,13,-1,1
-0.15223002302283217,127,13,-1,1
-0.14617364807028665,128,13,-1,1
-0.2526475105095878,129,13,-1,1
-0.045990738550642694,130,13,-1,1
0.02428269097386342,131,13,-1,1
0.0521250418732568,132,13,-1,1
0.18358174694860888,133,13,-1,1
-0.0004538594976934549,134,13,-1,1
0.013325852177700161,135,13,-1,1
0.004829160195890726,136,13,-1,1
-0.03883263994835186,137,13,-1,1
0.0027657656538711216,138,13,-1,1
-0.005546080071354688,139,13,-1,1
0.09965198633220654,140,13,-1,1
0.15276520094517784,141,13,-1,1
0.25746302592156967,142,13,-1,1
0.00755522759207816,143,13,-1,1
-0.06386891181058908,144,13,-1,1
0.1177812480039771,145,13,-1,1
-0.09629679186999343,146,13,-1,1
0.08112475379741842,147,13,-1,1
0.04641859060281984,148,13,-1,1
-0.10199700082023502,149,13,-1,1
0.016029141564502324,150,13,-1,1
-0.010625443825410969,151,13,-1,1
-0.04661487515791768,152,13,-1,1
-0.05146012568246325,153,13,-1,1
-0.4033269686051462,154,13,-1,1
-0.5962659671624931,155,13,-1,1
-0.46469050301984605,156,13,-1,1
-0.40759776799573144,157,13,-1,1
-0.19415848907360583,158,13,-1,1
0.059610793536198914,159,13,-1,1
0.23840929445737713,160,13,-1,1
0.1845635994205343,161,13,-1,1
0.22491942931643774,162,13,-1,1
0.14132908001311192,163,13,-1,1
-0.06801315822004338,164,13,-1,1
-0.16314181652996174,165,13,-1,1
0.0008736845028696266,166,13,-1,1
0.07426635673808073,167,13,-1,1
-0.10408549019338986,168,13,-1,1
0.07070601050714134,169,13,-1,1
-0.25228389133933926,170,13,-1,1
-0.020068570055832236,171,13,-1,1
0.01130782416151958,172,13,-1,1
0.20703642929897334,173,13,-1,1
0.11724617669521963,174,13,-1,1
0.12469678251506769,175,13,-1,1
-0.10925188337985596,176,13,-1,1
0.20152156789202536,177,13,-1,1
-0.10950142222228003,178,13,-1,1
0.00019000463631630194,179,13,-1,1
-0.02864181991668752,180,13,-1,1
-0.14691183066031865,181,13,-1,1
-0.4344316463579344,182,13,-1,1
-0.8167515851359671,183,13,-1,1
-0.9021476701514626,184,13,-1,1
-0.46853702072108727,185,13,-1,1
0.21580747760045327,186,13,-1,1
0.2195310468797315,187,13,-1,1
0.36861799140664664,188,13,-1,1
0.10637256320165098,189,13,-1,1
0.09229047271748841,190,13,-1,1
0.01791824875887687,191,13,-1,1
0.21737646514953912,192,13,-1,1
0.1998577026053133,193,13,-1,1
0.050052111041510305,194,13,-1,1
0.006577769238071062,195,13,-1,1
0.10704377394703604,196,13,-1,1
-0.25476445807567666,197,13,-1,1
0.029973886877725488,198,13,-1,1
-0.056957461350152894,199,13,-1,1
0.13871215036813636,200,13,-1,1
-0.04811057431112792,201,13,-1,1
-0.04392915734362544,202,13,-1,1
-0.08747222588460965,203,13,-1,1
-0.11254195559972188,204,13,-1,1
-0.19612975038960112,205,13,-1,1
-0.0858218908811683,206,13,-1,1
-0.14937528781470935,207,13,-1,1
0.12975756768226063,208,13,-1,1
-0.07452172254460956,209,13,-1,1
-0.34518075039945395,210,13,-1,1
-0.8061172571147859,211,13,-1,1
-0.8779895733437082,212,13,-1,1
-0.34583808413086037,213,13,-1,1
0.25070594985454375,214,13,-1,1
0.1912318602410498,215,13,-1,1
0.09393147973682064,216,13,-1,1
-0.016213021579208568,217,13,-1,1
0.16542685449802869,218,13,-1,1
0.14279401570713773,219,13,-1,1
0.03530879960156255,220,13,-1,1
0.21484452386303515,221,13,-1,1
0.09794247634951726,222,13,-1,1
-0.026157822492246137,223,13,-1,1
0.1268499587130615,224,13,-1,1
0.016944662087010967,225,13,-1,1
-0.1866575208175268,226,13,-1,1
-0.04114443922312538,227,13,-1,1
0.1504363882698748,228,13,-1,1
0.016362251283220566,229,13,-1,1
-0.004324438904964912,230,13,-1,1
-0.12205267186293506,231,13,-1,1
-0.3370447806067444,232,13,-1,1
-0.20138771728758334,233,13,-1,1
-0.13660094520612207,234,13,-1,1
0.03679564040627887,235,13,-1,1
0.02690610079307422,236,13,-1,1
0.03533574692697522,237,13,-1,1
-0.47394117814056824,238,13,-1,1
-0.8228819882624651,239,13,-1,1
-0.668059926685653,240,13,-1,1
-0.042021645190350246,241,13,-1,1
0.06625542800587432,242,13,-1,1
-0.1462583338570013,243,13,-1,1
-0.17520787542408459,244,13,-1,1
-0.21012964769470727,245,13,-1,1
0.16992070433988374,246,13,-1,1
0.06308307688757324,247,13,-1,1
-0.0020082260276087704,248,13,-1,1
-0.024291448389149997,249,13,-1,1
0.10303412104821343,250,13,-1,1
0.09899624197930591,251,13,-1,1
0.13207565726521425,252,13,-1,1
0.21457327838485277,253,13,-1,1
0.08940624170280964,254,13,-1,1
0.14600176557544908,255,13,-1,1
0.09132407646845836,256,13,-1,1
-0.1098469535606782,257,13,-1,1
-0.13898486715122427,258,13,-1,1
-0.24190730232129037,259,13,-1,1
0.04890340707088757,260,13,-1,1
-0.1370483094592095,261,13,-1,1
-0.15328226416516072,262,13,-1,1
0.18300092840467405,263,13,-1,1
0.16530064567578157,264,13,-1,1
-0.14264223389957711,265,13,-1,1
-0.8790655798851627,266,13,-1,1
-1.0555612867237656,267,13,-1,1
-0.4682690801927541,268,13,-1,1
0.01104321883142968,269,13,-1,1
0.0011462736233526054,270,13,-1,1
-0.1293936184841409,271,13,-1,1
-0.016106960374478223,272,13,-1,1
0.13341865558891652,273,13,-1,1
0.016909969953666254,274,13,-1,1
-0.13013708868198368,275,13,-1,1
-0.15543257479001854,276,13,-1,1
-0.11721893042191517,277,13,-1,1
-0.07148378430250277,278,13,-1,1
-0.15405342377982884,279,13,-1,1
-0.015807739719574474,280,13,-1,1
0.023108295963952655,281,13,-1,1
-0.1841215611351515,282,13,-1,1
0.03753000760137719,283,13,-1,1
0.16426139110634982,284,13,-1,1
0.04649356263907251,285,13,-1,1
-0.05478330185350244,286,13,-1,1
0.12849266071255203,287,13,-1,1
0.09407785145143382,288,13,-1,1
-0.1504923476028452,289,13,-1,1
0.09690700124039087,290,13,-1,1
0.30412776965499244,291,13,-1,1
0.4780089297104986,292,13,-1,1
0.015890022755778502,293,13,-1,1
-0.7055740127634544,294,13,-1,1
-0.5773296188583312,295,13,-1,1
-0.17852498737844022,296,13,-1,1
0.041620895183336205,297,13,-1,1
0.22759229480026097,298,13,-1,1
0.3529997725727722,299,13,-1,1
-0.05686414279104315,300,13,-1,1
0.1102659450579925,301,13,-1,1
0.19311425677321933,302,13,-1,1
-0.1206076082896112,303,13,-1,1
-0.14198348800580485,304,13,-1,1
-0.06183191971670874,305,13,-1,1
-0.1506039652070577,306,13,-1,1
-0.13121220448967433,307,13,-1,1
-0.0646638613972483,308,13,-1,1
0.05113524567489744,309,13,-1,1
-0.08370653304096921,310,13,-1,1
0.10335923006987835,311,13,-1,1
0.1451536939181299,312,13,-1,1
0.18862176864368568,313,13,-1,1
-0.06513206622825839,314,13,-1,1
0.021834249010757884,315,13,-1,1
0.4221062619097732,316,13,-1,1
0.17549298010979889,317,13,-1,1
0.29112444549798894,318,13,-1,1
0.48774372796876003,319,13,-1,1
0.4939590741149355,320,13,-1,1
-0.4576952156279723,321,13,-1,1
-0.6191370948022086,322,13,-1,1
-0.3790305812609876,323,13,-1,1
-0.2970344295862631,324,13,-1,1
-0.12395379880717648,325,13,-1,1
0.3145504109415749,326,13,-1,1
-0.1268448236640601,327,13,-1,1
-0.0646350431966558,328,13,-1,1
0.03228882418873728,329,13,-1,1
-0.05598626040631574,330,13,-1,1
-0.1338762348081268,331,13,-1,1
-0.10807010957304773,332,13,-1,1
0.14254528616207843,333,13,-1,1
0.10195745673110641,334,13,-1,1
0.12553947499326043,335,13,-1,1
0.22042054415238102,336,13,-1,1
-0.21077978539442227,337,13,-1,1
-0.059532620755782285,338,13,-1,1
0.14068047028357494,339,13,-1,1
-0.11526896165959842,340,13,-1,1
0.09616700480374733,341,13,-1,1
0.2851052314805064,342,13,-1,1
0.2989019248409086,343,13,-1,1
-0.03890521144987577,344,13,-1,1
0.14463703335335812,345,13,-1,1
0.544867223291054,346,13,-1,1
0.6228588117910379,347,13,-1,1
0.2739871605009874,348,13,-1,1
-0.36973251181141464,349,13,-1,1
-0.6771619382967153,350,13,-1,1
-0.3456083147519005,351,13,-1,1
-0.23314284826650725,352,13,-1,1
0.17361875664172352,353,13,-1,1
0.1511427201092439,354,13,-1,1
-0.09557668914396629,355,13,-1,1
-0.02207696707216195,356,13,-1,1
-0.04826550719812549,357,13,-1,1
-0.06979775428935991,358,13,-1,1
-0.17289006993406175,359,13,-1,1
-0.1885414090783836,360,13,-1,1
-0.16478582678398915,361,13,-1,1
-0.05392444065941609,362,13,-1,1
0.06940038863299011,363,13,-1,1
-0.05746359126965214,364,13,-1,1
0.037787033009193574,365,13,-1,1
-0.04305080516775279,366,13,-1,1
0.18846005699941637,367,13,-1,1
-0.13166977268486632,368,13,-1,1
0.28576596593544173,369,13,-1,1
0.1768456760278619,370,13,-1,1
0.05490148577046684,371,13,-1,1
0.3498315291365219,372,13,-1,1
0.08491506984299454,373,13,-1,1
0.19493824001829022,374,13,-1,1
0.4812543936546653,375,13,-1,1
-0.002535023448420241,376,13,-1,1
-0.4706935448608886,377,13,-1,1
-0.5763111617767153,378,13,-1,1
-0.4503274463407668,379,13,-1,1
-9.319338445170357e-05,380,13,-1,1
0.05581206010058189,381,13,-1,1
0.05058786766139577,382,13,-1,1
-0.21058885194408425,383,13,-1,1
0.22725872433528632,384,13,-1,1
-0.10923836877718232,385,13,-1,1
0.03752240526894527,386,13,-1,1
-0.05718812949844007,387,13,-1,1
-0.2793067840955243,388,13,-1,1
-0.009606154248300912,389,13,-1,1
-0.10162751979114293,390,13,-1,1
-0.23459261631163414,391,13,-1,1
-0.09112902885324148,392,13,-1,1
-0.02676478234264243,393,13,-1,1
-0.053367806647391595,394,13,-1,1
0.11668206410403491,395,13,-1,1
0.02094749187771425,396,13,-1,1
