Weight,Input Node,Hidden Node,Output Node,Layer Index
0.873477953034953,343,22,-1,1
0.37611149708643454,344,22,-1,1
0.6207507275920021,345,22,-1,1
0.4682398772028481,346,22,-1,1
0.6264837444258465,347,22,-1,1
-0.1584076235632975,348,22,-1,1
-0.7202756747161695,349,22,-1,1
-1.0728005548463904,350,22,-1,1
-0.14946300218529343,351,22,-1,1
0.2910528924905291,352,22,-1,1
0.09937945092575935,353,22,-1,1
0.13242346327222176,354,22,-1,1
-0.2189826411101128,355,22,-1,1
0.1256946412104438,356,22,-1,1
0.5347337794318262,357,22,-1,1
0.18795033386459165,358,22,-1,1
0.3588037076983789,359,22,-1,1
0.0027695312824063253,360,22,-1,1
-0.08573557495576636,361,22,-1,1
0.152841278276919,362,22,-1,1
-0.049415640151863706,363,22,-1,1
-0.051025217151087994,364,22,-1,1
7.972399518776062e-05,365,22,-1,1
-0.018992601683544278,366,22,-1,1
0.15590939182182226,367,22,-1,1
0.3540295940365348,368,22,-1,1
0.6195548595710372,369,22,-1,1
0.33009027057713436,370,22,-1,1
0.82424133144576,371,22,-1,1
0.4991211816501586,372,22,-1,1
0.3182220754009312,373,22,-1,1
0.6605028990511702,374,22,-1,1
0.11525199181254084,375,22,-1,1
-0.4782311070879647,376,22,-1,1
-0.7999495338416851,377,22,-1,1
-0.7963180448066894,378,22,-1,1
-0.29053107603311207,379,22,-1,1
-0.020873854854949112,380,22,-1,1
-0.12722001207841233,381,22,-1,1
0.3842111635505666,382,22,-1,1
0.137990934094232,383,22,-1,1
0.09570903145263819,384,22,-1,1
0.1893078671846799,385,22,-1,1
0.6345196714422151,386,22,-1,1
0.298213437088362,387,22,-1,1
-0.2047044018364371,388,22,-1,1
0.03968194565945813,389,22,-1,1
0.03744949370956163,390,22,-1,1
0.026526758604570967,391,22,-1,1
-0.13708281993028998,392,22,-1,1
-0.023272181844006846,393,22,-1,1
0.11059139324861171,394,22,-1,1
-0.011905355292711995,395,22,-1,1
0.2421394782461694,396,22,-1,1
0.1961304185593207,397,22,-1,1
0.4879658919136207,398,22,-1,1
0.3830254651021048,399,22,-1,1
0.6323374227720439,400,22,-1,1
0.4478584521656687,401,22,-1,1
0.6005453209766566,402,22,-1,1
0.28748633132644974,403,22,-1,1
-0.40791712026420296,404,22,-1,1
-0.1605514304343916,405,22,-1,1
-0.5404929326360829,406,22,-1,1
-0.7099667136089283,407,22,-1,1
0.1612062014336026,408,22,-1,1
0.19676276493440262,409,22,-1,1
-0.011080742850830433,410,22,-1,1
0.02620313946348115,411,22,-1,1
-0.035104929282011754,412,22,-1,1
0.07121771571886217,413,22,-1,1
-0.057757752359117544,414,22,-1,1
0.2642509016905214,415,22,-1,1
0.04242882007214422,416,22,-1,1
-0.10277450591582342,417,22,-1,1
-0.1903308347262593,418,22,-1,1
-0.039369270755403536,419,22,-1,1
0.012953953461303845,420,22,-1,1
0.06977155354472879,421,22,-1,1
0.09046052129072595,422,22,-1,1
-0.14749299145503772,423,22,-1,1
-0.010001433405665212,424,22,-1,1
0.10547019294291236,425,22,-1,1
0.14312838296428332,426,22,-1,1
0.5562203572707272,427,22,-1,1
0.49826518953173987,428,22,-1,1
0.43718181233494685,429,22,-1,1
0.6077643189248939,430,22,-1,1
0.4369612641226581,431,22,-1,1
0.2712091412071545,432,22,-1,1
-0.16781338326191078,433,22,-1,1
-0.8445565521705517,434,22,-1,1
-0.7095581102474993,435,22,-1,1
-0.31066430453506944,436,22,-1,1
0.13234202766696335,437,22,-1,1
-0.10956418309157734,438,22,-1,1
-0.10695818813476005,439,22,-1,1
0.043709741927649315,440,22,-1,1
-0.0037204644410961745,441,22,-1,1
0.26180081139978717,442,22,-1,1
0.16369064490094096,443,22,-1,1
0.17833448556000828,444,22,-1,1
-0.17675209426116106,445,22,-1,1
-0.22084987814569046,446,22,-1,1
0.03348639284644695,447,22,-1,1
-0.123211965309671,448,22,-1,1
-0.015422236275657373,449,22,-1,1
-0.08525425871536556,450,22,-1,1
-0.2425053190712038,451,22,-1,1
-0.23863663665843732,452,22,-1,1
0.3069081437215757,453,22,-1,1
0.23703549831140866,454,22,-1,1
0.1962634189687202,455,22,-1,1
0.579812961403652,456,22,-1,1
0.3709226861865503,457,22,-1,1
0.0705126223075268,458,22,-1,1
-0.017118786445140206,459,22,-1,1
0.1946642551235871,460,22,-1,1
-0.2732847480240603,461,22,-1,1
-0.5194530860116682,462,22,-1,1
-0.632501153654743,463,22,-1,1
0.26765916066775547,464,22,-1,1
0.3185744250899196,465,22,-1,1
0.3368576387947248,466,22,-1,1
0.1305924453009861,467,22,-1,1
0.4274242080052646,468,22,-1,1
0.04958800117637246,469,22,-1,1
0.40046887318028535,470,22,-1,1
0.03639208947531298,471,22,-1,1
-0.1257081850067907,472,22,-1,1
0.004045573257194697,473,22,-1,1
-0.1776890719641222,474,22,-1,1
-0.06971032803296973,475,22,-1,1
-0.13483586023379468,476,22,-1,1
0.11020750944457315,477,22,-1,1
0.17009100363930715,478,22,-1,1
-0.2870108764102486,479,22,-1,1
-0.22633549215672577,480,22,-1,1
0.26507964888448077,481,22,-1,1
0.2739598629801388,482,22,-1,1
0.10054486414007119,483,22,-1,1
0.007402041559137024,484,22,-1,1
0.024924149137959827,485,22,-1,1
0.05677201876994554,486,22,-1,1
-0.5002383479915696,487,22,-1,1
-0.08442750396286498,488,22,-1,1
-0.4027594710951491,489,22,-1,1
-1.046523547587917,490,22,-1,1
-0.7030771143633013,491,22,-1,1
0.39506382069873447,492,22,-1,1
0.35967678224357597,493,22,-1,1
0.3594584354292839,494,22,-1,1
0.2452731324673965,495,22,-1,1
0.4047822612100119,496,22,-1,1
-0.08808315257765326,497,22,-1,1
-0.11669354425003657,498,22,-1,1
-0.3008926301865963,499,22,-1,1
-0.19939966488464347,500,22,-1,1
-0.35873398045526333,501,22,-1,1
-0.007403893937933426,502,22,-1,1
0.09651747826948431,503,22,-1,1
0.09216095871916852,504,22,-1,1
-0.03140048877804749,505,22,-1,1
-0.029557152797618728,506,22,-1,1
-0.33878904794356757,507,22,-1,1
-0.50783466302375,508,22,-1,1
-0.11239339360614997,509,22,-1,1
0.14665910652633252,510,22,-1,1
0.023573541564399572,511,22,-1,1
0.1429070376401652,512,22,-1,1
0.012921013089521803,513,22,-1,1
-0.07613293776196865,514,22,-1,1
0.04962160960004505,515,22,-1,1
0.21432267600085747,516,22,-1,1
-0.45025645648076934,517,22,-1,1
-0.7128530875843891,518,22,-1,1
-0.04445185525632655,519,22,-1,1
0.6470965300133166,520,22,-1,1
-0.15997096671700034,521,22,-1,1
0.2374125869388945,522,22,-1,1
0.15790306847649896,523,22,-1,1
-0.285612539250605,524,22,-1,1
-0.20884327226378813,525,22,-1,1
-0.288210218561734,526,22,-1,1
-0.5377044992008054,527,22,-1,1
-0.44554921557661037,528,22,-1,1
-0.09626897024506724,529,22,-1,1
-0.15981725339495348,530,22,-1,1
0.16104949359184462,531,22,-1,1
0.11379260332058812,532,22,-1,1
0.04923918580521187,533,22,-1,1
-0.12310429974305764,534,22,-1,1
-0.12620431912468302,535,22,-1,1
0.13434323583750074,536,22,-1,1
-0.18037353957013522,537,22,-1,1
-0.16823247200852018,538,22,-1,1
0.23447533866035744,539,22,-1,1
0.39628682177263114,540,22,-1,1
-0.31905476918350933,541,22,-1,1
-0.1368617079110319,542,22,-1,1
-0.047380442749520545,543,22,-1,1
0.1470525896519446,544,22,-1,1
-0.6429724475446108,545,22,-1,1
-0.15949387055534006,546,22,-1,1
0.09366962510977522,547,22,-1,1
0.2532951808838018,548,22,-1,1
-0.23948501868703312,549,22,-1,1
-0.09277459572483772,550,22,-1,1
0.0687105522030271,551,22,-1,1
-0.11905787387922977,552,22,-1,1
-0.47213332552576487,553,22,-1,1
-0.005472353146019675,554,22,-1,1
-0.12786857072742952,555,22,-1,1
-0.06394966884636998,556,22,-1,1
-0.2244027313531758,557,22,-1,1
-0.2071102827785753,558,22,-1,1
-0.1122737316010305,559,22,-1,1
-0.10310914920278731,560,22,-1,1
-0.03964274817852103,561,22,-1,1
0.03820500355015333,562,22,-1,1
-0.03332807740023343,563,22,-1,1
0.14496683936613747,564,22,-1,1
0.10787116431041813,565,22,-1,1
-0.20944284660189127,566,22,-1,1
-0.22764541757929718,567,22,-1,1
0.18493520524690316,568,22,-1,1
-0.1032958709426376,569,22,-1,1
-0.18770421761787517,570,22,-1,1
0.019513664158987434,571,22,-1,1
-0.03990011575266665,572,22,-1,1
-0.42105048969314673,573,22,-1,1
-0.0193862583168394,574,22,-1,1
0.6615715418341747,575,22,-1,1
0.2984800202931565,576,22,-1,1
-0.043226971143820986,577,22,-1,1
-0.06745824889862369,578,22,-1,1
-0.10716357864618338,579,22,-1,1
-0.35524330435846935,580,22,-1,1
-0.30072928188099285,581,22,-1,1
0.35841424775937525,582,22,-1,1
-0.03488843319954563,583,22,-1,1
-0.10212345432560392,584,22,-1,1
0.0484298862491166,585,22,-1,1
0.24985964731334862,586,22,-1,1
-0.012603680235689736,587,22,-1,1
0.07079593894315782,588,22,-1,1
-0.07771437452003623,589,22,-1,1
0.2647307627392643,590,22,-1,1
-0.07281439108768484,591,22,-1,1
0.042007330734738516,592,22,-1,1
0.05109798183945545,593,22,-1,1
-0.06835969294716814,594,22,-1,1
-0.08409848765014606,595,22,-1,1
-0.3037330903200853,596,22,-1,1
0.07956581569894029,597,22,-1,1
0.11300805351584368,598,22,-1,1
-0.41554228070476346,599,22,-1,1
-0.1457016042606402,600,22,-1,1
-0.151831617417948,601,22,-1,1
0.3230765892473146,602,22,-1,1
0.32666819449989926,603,22,-1,1
0.28681715557615084,604,22,-1,1
0.0371253557627733,605,22,-1,1
-0.09884520324292052,606,22,-1,1
-0.16202582434273166,607,22,-1,1
-0.4326530973046409,608,22,-1,1
-0.03388252197034966,609,22,-1,1
0.26685401289726507,610,22,-1,1
0.06899669336240512,611,22,-1,1
0.0980076515549111,612,22,-1,1
-0.03122342965192866,613,22,-1,1
-0.14185516525922875,614,22,-1,1
0.1226562118472707,615,22,-1,1
0.06121648734950661,616,22,-1,1
0.15006675146908416,617,22,-1,1
-0.02804843939604909,618,22,-1,1
-0.13226063750625414,619,22,-1,1
-0.01955370197319622,620,22,-1,1
-0.0019437843603227107,621,22,-1,1
-0.07356614444059432,622,22,-1,1
-0.007856805268535742,623,22,-1,1
-0.3216594279376064,624,22,-1,1
0.024571881850047793,625,22,-1,1
-0.023722214733827653,626,22,-1,1
-0.3504021718426157,627,22,-1,1
-0.4606666921890716,628,22,-1,1
-0.1888264826374497,629,22,-1,1
0.4294522803001648,630,22,-1,1
0.25436436184904304,631,22,-1,1
0.10317654566094643,632,22,-1,1
-0.053367857525344224,633,22,-1,1
0.05558923364377001,634,22,-1,1
0.06542819515708795,635,22,-1,1
-0.24807597388406166,636,22,-1,1
-0.20302637755607686,637,22,-1,1
-0.15418731328244015,638,22,-1,1
-0.07032951419136332,639,22,-1,1
-0.17261569944253938,640,22,-1,1
0.12261941689798887,641,22,-1,1
0.058187481753450634,642,22,-1,1
-0.07878882763174667,643,22,-1,1
-0.15741148195371918,644,22,-1,1
0.0264596197288084,645,22,-1,1
0.05357357803572612,646,22,-1,1
-0.05142121074259628,647,22,-1,1
-0.03110897487284482,648,22,-1,1
0.01993403108929908,649,22,-1,1
0.022124705656617425,650,22,-1,1
-0.26505427976181045,651,22,-1,1
-0.29044976545755563,652,22,-1,1
-0.5580507567343932,653,22,-1,1
-0.04737424599967931,654,22,-1,1
-0.13645352364022742,655,22,-1,1
-0.17142680231101629,656,22,-1,1
-0.1899428712855846,657,22,-1,1
0.3526949491094518,658,22,-1,1
0.21811767870762466,659,22,-1,1
0.4670442879590951,660,22,-1,1
0.20656991643750403,661,22,-1,1
0.03050253827971418,662,22,-1,1
-0.15029508169692288,663,22,-1,1
0.2907276100431721,664,22,-1,1
-0.03671748541589275,665,22,-1,1
-0.21259478537757281,666,22,-1,1
-0.004972832558362182,667,22,-1,1
-0.13913157042483087,668,22,-1,1
-0.014660708564548524,669,22,-1,1
0.12769378914943358,670,22,-1,1
0.1562007946411183,671,22,-1,1
0.08251595166235605,672,22,-1,1
0.013939715711525058,673,22,-1,1
-0.0762051083712807,674,22,-1,1
-0.009543807289008248,675,22,-1,1
-0.08168120120825191,676,22,-1,1
-0.24122709340607096,677,22,-1,1
-0.18273306652697108,678,22,-1,1
-0.16739369074180516,679,22,-1,1
-0.11031074780323055,680,22,-1,1
-0.051994723906299244,681,22,-1,1
-0.007833522484527896,682,22,-1,1
-0.09071874085396558,683,22,-1,1
-0.33482940989199217,684,22,-1,1
0.08408676339883181,685,22,-1,1
0.19102272195507172,686,22,-1,1
-0.026510902252076113,687,22,-1,1
0.1959215676866676,688,22,-1,1
0.12416217730903822,689,22,-1,1
0.009345483309935705,690,22,-1,1
0.07900450303993528,691,22,-1,1
0.18712564163218665,692,22,-1,1
0.1548038733166293,693,22,-1,1
0.4370929795913316,694,22,-1,1
0.2205101116917077,695,22,-1,1
0.00930708821974591,696,22,-1,1
0.08158192521713023,697,22,-1,1
0.04956904671076024,698,22,-1,1
0.08519700166378617,699,22,-1,1
0.1333589783813291,700,22,-1,1
-0.07576696165857773,701,22,-1,1
-0.018391541559963788,702,22,-1,1
-0.023535786688006106,703,22,-1,1
-0.07291288910841631,704,22,-1,1
-0.11820147800785914,705,22,-1,1
0.021724917625314116,706,22,-1,1
-0.016501595686804548,707,22,-1,1
-0.18001877092812119,708,22,-1,1
-0.3208389118716382,709,22,-1,1
-0.19242602549986446,710,22,-1,1
-0.4467874378338689,711,22,-1,1
-0.2380413582457088,712,22,-1,1
-0.16787575682650416,713,22,-1,1
-0.07839502239590565,714,22,-1,1
0.06856741422541,715,22,-1,1
0.029885440230120366,716,22,-1,1
0.10041640586655039,717,22,-1,1
-0.040949759325026605,718,22,-1,1
0.04444482635546232,719,22,-1,1
0.14502774199243976,720,22,-1,1
0.048223136271855684,721,22,-1,1
0.09431394147885262,722,22,-1,1
0.10740977635641125,723,22,-1,1
-0.1534309512380105,724,22,-1,1
-0.03515238758541148,725,22,-1,1
0.10085289858843773,726,22,-1,1
-0.04144588083838655,727,22,-1,1
-0.06465744109424741,728,22,-1,1
0.008809450810436928,729,22,-1,1
0.1047951434902951,730,22,-1,1
-0.08276769721436762,731,22,-1,1
-0.10008471247054333,732,22,-1,1
0.22366572141779545,733,22,-1,1
0.02315718798581563,734,22,-1,1
-0.14609891280169215,735,22,-1,1
-0.01111133681446437,736,22,-1,1
-0.05521063324189463,737,22,-1,1
-0.3078109754513769,738,22,-1,1
-0.031841352121768696,739,22,-1,1
-0.1617587003272451,740,22,-1,1
-0.10850414237717468,741,22,-1,1
0.03239068118555151,742,22,-1,1
-0.06809047992798464,743,22,-1,1
0.19074220111918402,744,22,-1,1
0.29341637376349833,745,22,-1,1
0.03327232490487151,746,22,-1,1
-0.03420260627881184,747,22,-1,1
0.21075395603938363,748,22,-1,1
0.16884094522543575,749,22,-1,1
-0.02258603466920938,750,22,-1,1
0.10344220076040808,751,22,-1,1
-0.1688700829890078,752,22,-1,1
0.030906153209658335,753,22,-1,1
0.027214621159995546,754,22,-1,1
-0.10096778377951067,755,22,-1,1
0.0727074811835499,756,22,-1,1
-0.004098145199900481,757,22,-1,1
0.0185076447527963,758,22,-1,1
0.05387069281891332,759,22,-1,1
0.1740255842186348,760,22,-1,1
-0.18515452449521025,761,22,-1,1
0.05988088995857641,762,22,-1,1
0.05662122123377414,763,22,-1,1
-0.0809476297872414,764,22,-1,1
0.04892988772879429,765,22,-1,1
0.07525186822557872,766,22,-1,1
0.09173358229166166,767,22,-1,1
-0.09716583576577434,768,22,-1,1
-0.038952101121321234,769,22,-1,1
-0.05951997659987848,770,22,-1,1
-0.029178001857098394,771,22,-1,1
0.031844571579241907,772,22,-1,1
0.05394875545018573,773,22,-1,1
0.03400992944815646,774,22,-1,1
-0.05425744691654267,775,22,-1,1
0.11669025633354098,776,22,-1,1
-0.020730212313386537,777,22,-1,1
0.06849095401910328,778,22,-1,1
-0.180961901500439,779,22,-1,1
0.12620109440571248,780,22,-1,1
0.20942179547946005,781,22,-1,1
-0.1575183356402109,782,22,-1,1
-0.16259235820645251,783,22,-1,1
-0.06629921011322307,0,23,-1,1
-0.008382795910666457,1,23,-1,1
-0.07224407210453695,2,23,-1,1
-0.0029905327114541458,3,23,-1,1
0.0076313435597466115,4,23,-1,1
-0.03792838820892283,5,23,-1,1
-0.05844435155629195,6,23,-1,1
0.07246801213754941,7,23,-1,1
-0.01011086500523168,8,23,-1,1
0.037063131992690665,9,23,-1,1
-0.22622001017186485,10,23,-1,1
-0.015830634334312945,11,23,-1,1
0.22466376973630944,12,23,-1,1
-0.026589724918432527,13,23,-1,1
-0.005734815557065064,14,23,-1,1
-0.05217190737520126,15,23,-1,1
0.06865062280413825,16,23,-1,1
-0.059180230991244656,17,23,-1,1
0.052821998773397896,18,23,-1,1
0.08223146929648811,19,23,-1,1
-0.03263226490758775,20,23,-1,1
0.05508247733195401,21,23,-1,1
-0.12397998540951882,22,23,-1,1
-0.12380641722113714,23,23,-1,1
-0.18306651618258904,24,23,-1,1
-0.011178107379942702,25,23,-1,1
-0.00563362816162986,26,23,-1,1
0.22212583871131128,27,23,-1,1
0.14937462388351938,28,23,-1,1
-0.013338413670917489,29,23,-1,1
0.07124279359350486,30,23,-1,1
0.09778759950452937,31,23,-1,1
-0.1073468061810319,32,23,-1,1
-0.020036827069416112,33,23,-1,1
-0.049498801145629795,34,23,-1,1
-0.01898622232229559,35,23,-1,1
0.048240416073195624,36,23,-1,1
-0.06281018992926822,37,23,-1,1
0.08757700622655558,38,23,-1,1
-0.26551389317177776,39,23,-1,1
-0.19138036449796522,40,23,-1,1
-0.18986478489164202,41,23,-1,1
-0.08237551048122418,42,23,-1,1
-0.029473078963888684,43,23,-1,1
0.08576940597702906,44,23,-1,1
0.009644948657241545,45,23,-1,1
-0.06043082893054842,46,23,-1,1
0.00789456321033255,47,23,-1,1
0.023533841561202314,48,23,-1,1
0.14655175162285083,49,23,-1,1
-0.15619048429381494,50,23,-1,1
-0.09207757560325833,51,23,-1,1
0.04147941279356013,52,23,-1,1
0.10839040042199014,53,23,-1,1
-0.027531713606628698,54,23,-1,1
0.08247995745854286,55,23,-1,1
0.09935410223050886,56,23,-1,1
0.05010068660148158,57,23,-1,1
0.0797575959629653,58,23,-1,1
0.0648904195011846,59,23,-1,1
0.049958158331693384,60,23,-1,1
0.05007435032652439,61,23,-1,1
-0.12057037719201844,62,23,-1,1
0.04883728744338039,63,23,-1,1
-0.043787291200986275,64,23,-1,1
-0.0018279211645109274,65,23,-1,1
0.06553743212679565,66,23,-1,1
-0.022347539597958696,67,23,-1,1
0.019199856087340927,68,23,-1,1
0.10874752434051807,69,23,-1,1
0.057352751339604977,70,23,-1,1
-0.13152510967258846,71,23,-1,1
-0.052216121934839224,72,23,-1,1
0.10113683025497429,73,23,-1,1
0.017367828683530033,74,23,-1,1
-0.02390669976645096,75,23,-1,1
0.012136271783575493,76,23,-1,1
0.022209632249187306,77,23,-1,1
0.07895413078412591,78,23,-1,1
0.025415963207716392,79,23,-1,1
0.13758001648904036,80,23,-1,1
0.10261014767648619,81,23,-1,1
-0.0035875304597293343,82,23,-1,1
-0.02076066115235261,83,23,-1,1
-0.05075070711160315,84,23,-1,1
0.06068234963683246,85,23,-1,1
0.0798952533434209,86,23,-1,1
0.014204332868869752,87,23,-1,1
0.03278198842621898,88,23,-1,1
0.018056849953466743,89,23,-1,1
0.10977129248907914,90,23,-1,1
-0.12430714508834693,91,23,-1,1
0.12396822049476762,92,23,-1,1
-0.1123256186322526,93,23,-1,1
0.03890655263802011,94,23,-1,1
-0.14834395671928136,95,23,-1,1
0.01898449790203801,96,23,-1,1
0.005580936164849338,97,23,-1,1
-0.1398096081442128,98,23,-1,1
-0.08801376446339416,99,23,-1,1
0.042517052229383734,100,23,-1,1
0.038784264849687784,101,23,-1,1
0.0374336853343497,102,23,-1,1
-0.1750900583049204,103,23,-1,1
-0.11928573842870345,104,23,-1,1
0.006238882257789771,105,23,-1,1
-0.17833977752675803,106,23,-1,1
0.027547342140965346,107,23,-1,1
-0.12128318643047908,108,23,-1,1
-0.02451041003525011,109,23,-1,1
-0.030591416428906067,110,23,-1,1
-0.1401681163157197,111,23,-1,1
0.03284917080533091,112,23,-1,1
0.014007829043325828,113,23,-1,1
-0.044565865661777795,114,23,-1,1
-0.17266994036976563,115,23,-1,1
-0.002109060743410459,116,23,-1,1
0.1582395979637898,117,23,-1,1
-0.08848096464699928,118,23,-1,1
-0.044270282001650466,119,23,-1,1
-0.23217091625454542,120,23,-1,1
-0.1119686639798333,121,23,-1,1
-0.18682373767773083,122,23,-1,1
-0.23957023599683416,123,23,-1,1
-0.21700942840310325,124,23,-1,1
-0.7370047520694597,125,23,-1,1
-0.5582516718435235,126,23,-1,1
-0.4460839023787453,127,23,-1,1
-0.4585512502261486,128,23,-1,1
-0.22478516015958486,129,23,-1,1
-0.09422129372458075,130,23,-1,1
-0.043012735243625894,131,23,-1,1
-0.018487426898928253,132,23,-1,1
0.019415128829159214,133,23,-1,1
0.10744142387146449,134,23,-1,1
0.0005583438097544421,135,23,-1,1
0.042050340803572644,136,23,-1,1
-0.07336943250960982,137,23,-1,1
0.06549693370586183,138,23,-1,1
0.004269813054653235,139,23,-1,1
-0.20382215088437153,140,23,-1,1
0.03596197670690708,141,23,-1,1
-0.006277264024707625,142,23,-1,1
-0.13602026505315462,143,23,-1,1
-0.02481885240811762,144,23,-1,1
-0.10248096194602187,145,23,-1,1
-0.17367125807757428,146,23,-1,1
-0.16431837891436873,147,23,-1,1
-0.293580427570889,148,23,-1,1
-0.10558752752686636,149,23,-1,1
-0.13284710398712798,150,23,-1,1
-0.2115256257340372,151,23,-1,1
-0.512186994066059,152,23,-1,1
-0.6824824227722192,153,23,-1,1
-0.7586041928657726,154,23,-1,1
-0.8541592659267792,155,23,-1,1
-0.7660309353415822,156,23,-1,1
-0.12795528597353414,157,23,-1,1
0.09883338547439967,158,23,-1,1
0.17368215192061662,159,23,-1,1
0.18693294072208372,160,23,-1,1
0.1391579239636058,161,23,-1,1
0.1606084675263986,162,23,-1,1
0.12457790837263821,163,23,-1,1
0.16392051673709984,164,23,-1,1
-0.0024624753262287797,165,23,-1,1
0.07326690036648256,166,23,-1,1
0.02844105205060326,167,23,-1,1
0.015527451931877689,168,23,-1,1
0.015502966188050776,169,23,-1,1
-0.16098015497095816,170,23,-1,1
0.08872224921438883,171,23,-1,1
-0.21391466611315654,172,23,-1,1
-0.3065336975280122,173,23,-1,1
-0.1366024320380834,174,23,-1,1
-0.10236254877329248,175,23,-1,1
-0.20084068679687012,176,23,-1,1
-0.22725619241908587,177,23,-1,1
-0.16857166341553886,178,23,-1,1
0.17239289903599506,179,23,-1,1
-0.06323872341245591,180,23,-1,1
0.0007304745699988243,181,23,-1,1
-0.06753210140052353,182,23,-1,1
0.20402250389626875,183,23,-1,1
-0.29878367729162814,184,23,-1,1
-0.14139589877152037,185,23,-1,1
0.1503696901702783,186,23,-1,1
0.08470469815446728,187,23,-1,1
0.06057012492648782,188,23,-1,1
0.47619005865117786,189,23,-1,1
0.24374893185180427,190,23,-1,1
0.0818376392215354,191,23,-1,1
-0.019195060570074765,192,23,-1,1
0.15255247651926934,193,23,-1,1
0.1281763462937622,194,23,-1,1
0.06021745319240936,195,23,-1,1
-0.04515038032207723,196,23,-1,1
0.014368200488334619,197,23,-1,1
-0.07720294578826901,198,23,-1,1
0.005868500049115765,199,23,-1,1
-0.365162818085246,200,23,-1,1
-0.10599962637536547,201,23,-1,1
-0.3339469080852214,202,23,-1,1
0.08093163629793583,203,23,-1,1
0.03799042463819287,204,23,-1,1
-0.17504033966813612,205,23,-1,1
0.04907219378103753,206,23,-1,1
-0.012255318678711808,207,23,-1,1
0.07933441846829606,208,23,-1,1
0.6617604030850522,209,23,-1,1
0.3409776428184622,210,23,-1,1
0.022263124168432385,211,23,-1,1
0.6443399017034648,212,23,-1,1
0.40006486476767517,213,23,-1,1
0.6921771913718194,214,23,-1,1
0.8074975013323017,215,23,-1,1
0.28863941959532213,216,23,-1,1
0.2997568490797594,217,23,-1,1
0.40676645932150585,218,23,-1,1
0.24746110932207777,219,23,-1,1
0.15722655907304756,220,23,-1,1
0.07581948125547247,221,23,-1,1
0.045320480976922664,222,23,-1,1
-0.14423951166138543,223,23,-1,1
-0.04003305703918117,224,23,-1,1
-0.0022929007175582984,225,23,-1,1
-0.08094120019712611,226,23,-1,1
-0.23475279832495213,227,23,-1,1
-0.28103765952513116,228,23,-1,1
-0.08309546681382715,229,23,-1,1
-0.14273678014414806,230,23,-1,1
0.08538305928850105,231,23,-1,1
-0.19201695328338447,232,23,-1,1
0.02437354988757425,233,23,-1,1
-0.13696770903875488,234,23,-1,1
0.2105539441694529,235,23,-1,1
0.433927176443068,236,23,-1,1
0.3947360685453935,237,23,-1,1
0.18369468278118567,238,23,-1,1
0.5137149056533721,239,23,-1,1
0.6678113123186165,240,23,-1,1
0.6347192358994044,241,23,-1,1
0.3062122216170388,242,23,-1,1
0.4431144708855869,243,23,-1,1
0.42268845622753515,244,23,-1,1
0.012851805395126198,245,23,-1,1
0.2339867089575611,246,23,-1,1
0.24524348517050798,247,23,-1,1
0.31608317847826395,248,23,-1,1
0.15846179118094908,249,23,-1,1
-0.03821078013983271,250,23,-1,1
-0.19850057091619086,251,23,-1,1
0.033055690844549394,252,23,-1,1
0.003295159094926789,253,23,-1,1
-0.012965391755440465,254,23,-1,1
0.0679957136729345,255,23,-1,1
-0.20505837839640614,256,23,-1,1
-0.3760740115738113,257,23,-1,1
0.056157076609829014,258,23,-1,1
0.0870487441285599,259,23,-1,1
-0.07701582473955917,260,23,-1,1
-0.34099204263576993,261,23,-1,1
-0.18403583701696632,262,23,-1,1
0.028601820359985583,263,23,-1,1
0.17284798369237453,264,23,-1,1
0.03904411598074494,265,23,-1,1
0.12181148479091766,266,23,-1,1
0.2933069730646502,267,23,-1,1
0.019909545463112313,268,23,-1,1
0.08444558351387627,269,23,-1,1
0.15381060742240082,270,23,-1,1
0.08856042458103192,271,23,-1,1
0.018900378547634152,272,23,-1,1
-0.07614834138486781,273,23,-1,1
0.03174316037251156,274,23,-1,1
0.02129085781064722,275,23,-1,1
0.006560580065291983,276,23,-1,1
-0.017985076602720536,277,23,-1,1
0.04727518979398718,278,23,-1,1
0.1533073910589974,279,23,-1,1
-0.13297373775009425,280,23,-1,1
-0.15577694123964977,281,23,-1,1
-0.1217823693801807,282,23,-1,1
0.03294079224007987,283,23,-1,1
-0.14237354286638554,284,23,-1,1
-0.0728500111402346,285,23,-1,1
-0.21351291071453063,286,23,-1,1
-0.07166125637182898,287,23,-1,1
-0.24414912400325553,288,23,-1,1
-0.23490869187910718,289,23,-1,1
-0.1903322252476662,290,23,-1,1
0.32238017012643816,291,23,-1,1
0.371366773800109,292,23,-1,1
0.38693292933674633,293,23,-1,1
-0.1606653304607357,294,23,-1,1
-0.20938080205162762,295,23,-1,1
-0.5662245577396187,296,23,-1,1
-0.4994086245015008,297,23,-1,1
-0.17393846181063485,298,23,-1,1
-0.0912045997548768,299,23,-1,1
-0.20002923339314868,300,23,-1,1
-0.3563183289347446,301,23,-1,1
-0.11386163819251156,302,23,-1,1
-0.14742514517820704,303,23,-1,1
0.014958044313954567,304,23,-1,1
0.07543829201659537,305,23,-1,1
-0.05761859678417498,306,23,-1,1
-0.010134231635375352,307,23,-1,1
0.08309187540163869,308,23,-1,1
-0.08330246952866018,309,23,-1,1
-0.0745967235237451,310,23,-1,1
0.050455096323713,311,23,-1,1
0.06161496522360374,312,23,-1,1
-0.0368837192221877,313,23,-1,1
